"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1556","39091004000",18.5103448341633,17.3689654120084,12.6586207356946,16.4689654646249,15.2000000723477,17.7241378323785,14.0000000657706,15.0266667683919,12.7275861871654,12.6653845860408,8.72068962557563,11.1814815379955,10.4620689852484,12.3866666793823,11.5413793037678,9.16000005722046,11.9928571837289,12.440740691291,10.9962962645072
"1557","39091004100",17.3807693628164,17.8538459631113,12.4615384982182,15.607692351708,15.6769231282748,17.1153846887442,13.7500000366798,15.7823529523962,12.5133333206177,12.970833381017,8.95384610616244,10.6961538608258,10.3038461024945,13.1045455065641,11.6583333015442,9.07916669050852,11.7949999332428,12.1639999389648,10.7863636016846
"1558","39091004200",21.9416666030884,16.8666666348775,12.8583333492279,18.6750000317891,15.3166665236155,16.9666667779287,13.925000111262,14.7800001144409,11.3555555343628,13.1666665871938,9.54166658719381,11.7583332061768,11.4583333333333,11.557142666408,11.6416666507721,9.2636363289573,12.4818181991577,12.1416666507721,8.89999995231628
"1559","39091004300",18.8150000184774,17.464999973774,12.4749999988226,16.3556249856949,16.1059748361695,16.8164912541707,14.6628482954421,14.0086776954083,13.6242525094371,12.8409090909091,10.7059936854365,9.71168829713549,10.6603999938965,12.1435374240486,11.1395759700465,10.3628070061667,10.7122377499,12.6954545541243,9.87857141137934
"1560","39091004400",20.21851850439,17.5074073297006,12.2370371641936,16.1592592310022,16.2074074215359,16.9954546581615,14.7814814602887,13.457142784482,14.6296297002722,12.857692351708,11.2679999923706,9.37407410586322,10.7166666984558,13.050000007336,11.0222221480476,10.3879999923706,10.8541667064031,13.337500055631,10.1961538791656
"1561","39091004500",20.5666669209798,16.3333333333333,12.9999996821086,15.5999997456868,16.2666670481364,17.5333331425985,14.2999998728434,14,14.0000003178914,13.3333333333333,11.0666666030884,8.49999984105428,9.94999980926514,12.3666667938232,11.2999998728434,10.5666666030884,9.73333326975504,11.9499998092651,10
"1562","39091004600",20.327777756585,16.8888888888889,12.7111111217075,16.1555554072062,16.1222222646077,17.2823531206916,14.5,14.1333334181044,13.7722222010295,13.4833334287008,11.1785714285714,8.95555562443203,10.8071427345276,12.938888920678,10.3749999701977,11.1187500357628,11.1687498688698,13.1466665903727,10.3312500119209
"1563","39091004700",19.1028168335767,17.1232393963236,12.7257042065473,16.4402135529976,16.5066901025638,16.5841629062842,14.9503571408136,13.3695312477648,14.0787985906163,12.5587188781793,11.1705454687639,9.89530686953438,10.7818181552989,12.3161825836941,11.0286290376417,10.4101503755813,10.7752988423959,13.0394849777222,10.1422480723655
"1564","39091004800",19.160902224089,17.3586466222777,12.6278195703836,16.1142857343631,16.5902255854212,16.214705916012,14.9893939350591,13.1174242351994,13.9595419978367,12.7534351203278,11.2507692557115,9.83308270820101,10.4843749801318,11.7801652861036,11.153508730102,10.4201612933989,10.6694214876033,13.040170971145,9.73760681070833
"1565","39093010200",18.7666670481364,14.5666666030884,18.3666667938232,16.3999996185303,18.9250001907349,14.9166665077209,13.9499998092651,15.9333329200745,13.3666666348775,12.2799999237061,10.3833333651225,10.1666668256124,11.1333332061768,10.2166666984558,12.2000001271566,9.88333336512248,11.639999961853,13.7399997711182,9.21999979019165
"1566","39093010300",18.9444444444444,14.5888888041178,18.6888889736599,16.3222221798367,18.9166666666667,14.922222243415,13.8000001907349,16.3222221798367,12.7222222222222,12.1874998807907,10.5333332485623,9.54285730634417,10.6333333121406,10.6555556191338,11.8333334922791,10.075000166893,11.7111111746894,12.9857143674578,9.50000005960464
"1567","39093010400",17.9888888465034,15.3333332273695,18.8333333333333,17.4111114078098,16.15555551317,15.4777776930067,13.1714286804199,15.333333545261,13.6222221586439,13.2666666242811,11.2166666984558,10.125,10,12.4222221374512,11.1625000238419,9.76666657129923,11.6999999682109,13.3111111323039,9.08000011444092
"1568","39093013100",15.8433333714803,17.260000038147,18.1766667048136,17.3999999682109,17.1099998950958,18.2740738480179,12.6866666793823,15.9222223140575,12.9307692234333,13.3080000686646,10.7703704127559,9.06296295589871,10.7827586798832,12.3166666428248,11.4481481269554,10.1464285169329,11.2888888959531,12.5068965451471,10.8480000114441
"1569","39093013200",15.6433334350586,17.1299999237061,18.3533334096273,16.9399999300639,16.9900001525879,18.2518518235948,12.4239999771118,16.1259258764761,13.5653846814082,11.9272727099332,10.7100000063578,8.82500006755193,10.6821428707668,12.1689654712019,10.6592592310022,10.5724138391429,10.4153845310211,12.5666666737309,10.2620690115567
"1570","39093021100",18.3000001907349,14.9249999523163,18.9749999046326,17.625,16.6750001907349,15.4500000476837,13.6500000953674,15.6499998569489,13.1999998092651,13.9000000953674,11.2999998728434,9.46666685740153,10.1750001907349,12.375,11.0333334604899,10.7999998728434,7.69999980926514,13.9666665395101,10.0750000476837
"1571","39093021200",16.1166666348775,13.9833334287008,18.5666669209798,17.6666666666667,15.4499999682109,15.5833333333333,13.7749998569489,14.9666665395101,14.016666730245,12.6400001525879,11.1666669845581,10.2500001589457,10.3500000635783,13.8,10.3333334922791,10.3200000762939,10.4833334287008,12.2200000762939,10.2833333015442
"1572","39093022100",16.6500005722046,15.2000002861023,17.5500001907349,17.4000005722046,15.1999998092651,16.1499996185303,NA,14.8499999046326,13.8499999046326,13.6999998092651,10.1999998092651,11.9499998092651,11.75,11.5500001907349,11.25,9,12,13.4500002861023,11.1999998092651
"1573","39093022200",14.766666730245,14.1666669845581,17.9000002543132,18.0666669209798,NA,16.6333332061768,14.1666666666667,14.2999997138977,13.8333336512248,12.2000002861023,11.4666665395101,9.39999993642171,10.233333269755,10.8000001907349,11.0500001907349,9.33333333333333,10.9333333969116,13.5333331425985,10.75
"1574","39093022400",14.5500001907349,14.5,18.6000003814697,17.0500001907349,18.3999996185303,17,12.5,16.1000003814697,13.0999999046326,12.25,11.2000002861023,10.6999998092651,11.6999998092651,13.3000001907349,9.75,9.5,11.4500002861023,14.8499999046326,11.6500000953674
"1575","39093022500",15.0999999046326,15.8499999046326,19.9000005722046,16.9499998092651,17.5499992370605,18.1999998092651,11.8499999046326,16.3000001907349,11.3499999046326,12.9499998092651,10.5500001907349,7,11.0999999046326,11.3000001907349,11.8499999046326,9.69999980926514,11.7999997138977,13.0999999046326,9.84999990463257
"1576","39093022601",14.9599998474121,17.0199996948242,19,16.8199996948242,15.1000001907349,17.3599998474121,11.3499999046326,16.5399997711182,12.560000038147,12.4999996821086,11.2799999237061,8.32000007629395,11.1199998855591,12.039999961853,12.3749997615814,11.439999961853,8.92000007629395,13.539999961853,9.76666673024496
"1577","39093022800",15,17.7999992370605,19.3999996185303,16.8999996185303,14.3999996185303,14.8000001907349,12.1999998092651,16.3999996185303,11.8999996185303,NA,11.8000001907349,7.69999980926514,10.8000001907349,12.6999998092651,NA,11.6000003814697,9.10000038146973,14.6999998092651,8.10000038146973
"1578","39093023000",15.3000000317891,15.5500001907349,18.5,17.1499999364217,17.6,16.8833335240682,12.1166666348775,16.6999998092651,12.360000038147,13.4250001907349,10.4166666666667,9.07999982833862,11.0333334604899,11.7499997615814,11.460000038147,9.06666660308838,11.0833333333333,12.8166667620341,10.9666665395101
"1579","39093023100",14.7571428843907,16.9000002997262,19.1857141767229,17.2714282444545,15.7571428843907,17.3285713195801,12.0714287076678,15.8571427209037,12.7428572518485,12.875,11.1571430478777,7.65714277539934,11.0714287076678,11.4857143674578,11.4166668256124,10.6428571428571,10.1833332379659,12.2571427481515,9.96666653951009
"1580","39093023200",15.8000001907349,18.2999992370605,19.2000007629395,16.8999996185303,14.1000003814697,19.3999996185303,11.6999998092651,16.1000003814697,11.3999996185303,12.1000003814697,10.8999996185303,7.90000009536743,11.1000003814697,11.1000003814697,NA,10.3000001907349,8.19999980926514,12.1999998092651,7.40000009536743
"1581","39093023300",14.6000003814697,17.3000001907349,18.9499998092651,16.4499998092651,14.3000001907349,15.6999998092651,11.8499999046326,16.1000003814697,12.4500002861023,11.75,11.1999998092651,8.09999990463257,11.3000001907349,11.4500002861023,NA,11.1500000953674,8.95000028610229,13.25,9.70000028610229
"1582","39093023400",15.1999998092651,17.6000003814697,19,15.5,NA,16.7999992370605,11.5,15.3999996185303,14.8000001907349,13.8999996185303,10.8999996185303,NA,10.5,10.3999996185303,12.8000001907349,11.3000001907349,13.1000003814697,15.8000001907349,NA
"1583","39093023500",15.3999996185303,17.7000007629395,18.7999992370605,15.8000001907349,NA,18.3999996185303,11.8000001907349,15.3000001907349,13.6000003814697,NA,10,11.8000001907349,11.8999996185303,10.3999996185303,11.1999998092651,9.89999961853027,13.1000003814697,13.6999998092651,NA
"1584","39093023600",15.0999999046326,17.6000003814697,19.1500005722046,17.4499998092651,14.4499998092651,18.3999996185303,11.0500001907349,15.6000003814697,13.3499999046326,NA,10.5999999046326,7.54999995231628,11,11.9499998092651,12.1999998092651,11.4500002861023,8.05000019073486,14.8999996185303,8.5
"1585","39093023700",15.2599998474121,18.1400001525879,18.5599998474121,15.8800001144409,18.2999992370605,17.5400001525879,12.9800001144409,16.1399997711182,14.0999998092651,13.1000000635783,9.17999992370605,11.3599998474121,10.6,11.9200000762939,11.4799999237061,9.83999996185303,12.0800001144409,12.9750001430511,8.63333304723104
"1586","39093023800",15.4499998092651,18,18.9499998092651,16.3999996185303,18.1000003814697,14.8999996185303,13.3499999046326,15.9500002861023,11.7000002861023,13.8499999046326,10.4500002861023,11.75,10.9000000953674,9.85000038146973,11.0999999046326,9.55000019073486,11.8000001907349,13.9499998092651,11.1000003814697
"1587","39093023900",15.0750000476837,17.75,18.9250001907349,15.7999999523163,18.25,16.2999998728434,13.4749999046326,15.3250000476837,12.5499999523163,12.1666666666667,9.25,11.5999999046326,10.875,11.1999998092651,11.375,9.75,12.2000001271566,13.3250000476837,8.77499997615814
"1588","39093024000",15.3999996185303,18.1000003814697,18.6000003814697,17,17.7999992370605,15.3999996185303,NA,17,11.6000003814697,12.1000003814697,9.19999980926514,NA,11.1999998092651,11.1000003814697,10.8999996185303,10.5,11.3999996185303,14.3000001907349,8.30000019073486
"1589","39093024100",15.3999999761581,17.6875002384186,18.4374997615814,16.2249999046326,16.9499999682109,16.0000001362392,13.5749998092651,16.0499999523163,12.5125000476837,13.0285712650844,10.1750001907349,10.8499997456868,11.0571428026472,10.8375000953674,12.5500000715256,9.2714285169329,12.5,13.3250000476837,8.18571438108172
"1590","39093024200",15.3999996185303,17.9499998092651,18.25,15.75,18.1499996185303,15.3000001907349,12.1999998092651,16.5,14.3000001907349,10.3000001907349,10.4499998092651,7.69999980926514,11.8000001907349,13.0500001907349,8.69999980926514,11.4500002861023,9,14.25,9.69999980926514
"1591","39093028100",15.8777777353923,16.8555554990415,18.2074074921785,17.3370369452017,17.0055554707845,16.9461537141066,12.2869564968607,15.891666730245,13.3230768717252,12.8949999332428,10.4222221727724,9.97407408113833,10.4307692601131,12.9124999841054,11.287499944369,9.85555565798724,11.2086955775385,13.1879999923706,10.3192307949066
"1592","39093030100",17.0500000652514,15.8552631578947,18.4421052430805,17.0736842406423,15.9178572722844,17.4656249880791,12.8411765379064,15.5416665871938,12.7416667143504,13.1900000095367,10.8499999297293,10.3161291307019,10.3130434907001,12.3921052280225,10.8181818759803,10.8685715266636,10.49444451597,13.7366667429606,9.97142861230033
"1593","39093050100",20.9750001430511,15.4750000238419,18.0624997615814,17.2625000476837,13.2750000953674,18.3749997615814,11.7124999761581,15.7249999046326,12.6624999046326,12.2499998410543,11.4750000238419,9.1499999165535,11.5749998092651,12.1499999761581,10.7374999523163,11.0749999284744,10.3428572246007,14.039999961853,9.92857142857143
"1594","39093050200",14.8500001430511,17,18.3166669209798,17.5166670481364,16.375,16.1666666666667,12.875,16.6333335240682,12.9166665077209,13.6000001430511,10.0333333015442,10.0999998092651,11.2833334604899,10.8833335240682,11.7833333015442,9.84999990463257,9.65000009536743,12.983333269755,8.30000019073486
"1595","39093050300",18.5666666485014,15.1428570974441,18.2190476372128,17.3619046892439,16.3176468680887,18.0904759906587,12.1809525262742,15.7142857596988,13.5190476008824,13.1333332061768,11.1952380679903,9.76666684377761,10.4722221957313,12.2190476826259,10.0833334128062,11.3047619320097,9.38571419034685,13.5176470139447,9.79047611781529
"1596","39093050400",21.125,15.9999997615814,17.7750000953674,18.3750004768372,13.5333331425985,19.3499999046326,12.4666668574015,15.9000000953674,13.6750001907349,15.5,10.8499999046326,9.89999997615814,11,12.8500001430511,10.3250000476837,11.2500002384186,11.7250001430511,13.6000003814697,10.6666666666667
"1597","39093057100",16.317105330919,17.0065789473684,17.9868421052632,16.7368422181983,14.4171052480999,18.1210525788759,12.2921052857449,15.5802632382042,13.9868420927148,12.3666666547457,9.94745762873504,10.7640624791384,10.5013698551753,12.607692351708,10.8675675649901,10.1983606619913,11.1028169309589,12.9722222222222,10.2059701449835
"1598","39093060100",17.4117646497839,15.8058823417215,17.4555554919773,16.9684209321675,14.4421052932739,17.8210526516563,11.6789472981503,15.7842106066252,13.4631578545821,11.3999996185303,10.1684211429797,11.3461536994347,10.80588239782,11.3473684913234,11.4611110687256,10.1421051527324,11.6437500417233,12.447368471246,9.81764706443338
"1599","39093060200",19.2583333651225,16.0166666507721,15.3999999653209,16.3166667620341,14.1166666348775,17.9083331425985,12.4499999682109,14.8416666984558,13.966666618983,14.0999999046326,10.9000000158946,10.5222223069933,10.7666666242811,12.0749999682109,11.716666618983,10.0099999427795,11.7499999046326,12.1454544067383,10.1666666666667
"1600","39093070101",20.9000000953674,15.6750001907349,18.375,17.0500001907349,13.7333335876465,18.0999999046326,12.9500000476837,15.875,13.4750001430511,12.2000001271566,10.7750000953674,10.5999999046326,11.5333331425985,13.3500001430511,9.16666666666667,11.2500002384186,9.85000014305115,15.1499996185303,10.025000333786
"1601","39093070102",17.6749999523163,15.8750002384186,18.7499995231628,16.9749999046326,15.1000000635783,15.849999666214,13.1999998092651,14.9500002861023,12.7750000953674,12.9500000476837,10.4000000953674,11.2000000476837,10.8999999364217,11.8500001430511,10.4749999046326,9.97499990463257,10.1666666666667,14.4666665395101,8.20000004768372
"1602","39093070200",16.6999998092651,15.763636415655,18.6636366410689,17.4727275154807,16.7000002179827,15.8363637057218,13.1374999284744,16.3272727619518,11.99090905623,13.1454544067383,9.89090902155096,10.7499999046326,10.8222220738729,11.2545455585827,11.7636362422596,10.1200000762939,11.0428571019854,13.4090909090909,8.69090908223932
"1603","39093070300",21.166666454739,15.6333334181044,18.3888888888889,17.5999997456868,12.5333333015442,18.3222221798367,11.7714285169329,15.4666666454739,13.200000166893,11.8777778413561,11.1333334181044,9.25000011920929,10.6750000715256,13.6750000715256,10.3500000238419,10.6374999284744,10.8444443808662,13.75,10.7777777777778
"1604","39093070400",19.9999996821086,14.9500001271566,17.700000445048,17.75,16.75,16.9166666666667,12.0833334922791,15.350000222524,13.7166666984558,NA,10.8666667938232,9.41666682561239,9.97500014305115,12.1500000953674,11.539999961853,10.7833333015442,8.6166668732961,12.1499999364217,9.13333336512248
"1605","39093070500",17.8333333333333,14.6666669845581,18.1666660308838,17.2666670481364,14.6333335240682,18.3333333333333,11.8666664759318,16.0333334604899,13.7666664123535,NA,11.1666666666667,9.86666679382324,9.66666698455811,13.7999998728434,10.3333333333333,11.4666668574015,9.5,12.9000002543132,10.0666669209798
"1606","39093070600",17.9000000953674,14.5,17.7749996185303,17.2249999046326,15.0250000953674,18.7250003814697,12.3250000476837,16.0499997138977,13.2750000953674,NA,10.9750001430511,10.1500000953674,10,14.2750000953674,10.6249997615814,11.9000000953674,9.19999992847443,13.625,9.87499976158142
"1607","39093070700",17.3500003814697,15.0499997138977,18.2999992370605,17.7999992370605,13.8999996185303,18.8499994277954,12.4000000953674,16.5,14.1500000953674,NA,12.1000003814697,9.94999980926514,9.40000009536743,13.6999998092651,9.54999971389771,10.9000000953674,11.5500001907349,13.6999998092651,10.4499998092651
"1608","39093070800",18.2000007629395,16.7999992370605,18.1000003814697,16.7999992370605,13.8999996185303,19.8999996185303,12.6000003814697,16.7999992370605,15.1000003814697,NA,NA,10.8000001907349,8,13.3999996185303,10.3000001907349,NA,12,11.1000003814697,10.6000003814697
"1609","39093070901",17.3999999046326,16.3800001144409,18.3600004196167,16.339999961853,13.8900000572205,18.9999998092651,12.4300001144409,16.1000001907349,14.2799999237061,13.8999996185303,10.9666666984558,10.825000166893,9.1,12.4399998664856,11.0499999046326,9.88333336512248,11.5666667090522,11.7399998664856,10.3444443808662
"1610","39093070902",16.9666665395101,15.8777778413561,18.7666666242811,16.5999997456868,13.6888889736599,18.4875001907349,12.233333269755,16.1555556191338,14.3888889948527,NA,10.5750000476837,11.0714287076678,9.88888878292508,11.8222221798367,10.7666666242811,10.3111112382677,11.4625000953674,13.3750001192093,9.77777777777778
"1611","39093071100",16.7000007629395,15.9499998092651,18.1000003814697,16.6499996185303,13.3999996185303,19.0500001907349,12.0500001907349,15.6500000953674,14.5,NA,NA,9.30000019073486,9.65000009536743,11.2000002861023,11.1999998092651,10.1000003814697,11.3999996185303,11.9000000953674,9.34999990463257
"1612","39093071201",16.5499992370605,15.9000000953674,17.8500003814697,17,13.3999996185303,19.1499996185303,12.3499999046326,16.1999998092651,14.5499997138977,NA,10.6499996185303,9.30000019073486,11,13.2999997138977,10.9499998092651,9.69999980926514,10.8499999046326,13.1999998092651,10.4000000953674
"1613","39093071202",15.5000002384186,16.3249998092651,18.7249999046326,16.3999998569489,14.25,18.8250002861023,13.6249997615814,15.625,14.0499999523163,13.8000001907349,11.2000002861023,10.5,10.2750000953674,13.2000000476837,10.3250000476837,9.54999971389771,12.6333335240682,13.0999999046326,8.93333339691162
"1614","39093071300",16.3428573608398,18.8000003269741,18.6571426391602,16.2857141494751,14.6571427753993,17.0571429388864,12.4571429661342,16.3714287621634,13.4571426936558,12.58571434021,9.01666657129923,10.5857142039708,9.85714299338204,14.4500001271566,11.1571427753993,10.0666666030884,12.0142856325422,12.142857006618,10.7333334287008
"1615","39093071400",15.7999998728434,16.9666665395101,18.6333332061768,15.7333335876465,14.1666663487752,18.5999997456868,13.3666667938232,15.5,13.3999999364217,13.2999997138977,11.3000001907349,9.83333333333333,10.1666666666667,13.3333333333333,11.733333269755,10.8000001907349,9.34999990463257,13.6333335240682,10.0999997456868
"1616","39093071500",15.6666666666667,18.014285496303,18.2523811885289,16.6476190657843,14.2714285169329,18.0571427118211,12.1250000953674,15.2999998728434,13.4333333969116,12.0238096146356,9.19047614506313,11.0523809251331,10.7523810068766,13.006666692098,10.8714285805112,9.70588235294118,11.3550000190735,13.1809523446219,10.6300000190735
"1617","39093077100",18.4244445588854,15.7422221925524,17.5533332824707,17.2022223154704,14.0311111450195,17.8177776972453,11.6199999915229,15.6200000551012,13.818181774833,11.260000038147,10.2311111238268,10.8266666412354,11.1368421002438,11.5842105463931,10.9681818376888,10.1659090735696,11.3268293055092,13.8128205568363,9.69729731533979
"1618","39093080101",16.0000003178914,14.8666664759318,18.6666666666667,15.9000002543132,18,14.8666664759318,NA,15.799999554952,11.766666730245,13.2999998728434,9.43333371480306,11.1999998092651,10.7999998728434,10.4666665395101,12.2999998728434,8.53333346048991,12.9499998092651,14.2666664123535,9.50000015894572
"1619","39093080103",17.8666667938232,15.0333331425985,18.7666664123535,16.9333330790202,14.3999996185303,16.4000002543132,13.9333330790202,15.6333335240682,11.8999999364217,12.5666666030884,10.9333333969116,10.733333269755,10.3999999364217,10.7999998728434,10.733333269755,9.56666660308838,10.8499999046326,13.4000000953674,10.3999999364217
"1620","39093080104",17.4600002288818,14.860000038147,18.4199996948242,16.2399997711182,15.733333269755,15.9400001525879,13.5249998569489,16.2199996948242,11.6399997711182,12.4199998855591,10.7999998092651,10.6666666666667,11.139999961853,10.6200000762939,11.3399997711182,10.3200000762939,11.060000038147,13.9750001430511,9.05999994277954
"1621","39093080500",18.4450001239777,15.2199998855591,18.464999961853,17.1199998855591,14.9466668446859,16.8399999141693,12.8428570202419,15.6833335028754,13.4550000190735,12.7133333206177,10.7900000095367,10.6157893632588,11.1833332379659,11.675,11.1947368320666,10.8750000715256,10.4526316492181,13.7166666984558,10.0000001003868
"1622","39093080600",19.3222221798367,15.0111110475328,18.5666664971246,16.9555558098687,14.3875000476837,17.3333334392971,11.8375000953674,15.3111110263401,13.277777671814,11.6000001430511,11.4333332909478,9.48888884650336,10.7142857142857,12.5777778625488,10.4500000476837,10.9333333969116,9.41111108991835,14,9.43333339691162
"1623","39093080700",16.7566667874654,15.7766666412354,17.9099999745687,17.0599999745687,13.7966667175293,18.6533332824707,12.3233333587646,15.9200000445048,14.6500001271566,NA,11.0615384028508,10.881481523867,9.67000001271566,12.5366666475932,10.9733332951864,10.5440000152588,11.7333333094915,12.4892857074738,9.62333334287008
"1624","39093090100",17.1785715988704,16.6035713127681,18.432143007006,16.9321428707668,14.1785714285714,18.2076922563406,12.396296289232,15.4535714217595,13.8785714081356,11.7444444232517,9.98571423121861,10.9263157593577,10.6720000076294,12.3423078243549,11.2199999046326,10.1038461465102,11.2904761632284,13.4307692601131,9.37599996566772
"1625","39093090200",16.8121951498636,16.9097560789527,18.3219512381205,16.7149999380112,14.1268292171199,17.6439025227616,12.6268293334217,15.7829267920517,13.6317073542897,11.7839999008179,9.64594596141093,11.1499999364217,10.1199999809265,12.0999999887803,10.8184210626703,9.88823534460629,10.613513495471,12.8024999380112,9.87297297812797
"1626","39093091100",15.7749999284744,18.2625000476837,18.577499961853,16.4099999904633,14.2074999570847,18.2474999189377,12.5625001430511,15.4820513358483,13.5200000047684,12.3307692943475,9.23999999761581,11.0550000190735,10.5949999809265,13.2060606985381,11.2138888835907,9.6827585943814,11.4474999427795,12.9914284978594,10.3299999872843
"1627","39093091200",18.1033332824707,15.7966667175293,17.696666653951,16.8833333015442,14.4799999237061,17.666666730245,11.8799999872843,16.3333333969116,14.3566666603088,12.0333333333333,10.3866667111715,10.0299999475479,10.965384556697,11.4533332824707,11.0566666603088,10.0629630618625,10.8518518871731,13.6285714081356,9.93333335717519
"1628","39093092100",16.4969696276116,16.9469696680705,16.7968254240732,16.7749999463558,14.6560606378497,18.0939395066464,12.0093750357628,15.5393939596234,13.864615381681,12.2277777989705,10.0087719549213,10.9869565549104,10.5933333237966,12.5553571326392,10.8822580768216,9.79999997615814,11.0885245995443,12.7548387435175,10.3728813801782
"1629","39093093100",16.7617187798023,17.1062500029802,12.9062992231114,17.1000000163913,14.6929687410593,17.9578124657273,12.5354331009031,15.3387387249921,14.4148437306285,11.9779816811238,10.6188976595721,9.12956518919572,10.6637795290609,12.4276423027845,11.4728261076886,10.530392146578,10.1267241527294,12.5354838948096,9.84750002622604
"1630","39093094100",17.3728681608688,16.6519379874533,13.3591999969482,16.6641221738044,14.6343511479502,18.1092308044434,12.7702289828817,15.70107529753,14.340458040019,11.8815126419067,11.008661405308,8.80703127011657,11.275193783664,12.6596899032593,11.3699999630451,10.2991735797283,10.9061403692814,12.8145038080579,9.57739125542019
"1631","39093095100",16.9375000476837,17.0800000905991,15.6199999872843,16.935000038147,14.4224999904633,17.883749973774,12.7262499570847,15.7959460310034,14.1962024954301,11.9909090735696,11.0385714530945,9.27499998940362,10.7527777552605,12.662337674723,10.8345454649492,10.6230769304129,10.7415584465126,12.277464772614,10.2123287671233
"1632","39093096100",17.5566666762034,15.6883333047231,12.9716666857402,16.4116667111715,14.5683333237966,18.2350000699361,12.6883333524068,15.3950000286102,14.4999999353441,11.789999961853,10.9883333047231,8.46499999364217,11.8228069773892,12.5900000254313,11.4242424531416,9.69500002861023,11.4098039234386,13.3266667048136,9.28723403240772
"1633","39093097100",16.790058481763,16.9643275389197,15.0118420876955,16.5315789005213,14.926315798397,18.0029239933393,12.7876470621894,15.4879629347059,13.9621302023442,11.7982352705563,11.3514619626497,9.03333334616053,11.049358967023,13.1760233661585,9.45733331998189,10.8198830593399,9.68773000810775,13.6745341697835,9.93625001907349
"1634","39093097200",15.2549999237061,17.6300001144409,18.4450000762939,16.4650001525879,17.0461539488572,16.8062499761581,13.076922930204,15.7105264161762,13.4157895539936,12.886666615804,10.2444443702698,10.3615383368272,10.4888888994853,11.925,11.2349999904633,10.205263087624,11.106666692098,12.9650000095367,8.32105262655961
"1635","39093097300",14.5,15.6749999523163,19.625,16.7750000953674,17.125,16.4499998092651,11.7749998569489,15.6500000953674,13.2999999523163,13.1499998569489,11.0750000476837,6.96666669845581,10.6749999523163,9.92500019073486,12.4249999523163,10.7999999523163,12.25,12.5250000953674,10.5500001907349
"1636","39093097400",17.821428503309,14.8571429252625,18.5999999727522,16.6214283534459,17.1000000346791,16.0642857551575,14.1999999284744,15.3714286259242,13,13.1500000953674,10.3090907877142,10.3785714421953,10.6714285441807,11.614285673414,11.7166664600372,10.4500000079473,11.00909094377,13.1785712242126,9.99090909957886
"1637","39093990200",16.201525430356,16.0156779749919,18.1235641901558,16.5247440443918,16.3280649903606,16.5850365161896,13.6459266061535,15.4342177487903,13.3977839380971,12.8455404009424,10.6360795484348,9.53297873760792,10.6663896722697,12.3890334611489,10.8585291196182,10.5106918218429,10.2589836639847,13.1112044679017,9.98412256143441
"1638","39095000200",20.7000007629395,15.1999998092651,20,17.2999992370605,NA,18.6000003814697,12.8999996185303,16.2999992370605,13.8000001907349,12.8000001907349,12.3999996185303,9.39999961853027,NA,13.6000003814697,9.69999980926514,10.8999996185303,10.8000001907349,12.5,10.6000003814697
"1639","39095000300",17.8000001907349,15.0500001907349,19.8000001907349,17,14.3999996185303,18.6000003814697,13.5999999046326,16.6000003814697,13,11.6500000953674,11.4000000953674,8.59999990463257,12.1500000953674,13.2000002861023,9.30000019073486,12.8499999046326,10.75,11.5499997138977,10.6500000953674
"1640","39095000400",18.8999999364217,15.2666664123535,19.4999993642171,17.0999997456868,14.3999996185303,17.8999996185303,13.2000001271566,18.5,12.9666665395101,11.0333334604899,11.5333334604899,8.10000006357829,10.3666664759318,13.7000001271566,8.20000028610229,12.1500000953674,9.96666653951009,13,10.4666665395101
"1641","39095000600",18.2999992370605,14.1999998092651,19,16.3999996185303,NA,17.2999992370605,12.6999998092651,15.3000001907349,12.8000001907349,12.8000001907349,10.6999998092651,11.1000003814697,NA,12.1000003814697,9.80000019073486,11.5,7.69999980926514,NA,9.69999980926514
"1642","39095000700",18.2999992370605,14.1500000953674,18.7000007629395,16.1499996185303,NA,17.0500001907349,13.0999999046326,15.3000001907349,13.5500001907349,13,10.7000002861023,10.6999998092651,NA,12.8999996185303,10,11.1500000953674,8.90000009536743,NA,10.5
"1643","39095000800",18.6000003814697,14.5,18.8999996185303,16.2999992370605,NA,16.2999992370605,12.8000001907349,16.7999992370605,12.5,12.3999996185303,10.8999996185303,10.5,NA,13.1000003814697,8.39999961853027,11.6999998092651,10.8999996185303,13.1999998092651,9.19999980926514
"1644","39095000900",20.0249996185303,15.1749997138977,19.4250001907349,16.7499995231628,NA,16.7249999046326,13.3250000476837,NA,12.8250000476837,11.4500000476837,11.5250000953674,9.29999995231628,11.0500001907349,13.6500000953674,9.02499985694885,11.5249998569489,9.39999985694885,14.625,10.1000001430511
"1645","39095001000",18,14.1999998092651,20,16.2999992370605,NA,16.2999992370605,13.3000001907349,NA,13.3000001907349,11.3999996185303,11.3999996185303,9,10.1000003814697,13.6999998092651,10.5,11.1999998092651,10.1000003814697,15.3000001907349,11.5
"1646","39095001100",17.8142855507987,14.4000000272478,19.0285715375628,16.4857139587402,14.75,17.3571425846645,12.58571434021,13.8499999046326,14.042857170105,11.5999999727522,11.3285714558193,8.52857153756278,11.1142856052944,13.4571429661342,9.92857142857143,11.1999999455043,9.32857145581927,13.3666667938232,10.1166667938232
