"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"4127","06065051100",2.04999995231628,3.14999997615814,5.75,5.34999990463257,5.15000009536743,4.64999997615814,3.85000002384186,5.70000004768372,4.59999990463257,4.30000019073486,11.5,3.54999995231628,3.25,3.70000004768372,4.10000014305115,4.90000009536743,4.29999995231628,7.69999980926514,10.2000002861023
"4128","06065051200",4.41803279861075,6.50983607182737,5.56923075455886,10.224999917878,7.57105263910795,8.85238094935342,6.17666665712992,6.42272725430402,7.19999999534793,7.08510641341514,7.42608690261841,6.12745098039216,5.95416664580504,5.85714286200854,4.25000001192093,5.75925924601378,4.00169489343288,5.59677418585747,5.13809523128328
"4129","06065051300",3.11515153538097,5.26666667244651,4.4787878556685,5.21724136944475,5.38787879365863,4.70400000572205,6.65384613550626,6.15000001589457,5.89259258023015,6.28947368421053,6.78399995803833,4.66956522153771,4.53749996423721,4.93999999046326,5.25652175364287,4.5650000333786,4.72083337108294,7.1458332935969,7.41739132093347
"4130","06065051400",1.77142858505249,2.81428570406778,4.52857140132359,4.96000003814697,5.27142858505249,7.08333325386047,4.68571434702192,5.36666671435038,5.5,7.29999995231628,6.67500007152557,5.11999998092651,3.99999995231628,4.87142852374486,5.71428568022592,5.58333337306976,3.48333334922791,6.25999994277954,5.0666667620341
"4131","06065940400",3.16363635930148,5.50909090042114,4.59090909090909,4.74545461481268,6.73333334922791,6.88333336512248,4.36666663487752,7.18888892067803,6.76999998092651,5.4363635670055,6.12000002861023,5.13333328564962,4.57777778307597,4.38181818615307,4.82727265357971,3.86363636363636,3.53636360168457,5.41818180951205,6.20000004768372
"4132","06065940500",3.68796992839727,5.68571428069495,4.44755242754529,4.61666665906492,5.80238094594744,6.0243697406865,5.97857144687857,6.21607141835349,5.68813559362444,6.2898148143733,6.5436974914134,5.13805307751208,4.53719009052623,4.75304346499236,5.5238938331604,5.33826084551604,5.28275862027859,7.46422018698596,7.49369370185577
"4133","06065940600",3.72592598420602,5.63703701231215,4.88965515432687,4.63448272080257,5.37407407054195,5.73636358434504,5.87272724238309,6.19999999801318,5.79473682453758,6.07499995827675,6.40999997854233,4.52500001589457,5.59999999829701,4.82380955559867,4.74400001525879,4.80909089608626,4.390909075737,7.33478262113488,6.66666664396014
"4134","06065940700",3.15000003576279,4.75,4.82500016689301,5.65000009536743,5.17499995231628,5.80000019073486,7.15000009536743,6.20000004768372,5.54999995231628,7.94999980926514,5.93333339691162,6.7749999165535,6.05000001192093,4.73333326975505,8.10000006357829,7.5,4,11.8000001907349,8.83333333333333
"4135","06065940800",3.04999995231628,3.90000009536743,4.30000019073486,5.5,5.80000019073486,NA,6.54999995231628,7.35000014305115,NA,8.35000014305115,6,7.15000009536743,9.19999980926514,3.79999995231628,3.90000009536743,4.54999995231628,4.09999990463257,5.54999995231628,4.19999992847443
"4136","06065940900",1.52499997615814,2.72499996423721,4.47500002384186,5.10000002384186,6.22499990463257,8.33333349227905,3,6.29999995231628,7.00000015894572,5.06666660308838,4.76666665077209,5,3.95000004768372,3.45000004768372,4.67499995231628,4.33333333333333,3.80000001192093,7.07499980926514,4.07500010728836
"4137","06065941000",2.59999998978206,3.77142858505249,4.58571434020996,5.15714291163853,5.65714284351894,6.84000015258789,8.36000003814697,6.56000003814697,6.625,6.87999997138977,6.54999995231628,5.06666672229767,5.98571426527841,4.72857138088771,5.14999997615814,4.07499992847443,4.4,6.70000012715658,5.26000008583069
"4138","06065941100",2.60000002384186,3.54999995231628,4.5,5.69999980926514,5.70000004768372,NA,5.05000019073486,6.54999995231628,7.95000004768372,3.79999995231628,6.14999985694885,9.19999980926514,9.80000019073486,8.19999980926514,7.50000023841858,4.20000004768372,4.19999980926514,5.29999995231628,5.90000009536743
"4139","06065941200",4.38181820782748,7.04545463215221,5.11818187887018,3.87272726405751,5.03636366670782,5.48181819915771,5.35454548488964,6.02727274461226,4.48999993801117,5.32727271860296,6.18571431296212,4.47142859867641,4.45714286395482,7.36249995231628,5.15999999046326,6.77142875535147,5.72500002384186,7.36666663487752,5.49999982118607
"4140","06065941300",5.02499997615814,6.59999990463257,4.80000007152557,4.47499990463257,5.27500009536743,5.40000009536743,5.04999995231628,5.46666653951009,6,4.59999998410543,4.90000009536743,4.67499995231628,3.79999995231628,3.9750000834465,5.17499995231628,5.54999995231628,6.44999998807907,6.07500004768372,8.87499994039536
"4141","06065941400",2.20000004768372,5.79999995231628,5.04999995231628,5.40000009536743,4.39999985694885,5.59999990463257,4.95000004768372,5.95000004768372,4.84999990463257,NA,7.40000009536743,NA,4.90000009536743,NA,NA,10.1999998092651,NA,7.5,5.69999980926514
"4142","06065941500",2.99687498435378,4.40937500447035,4.20000002934383,4.8256410024105,5.9444444709354,6.70333331425985,5.89393935781537,6.23666660785675,5.98666664759318,6.52800004959106,6.88749997317791,4.96785713093621,4.37272728573192,5.22592590473316,5.39655169125261,4.79354841478409,4.73928569044386,7.5424242958878,7.29999995231628
"4143","06065980004",3.32000002861023,6.85999994277954,6.67999992370605,4.18000001907349,4.86000008583069,5.06000003814697,4.35999999046326,6.80000019073486,6,5.33333317438761,7.50000015894572,5.99999994039536,4.77500009536743,4.5199999332428,6.29999995231628,5.16000003814697,5.46666653951009,6.54999983310699,8.07500016689301
"4144","06067000100",NA,NA,12.4499998092651,9.24999976158142,14.8999996185303,5.59999990463257,7.09999990463257,9.89999961853027,4,5.5,6.29999995231628,4.20000004768372,3.29999995231628,2.59999990463257,5.04999995231628,3.40000009536743,6.20000004768372,6.79999995231628,4.54999995231628
"4145","06067000200",NA,NA,11,13.4000000953674,NA,5.64999985694885,6.95000004768372,10.7000002861023,3.75,6,5.34999990463257,4.34999990463257,3.5,7.25,4.5,9.30000019073486,6.90000009536743,6.94999980926514,7.59999990463257
"4146","06067000300",NA,NA,10.8000001907349,13.6999998092651,NA,6,6.40000009536743,10.1999998092651,3.70000004768372,6.09999990463257,5.30000019073486,4.19999980926514,3.20000004768372,NA,7.5,4.5,4.09999990463257,NA,NA
"4147","06067000500",NA,NA,12.6500000953674,5,15,NA,NA,NA,NA,5.30000019073486,7.85000014305115,3.75,3.55000007152557,NA,4.40000009536743,3.40000009536743,3.5,5.5,5.09999990463257
"4148","06067000600",NA,NA,12.1999998092651,6,14.8000001907349,NA,NA,NA,4.40000009536743,5.59999990463257,6.69999980926514,3.79999995231628,3.40000009536743,NA,NA,12,NA,NA,NA
"4149","06067000700",NA,NA,12.1000003814697,6.5,13.8999996185303,NA,NA,NA,4.5,5.59999990463257,6.69999980926514,3.70000004768372,3,NA,NA,NA,NA,9.60000038146973,6.40000009536743
"4150","06067000800",NA,NA,9.80000019073486,13.8999996185303,NA,5,7.19999980926514,11.1000003814697,3.5,4.80000019073486,5,4.09999990463257,2.90000009536743,4.80000019073486,5.40000009536743,3.79999995231628,3.70000004768372,6.59999990463257,10.1000003814697
"4151","06067001101",NA,NA,10.2000002861023,14.1999998092651,NA,5.30000019073486,6.45000004768372,11.25,3.54999995231628,5.35000014305115,4.95000004768372,4.45000004768372,3.10000002384186,7.90000009536743,5.75,4.5,4.24999988079071,4.40000009536743,7.25
"4152","06067001400",NA,NA,10.5,13.9000000953674,NA,5.84999990463257,6.19999980926514,10.5499997138977,3.70000004768372,5.5,5.20000004768372,4.29999995231628,3.10000002384186,5.69999980926514,5.5,5.59999990463257,3.79999995231628,10.5999999046326,9.25
"4153","06067001500",NA,NA,8.75,12.5,4.40000009536743,7.25,NA,5.95000004768372,4.75,3.35000002384186,4.84999990463257,3.40000009536743,2.64999997615814,3.69999992847443,4.45000004768372,3.10000002384186,3.39999997615814,13.5,NA
"4154","06067001600",6.80000019073486,9,8.15000021457672,9.27500009536743,6.35000002384186,6.125,7.10000014305115,5.20000004768372,6.20000004768372,4.32499992847443,5.69999980926514,3.79999995231628,3.10000002384186,4.875,4.52499985694885,3.74999994039536,3.44999998807907,5.09999990463257,8.25000011920929
"4155","06067001700",8.73333326975504,10.9333333969116,8.10000022252401,5.5,9.63333336512248,6.63333336512248,6.03333346048991,4.19999980926514,7.16666666666667,5.96666669845581,5.59999990463257,4.06666668256124,4.10000014305115,4.43333331743876,5.09999990463257,4.69999996821086,3.46666669845581,8,11.650000333786
"4156","06067001800",7.30000019073486,9.5,7.80000019073486,5.30000019073486,7.59999990463257,4.90000009536743,7.30000019073486,3.79999995231628,7.09999990463257,5.5,NA,3.70000004768372,4.30000019073486,3.5,5,4.09999990463257,3.40000009536743,5.40000009536743,NA
"4157","06067001900",NA,NA,9.39999961853027,13.1999998092651,4.40000009536743,7.59999990463257,NA,5.80000019073486,4.30000019073486,3.20000004768372,3.70000004768372,3.29999995231628,2.5,3.09999990463257,5.59999990463257,4,3.79999995231628,NA,NA
"4158","06067002000",NA,NA,9.44999980926514,12.5,5.5,8.34999990463257,NA,5,5.29999995231628,3.10000002384186,5.04999995231628,3.5,2,3.59999990463257,4.35000002384186,3.19999992847443,2.75,11.1000003814697,NA
"4159","06067002100",NA,NA,8.80000019073486,11.8000001907349,5.80000019073486,8.69999980926514,NA,5.40000009536743,4.90000009536743,3.09999990463257,5.5,3.5,4.40000009536743,3.70000004768372,3.79999995231628,NA,2.90000009536743,NA,10.1999998092651
"4160","06067002200",6.95000004768372,8.59999990463257,8.03333346048991,7.80000003178914,6.83333333333333,5.40000009536743,7.35000014305115,4.79999987284342,6.63333336512248,4.69999996821086,5.59999990463257,3.9333332379659,4.13333320617676,4.03333338101705,4.43333339691162,5,3.40000009536743,NA,8.16666666666667
"4161","06067002300",7,8.80000019073486,7.5,6,7.40000009536743,3.90000009536743,7.5,4.09999990463257,7.30000019073486,5.90000009536743,NA,3.70000004768372,3.70000004768372,3.20000004768372,4,3.70000004768372,4.69999980926514,8.5,4.80000019073486
"4162","06067002400",10.4500002861023,11.9500002861023,7.09999990463257,NA,12.1500000953674,6.95000004768372,3.79999995231628,4,5.5,5.19999980926514,4.85000014305115,4.45000004768372,6.54999995231628,NA,4.59999990463257,5.95000004768372,6.59999990463257,9.99999976158142,NA
"4163","06067002500",10.6999998092651,12.3000001907349,7.19999980926514,NA,12.1000003814697,6.5,3.70000004768372,4.09999990463257,5.59999990463257,5,5.09999990463257,4.09999990463257,NA,4.69999980926514,NA,7.59999990463257,NA,13.8999996185303,NA
"4164","06067002600",7.30000019073486,9.19999980926514,7.5,5.80000019073486,7.40000009536743,3.90000009536743,7.30000019073486,4.09999990463257,6.90000009536743,6,NA,3.70000004768372,3.70000004768372,4,4.59999990463257,4,NA,10,11.1999998092651
"4165","06067002700",10.2000001271566,12.2000001271566,7.73333326975505,5.5,10.8000001907349,6.13333336512248,4.79999987284342,3.96666661898295,6.26666657129924,5.39999993642171,5.75,4.23333334922791,5.23333326975505,5.05000007152557,4.76666657129924,3.20000004768372,3.20000004768372,10.2000002861023,7.90000009536743
"4166","06067002800",12.1000003814697,14.1999998092651,8.19999980926514,NA,13.8999996185303,8.10000038146973,3.70000004768372,4.09999990463257,6.19999980926514,5.59999990463257,6.30000019073486,4.19999980926514,NA,7.5,5.19999980926514,7.30000019073486,NA,8.39999961853027,6.59999990463257
"4167","06067002900",12.1000003814697,14.3000001907349,8.44999980926514,NA,14.25,8.09999990463257,3.70000004768372,4.30000019073486,6.40000009536743,5.69999980926514,6.20000004768372,4.5,9.10000038146973,5.59999990463257,7.09999990463257,4.59999990463257,5.59999990463257,8.69999980926514,6.40000009536743
"4168","06067003000",10.5,12.4249999523163,7.04999995231628,NA,NA,NA,7.95000016689301,5.97500002384186,6.72500002384186,5.42499995231628,6.52499997615814,3.77499997615814,5.40000003576279,6.23333342870076,6.02499997615814,4.62500005960464,3.75000005960464,5.85000002384186,4.97499990463257
"4169","06067003202",4.75,6.59999990463257,6.94999980926514,5.39999985694885,6.10000014305115,6.04999995231628,6.44999980926514,5.19999980926514,6.34999990463257,5.79999995231628,4.64999985694885,4.69999980926514,3.94999992847443,3.40000009536743,4.90000009536743,5.54999995231628,3.79999995231628,5.5,4.90000009536743
"4170","06067003203",3.89999997615814,7.04999995231628,6.5,5.64999985694885,7.35000014305115,8.09999990463257,10.0500001907349,6.25,5.25,5.85000014305115,5.5,NA,6.20000028610229,6.20000004768372,6.64999985694885,5.59999990463257,3.20000004768372,4.60000014305115,5.05000019073486
"4171","06067003204",5.14999985694885,5.85000014305115,7.45000004768372,4.90000009536743,5.40000009536743,4.84999990463257,3.5,4.25,6.25,5.45000004768372,4.59999990463257,4.40000009536743,3.40000009536743,3.95000004768372,4.35000014305115,3.54999995231628,5.89999985694885,NA,8.20000028610229
"4172","06067003300",10.0333331425985,11.5,6.66666666666667,5.5,5.30000019073486,6,6.70000020662944,6.36666663487752,5.33333333333333,5.4333332379659,5.96666669845581,4.26666673024495,4,5.35000014305115,4.85000014305115,3.64999997615814,3.76666665077209,7.99999984105428,7.63333336512248
"4173","06067003400",4.45000004768372,8.05000019073486,6.80000019073486,5.75,7.80000019073486,7.89999985694885,9.84999990463257,6.25,5,6.34999990463257,4.35000002384186,NA,4.29999995231628,4.14999985694885,3.40000009536743,4.79999995231628,4.5,6.15000009536743,4.64999985694885
"4174","06067003501",12.1000003814697,14.1999998092651,6.69999980926514,NA,NA,NA,8.5,7.09999990463257,6.19999980926514,5.40000009536743,6.59999990463257,4.19999980926514,6.09999990463257,7.90000009536743,6.09999990463257,4.30000019073486,2.29999995231628,4.40000009536743,5.09999990463257
"4175","06067003502",5.75,6.20000004768372,6.05000019073486,6.70000004768372,4.85000014305115,5.65000009536743,3.79999995231628,5.14999985694885,5.35000014305115,5.70000004768372,5.05000019073486,4.35000014305115,4.20000004768372,2.85000002384186,5.14999985694885,4.85000014305115,5.5,9.05000019073486,9.09999990463257
"4176","06067003600",8.84999990463257,10.1500000953674,6.45000004768372,6.69999980926514,4.90000009536743,5,6.15000021457672,6.14999985694885,6.25,5.60000014305115,5.70000004768372,4.29999995231628,5.15000009536743,5.5,4.40000009536743,3.40000009536743,5.09999990463257,5.40000009536743,5.40000009536743
"4177","06067003700",8.59999990463257,9.90000009536743,6.70000004768372,5.80000019073486,5,4.59999990463257,5.94999992847443,5.89999985694885,6.25,5.75,5.55000019073486,4.15000009536743,4,3.29999995231628,6.29999995231628,3.70000004768372,6.30000019073486,7.50000011920929,4.5
"4178","06067003800",5.81999998092651,8.04000015258789,6.34999990463257,5.2,9.22000007629395,5.99999990463257,6.38000001907349,6.58000001907349,4.77999987602234,5.50000009536743,6.69999990463257,NA,3.59999990463257,4.79999995231628,5,5.00000005960464,7.65000009536743,16.5,11.0666662851969
"4179","06067003900",7.96666653951009,8.83333317438761,6.19999996821086,4.63333320617676,5.45000004768372,5.90000009536743,5.16666674613953,5.63333320617676,4.85000014305115,5.60000006357829,5.26666673024495,4.16666674613953,4.36666663487752,3.80000003178914,4.09999998410543,4.30000003178914,6.5,9.30000003178914,4.09999990463257
"4180","06067004001",6.29999995231628,7.04999995231628,NA,11.9500000476837,10.1000003814697,6.20000004768372,4.95000004768372,7,5.10000014305115,4.25,5.85000014305115,7.59999990463257,NA,NA,NA,NA,NA,9.30000019073486,12.4000000953674
"4181","06067004004",6.63333320617676,7.59999990463257,NA,9.89999993642171,9.55000019073486,5.70000012715658,4.93333339691162,6.73333326975505,5.39999993642171,4.56666660308838,6.36666663487752,6.40000009536743,NA,NA,NA,NA,NA,NA,8.75000023841858
"4182","06067004005",4.89999993642171,7.73333326975505,5.95000004768372,6.33333333333333,8.26666673024496,7.10000006357829,6.53333346048991,5.79999987284342,5.46666669845581,4.69999996821086,5.60000006357829,NA,4.25,3.75,8.84999990463257,5.39999997615814,NA,8.70000004768372,10.4000000953674
"4183","06067004006",5.40000009536743,7.90000009536743,6.80000019073486,5.90000009536743,8.84999990463257,5.84999990463257,7.05000019073486,6.60000014305115,5.30000019073486,5.69999980926514,6.10000014305115,NA,3.90000009536743,4.19999980926514,4.59999990463257,5.19999980926514,4.30000019073486,10.1000003814697,9.69999980926514
"4184","06067004008",6.25,6.34999990463257,NA,12.5500001907349,4.59999990463257,7.90000009536743,6.10000014305115,5.70000004768372,4.39999985694885,3.45000004768372,4.95000004768372,7.30000019073486,NA,NA,NA,NA,NA,5.90000009536743,9.54999971389771
"4185","06067004009",6.36666679382324,6.39999993642171,NA,14.4333327611287,4.80000019073486,8.05000019073486,6.16666666666667,6.13333336512248,4.59999990463257,3.63333336512248,4.86666663487752,6.5,6,NA,NA,NA,NA,8.60000014305115,11.5999999046326
"4186","06067004010",6.14999985694885,6.45000004768372,NA,8,5.25,NA,5.29999995231628,4.25,3.64999997615814,2.70000004768372,5.40000009536743,NA,5.69999980926514,NA,NA,NA,NA,NA,11.8499999046326
"4187","06067004012",NA,NA,NA,NA,9.09999990463257,5.5,NA,NA,3.99999994039536,5.60000002384186,6.97500002384186,NA,5.875,6.74999988079071,NA,6.69999980926514,13.0250000953674,8.32499980926514,9.60000038146973
"4188","06067004100",6.59999990463257,8.10000038146973,NA,5.19999980926514,10.3999996185303,4.19999980926514,4.5,7.30000019073486,5.09999990463257,5.5,6.59999990463257,NA,NA,NA,5.59999990463257,6.19999980926514,NA,NA,NA
"4189","06067004201",6,6.02499997615814,NA,12.9500000476837,5.40000009536743,7.75,5.32500004768372,5.3500000834465,4.35000002384186,3.44999998807907,5.32500004768372,10.4750000238419,4.64999985694885,7.90000009536743,NA,NA,5.59999990463257,10.3999996185303,11.6000003814697
"4190","06067004202",5.84999990463257,5.89999985694885,NA,12.7000002861023,5.09999990463257,8.10000038146973,5.84999990463257,5.10000002384186,4.35000014305115,3.54999995231628,5.34999990463257,6.5,NA,10.3000001907349,NA,15.1000003814697,NA,NA,NA
"4191","06067004203",5.54999995231628,5.5,NA,12.7000002861023,5,7.90000009536743,5.75,5.10000002384186,4.35000014305115,3.54999995231628,5.20000004768372,6.59999990463257,NA,8,NA,12.8000001907349,5.69999980926514,16.5,NA
"4192","06067004300",NA,NA,NA,NA,8.97499990463257,4.72500002384186,NA,NA,4.17499983310699,5.54999995231628,7.10000002384186,NA,5.72499978542328,6.56666660308838,13.6999998092651,13.1999998092651,6.19999992847443,8.19999980926514,7.5
"4193","06067004401",7.33333349227905,8.39999993642171,7.10000006357829,5.40000009536743,5.04999995231628,4.25,5.19999980926514,5.63333336512248,6.5,5.69999996821086,5.03333330154419,4.26666665077209,4.10000002384186,5.19999996821086,5.30000003178914,4,5.59999990463257,6.40000009536743,3.5
"4194","06067004501",5.14999985694885,8.44999980926514,5.59999990463257,5.75,7.75,7.60000014305115,9.25,5.59999990463257,5.09999990463257,6.85000014305115,5.69999980926514,NA,4.45000004768372,3.70000004768372,4.45000004768372,3.64999997615814,3.35000002384186,4.19999992847443,4.30000019073486
"4195","06067004502",6.40000009536743,7.69999980926514,NA,5.40000009536743,10.6999998092651,4.40000009536743,4.19999980926514,7.19999980926514,5.09999990463257,5.40000009536743,6.5,NA,NA,NA,5.5,7.80000019073486,NA,NA,NA
"4196","06067004601",4.79999995231628,8,5.60000014305115,5.90000009536743,7.65000009536743,7.79999995231628,8.90000009536743,5.79999995231628,5.19999980926514,6.55000019073486,5.55000019073486,NA,6.25,4.70000004768372,4.40000009536743,2.64999997615814,3.29999995231628,6.09999990463257,7
"4197","06067004701",5.80000019073486,7.09999990463257,6.19999980926514,6.80000019073486,10.6999998092651,3.79999995231628,3.29999995231628,7.80000019073486,4.80000019073486,5.5,6.90000009536743,NA,NA,NA,7.69999980926514,7.69999980926514,NA,8.69999980926514,NA
"4198","06067004702",5.95000004768372,7.29999995231628,6.19999980926514,6.20000004768372,10.4000000953674,4.15000009536743,3.55000007152557,7.25,4.95000004768372,5.35000014305115,6.95000004768372,NA,NA,NA,6.75,7.09999990463257,NA,13.3999996185303,NA
"4199","06067004801",5.80000019073486,7.04999995231628,7.34999990463257,7,10.8499999046326,4.65000009536743,3.85000002384186,7.80000019073486,4.90000009536743,5.5,6.5,NA,NA,NA,6.79999995231628,7.09999990463257,NA,7.80000019073486,NA
"4200","06067004903",5.26666673024495,5.33333333333333,NA,11.9000002543132,5,8.10000038146973,5.56666660308838,4.83333333333333,4.26666673024495,3.43333339691162,5.36666679382324,8.14999985694885,NA,8.69999980926514,6.54999995231628,6.43333339691162,5.59999990463257,11,NA
"4201","06067004904",5.69999992847443,5.77499997615814,NA,13.4750001430511,4.65000009536743,8.75,6.77499985694885,5.375,4.42500007152557,4,5.15000009536743,7.10000014305115,NA,6.45000004768372,6.25,7.5,NA,10.5999999046326,9.65000009536743
"4202","06067004905",NA,NA,NA,NA,7.93333339691162,5.30000019073486,NA,NA,4.30000003178914,5.9333332379659,7.16666666666667,11.1000003814697,4.75,NA,7.23333326975505,7.13333336512248,NA,NA,7.53333346048991
"4203","06067004906",NA,NA,NA,NA,8.19999980926514,4.90000009536743,NA,NA,4.30000019073486,5.90000009536743,7,NA,5.40000009536743,NA,7.40000009536743,9.5,3.70000004768372,NA,6.80000019073486
"4204","06067005001",6.06666660308838,5.9333332379659,NA,14.6333332061768,4.19999980926514,8.04999971389771,4.69999980926514,5.46666669845581,4.33333333333333,4.46666669845581,4.93333339691162,5.80000019073486,NA,6,7.63333336512248,7.03333346048991,NA,10.6000003814697,NA
"4205","06067005002",5.75,5.84999990463257,NA,13.1500000953674,6.20000004768372,7,6.64999985694885,5.40000009536743,4.33333333333333,4.63333336512248,5.86666679382324,7.80000019073486,NA,5.09999990463257,7.89999993642171,6.96666685740153,NA,9.89999961853027,11.2999997138977
"4206","06067005101",5.9333332379659,6.10000006357829,NA,11.7333335876465,4.79999995231628,7.59999990463257,4.79999995231628,4.53333338101705,4.53333330154419,3.96666669845581,5.50000015894572,5.40000009536743,NA,NA,7.03333330154419,6.73333342870076,6.54999995231628,9.19999980926514,18.0500001907349
"4207","06067005102",6.17999992370605,6.11999998092651,NA,15.7599998474121,5.09999990463257,7.70000012715658,4.5,5.21999998092651,4.41999998092651,4.7,5.06000003814697,NA,NA,8,6.19999996821086,NA,8.79999971389771,14.1000003814697,8.45000004768372
"4208","06067005201",6.90000009536743,9.30000019073486,8.29999971389771,9.39999985694885,6.09999990463257,5.54999995231628,7.19999980926514,5.09999990463257,5.95000004768372,4.19999992847443,5.80000019073486,4.15000009536743,2.65000009536743,3,5.69999980926514,6.25000023841858,3.10000002384186,3.90000009536743,4.5
"4209","06067005202",7.19999980926514,9.60000038146973,8.29999995231628,10.3000001907349,6.14999985694885,6.40000009536743,7.19999980926514,4.89999985694885,6.5,4.35000014305115,5.40000009536743,4.10000002384186,3.10000002384186,4.10000002384186,6.39999985694885,5.25,4.10000014305115,6.54999995231628,4.80000019073486
"4210","06067005204",9.52500021457672,12.0750000476837,8.29999995231628,6.14999985694885,10.9750001430511,6.17499995231628,5.375,4.32499998807907,6.77499997615814,5.15000009536743,5,4.15000003576279,4.03333338101705,5.19999996821086,5.26666657129924,5.46666669845581,8.52500009536743,5.80000003178914,8.85000014305115
"4211","06067005205",10.6428572790963,12.6285713740758,8.20000001362392,NA,14.233333269755,8.39999993642171,5.7714285169329,5.55714293888637,6.71428571428571,5.7285714830671,5.45714276177543,4.27142865317208,6.6,6.66666682561239,5.68333339691162,5.96666669845581,4.22857141494751,5.86666663487752,6.58333337306976
"4212","06067005301",NA,NA,14.9799999237061,5.9600001335144,9.5,9.56666692097982,3.76666665077209,4.03333330154419,4.19999996821086,5.7,6.12000007629395,3.32000007629395,3.7,3.1800000667572,4.75000005960464,4.125,3.62499994039536,5.74000000953674,5.6
"4213","06067005402",NA,NA,15.4800001144409,5.18000001907349,9.91999988555908,8.73333326975504,3.76666665077209,4.30000019073486,4.23333326975505,5.9,6.72000007629395,3.47999992370605,3.71999998092651,3.38000001907349,4.61999998092651,3.64000005722046,3.13999996185303,5.8800000667572,5.53333330154419
"4214","06067005403",NA,NA,9.10000038146973,13.6000003814697,4.30000019073486,6.19999980926514,NA,6.09999990463257,5.09999990463257,3.20000004768372,5.59999990463257,3.70000004768372,3.20000004768372,3.29999995231628,5.40000009536743,3.70000004768372,3.40000009536743,NA,NA
"4215","06067005404",NA,NA,9.79999987284342,13.3999999364217,3.75,6.10000006357829,4.69999980926514,6.43333339691162,4.76666673024495,4.26666665077209,5.4333332379659,3.83333333333333,3.23333334922791,5.10000006357829,4.79999995231628,4.00000011920929,6.16666674613953,NA,9.19999980926514
"4216","06067005502",6.14999985694885,6.59999990463257,18.0500001907349,5.04999995231628,3.14999997615814,4.64999985694885,8.39999961853027,6.85000014305115,3.89999997615814,5.85000014305115,4.20000004768372,4.59999990463257,4.04999995231628,2.09999996423721,6.29999995231628,NA,8.89999961853027,7.39999985694885,14.3999996185303
"4217","06067005505",6.29999995231628,6.90000009536743,16.9499998092651,5.35000014305115,3.35000002384186,4.45000004768372,8.75,6.45000004768372,4.75,5.95000004768372,4.90000009536743,4.54999995231628,3.19999998807907,2.30000007152557,NA,8.15000009536743,3.35000002384186,11.4000000953674,5.95000004768372
"4218","06067005506",NA,NA,15.6999998092651,4.79999995231628,7.79999995231628,8.39999961853027,3.75,4.14999985694885,4.40000009536743,6.45000004768372,6.04999995231628,2.69999992847443,3.54999995231628,3.85000002384186,5.39999985694885,4.30000019073486,3.35000002384186,5.09999990463257,11.3000001907349
"4219","06067005508",NA,NA,11.7000002861023,12.5,NA,5.14999985694885,5.60000014305115,8.29999971389771,4.14999985694885,5.69999980926514,4.70000004768372,4.69999980926514,3.79999995231628,4.45000004768372,6.59999990463257,4.85000014305115,NA,6.20000004768372,5.14999985694885
"4220","06067005509",NA,NA,15.1999998092651,4.80000019073486,14.6000003814697,NA,NA,NA,NA,5.09999990463257,7.09999990463257,4.09999990463257,3.90000009536743,2.70000004768372,4.90000009536743,3.5,2.90000009536743,NA,11.1999998092651
"4221","06067005510",NA,NA,15.1999998092651,4.90000009536743,14.1999998092651,NA,NA,NA,NA,5.30000019073486,7.09999990463257,4.09999990463257,3.29999995231628,2.79999995231628,4.80000019073486,3.90000009536743,3.79999995231628,5,NA
"4222","06067005601",6.40000009536743,7.09999990463257,16.3999996185303,5.5,3.70000004768372,4.40000009536743,9,6.40000009536743,4.29999995231628,5.65000009536743,5,4.34999990463257,2.09999996423721,2.89999997615814,5.69999980926514,4.85000014305115,6.69999980926514,6.5,6.09999990463257
"4223","06067005605",NA,NA,15.4000000953674,4.90000009536743,6.85000014305115,8.70000028610229,3.79999995231628,3.80000007152557,4.09999990463257,7.85000014305115,6.20000004768372,3.09999990463257,4.09999990463257,3.54999995231628,4.09999990463257,4.10000002384186,2.85000002384186,6.25,4.90000009536743
"4224","06067005606",NA,NA,13.4249999523163,8.82499992847443,14.6000003814697,5,5.20000004768372,7.95000004768372,4,5.59999990463257,6.14999997615814,4.32499986886978,4.125,3.80000003178914,5.55000007152557,6.13333344459534,4.52499997615814,7.9750000834465,4.83333341280619
"4225","06067005701",5.95000004768372,6.59999990463257,16.6499996185303,4.65000009536743,4.55000019073486,4.40000009536743,9,6.79999995231628,4,5.34999990463257,5.14999985694885,4.39999985694885,2.84999990463257,3.14999997615814,8.60000038146973,4.40000009536743,13.0500001907349,13.8499994277954,4.90000009536743
"4226","06067005702",NA,NA,15.5500001907349,5.77500009536743,10.1750000715256,8.69999980926514,3.85000002384186,3.90000009536743,4.40000009536743,5.75000011920929,6.625,3.5,3.63333336512248,3.9333332379659,3.86666671435038,3.73333342870077,4,5.25,4.20000004768372
