"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2709","06053010201",4.54854366617295,4.90194173229551,9.4755555205875,7.05384617126905,5.03406593825791,4.98018018189851,4.25803571939468,5.31160716925349,5.47475726627609,5.72929293218285,5.87064220052247,3.86605503799718,4.31647060057696,5.36543207698398,6.96571427753993,5.93283583157098,5.4486486525149,6.88076922221062,6.76790122926971
"2710","06053010202",2.86153845221568,3.01794873674711,11.648717880249,4.09729730760729,5.15128204761407,4.73589741266691,4.59487185111413,4.8794872149443,7.11315794367539,5.7878788023284,6.68648647617649,4.09459461392583,3.38947368295569,4.81874999403954,5.4322580675925,4.54062496870756,3.93571427890233,6.68709680341905,5.77428566387721
"2711","06053010302",9.46589148691458,11.296899254932,7.14444446563721,4.82658228542231,5.17272728139704,4.56978023707212,4.40655737626748,5.43406590524611,4.99822484106707,5.17894737622891,5.59886363555085,5.17394367238166,4.95766423914554,4.7413793070563,5.61323529832503,5.42611940227338,4.93999999669882,7.65483873505746,7.54961835519048
"2712","06053010303",7.36000003814697,9.83999996185303,8.52499997615814,5.91538460438068,4.90588235855103,4.88235291312723,4.28823527167825,5.43529406715842,5.92352937249576,5.64705876743092,5.43124993145466,4.29333335558573,5.39090910824862,5.61666667461395,5.27000002861023,5.29166666666667,5.0599999666214,9.0615384211907,8.62307698910053
"2713","06053010304",5.06666660308838,5.47500004371007,8.52000013987223,6.4360000038147,5.02962961020293,5.00344824790955,4.4482758456263,5.62857140813555,5.15000001021794,5.37857142516545,5.98214287417276,3.88888889771921,5.69090908223932,5.01304346582164,5.03181822733446,4.56363634629683,4.25789476695814,6.75999999046326,6.4400000333786
"2714","06053010305",4.49090905623002,4.6454545584592,8.37500002980232,7.24374997615814,4.30624997615814,4.68749998509884,4.73749999701977,5.37500002980232,5.27272725105286,5.58125001192093,5.73124995827675,3.80625000596046,5.18999998569489,6.64545458013361,6.1363635930148,6.51428573472159,6.99999990065893,8.66666662693024,6.96923079857459
"2715","06053010400",10.9500002861023,12.9000000953674,NA,3.75,5.29999995231628,4.10000014305115,4.70000004768372,5.19999980926514,4.29999995231628,4.10000002384186,4.95000004768372,4.59999990463257,4.85000014305115,4.25000011920929,6.09999990463257,6.90000009536743,4.55000007152557,7.25,5.09999990463257
"2716","06053010501",7.17619046143123,8.19761898971739,9.11666668785943,5.45932201207694,5.00169488939188,4.73529412465937,4.53692306371836,5.36833333174388,5.48125002160668,5.21060606927583,5.77230770404522,4.49259261290232,5.20833334078391,5.3222222328186,5.26808509928115,5.98139536103537,5.24047620523544,7.2836734470056,7.72857142954457
"2717","06053010503",2,1.89999997615814,NA,12.1000003814697,5.09999990463257,4.90000009536743,4.59999990463257,4.40000009536743,4.5,4.59999990463257,12.8999996185303,10.5,3,4.40000009536743,NA,3.90000009536743,3.09999990463257,6.59999990463257,4.69999980926514
"2718","06053010504",3.30937500670552,3.23749995976686,NA,7.28928565979004,4.82499998062849,4.48124997317791,4.38799998283386,4.79333333969116,4.33437497913837,4.73999996980031,7.38636352799155,5.26249997814496,5.10454541986639,5.70909092643044,5.13636365803805,4.7619047505515,3.77999995946884,7.77000012397766,5.52857140132359
"2719","06053010602",4.59999990463257,5.64999985694885,NA,3.59999990463257,3.65000009536743,5.09999990463257,4.80000019073486,3.85000002384186,4.20000004768372,NA,12,NA,NA,NA,NA,NA,NA,NA,12.4000000953674
"2720","06053010603",4.10000014305115,3.20000004768372,NA,NA,5.25,5.39999985694885,5,5.79999995231628,4.25,6.39999985694885,5.15000009536743,2.89999997615814,3.84999990463257,3.44999992847443,4.84999990463257,3.54999995231628,4.30000007152557,5.69999980926514,4.80000019073486
"2721","06053010604",4.40000009536743,5.5,NA,3.40000009536743,4,5.09999990463257,4.80000019073486,3.59999990463257,4.69999980926514,NA,12,NA,NA,NA,NA,NA,NA,NA,10.5
"2722","06053010606",6.68247863268241,7.60427350315273,3.7507462465941,5.39850187390931,4.98415492118244,4.57950529277114,4.37031801682058,5.1623616447308,5.03500000238419,5.79525861863432,6.71674209806175,5.37412935821571,4.66010100793357,5.28223350326422,5.53725489798714,5.21626794281188,4.76666666401757,7.72369667704071,7.24754901960784
"2723","06053010701",4.38108109139107,4.44324322648951,2.89795918124063,6.0119047164917,6.19736842105263,4.38409090583975,4.42857145776554,5.39047622680664,6.33870966972843,6.20384617035206,6.96562504023314,5.08636368404735,4.91666672627131,6.06666663840965,7.02307691329565,6.41176468484542,6.65199995994568,8.98800008773804,8.81724142206126
"2724","06053010702",7.91538461253174,9.35897436101212,2.83972601368003,5.35384614467621,5.98559324418084,4.61397058823529,4.4117646865985,7.28627455468271,6.41836734693878,7.63166667620341,7.64057970046997,7.07611939800319,6.05657897497478,6.6691176330342,6.77209306317706,6.85060243721468,6.10632909098758,8.51954024687581,9.18243246142929
"2725","06053010801",5.39085546883158,5.85693215655718,2.93746897896229,5.19914772767912,5.39090908928351,4.74664949080379,4.37116882150823,6.22600897759065,6.62636363289573,7.51014493859333,7.14798207560997,5.78409092751416,5.43474177575447,5.98090909502723,6.39672131127998,6.598888903194,5.61255229766399,8.48129772229959,8.30725804836519
"2726","06053010802",3.90000009536743,5.5,3.28000001907349,7.01999988555908,5.00000004768372,4.7,4.46000003814697,8.5666667620341,NA,7.90000009536743,7.80000003178914,8.29999971389771,6.10000006357829,6.30000019073486,NA,8.19999980926514,5.59999990463257,12.0999999046326,9.5666667620341
"2727","06053010900",3.79999995231628,3.46666669845581,3,3.5,5.0666667620341,4.09999998410543,4.03333330154419,5.96666653951009,6.16666666666667,7.73333326975505,6.19999980926514,7.69999980926514,5.23333342870076,6.5,9.6333335240682,5.13333336512248,4.19999980926514,7.3666664759318,8.66666666666667
"2728","06053011000",5.29455958036561,5.85284975402713,5.31829267885627,5.17755554835002,5.27967479606954,4.65917526422088,4.46263268849399,7.32246834794177,7.06461989740182,7.07492877750994,7.2622589539562,5.58629031847882,5.00577888656501,5.07068965528986,5.27560976598321,4.92157359776763,4.59126213453348,6.81839623260048,5.99761336913826
"2729","06053011101",5.97990195891436,6.86495098749212,6.79756592785369,5.13047404079351,5.03380567486952,4.57372706970712,4.4911204977217,7.08319329414047,6.61482480529826,6.65099009605918,7.14757282178379,5.03541667207524,4.38475749481633,4.50563380583911,5.00767442459284,4.49806294920369,4.2338199519763,6.6564164658147,6.69022556116109
"2730","06053011102",4.52168673061463,4.87831323692598,2.95130434865537,5.58155342907582,5.91894736540945,4.80956521034241,4.36608696813169,6.8806451828249,7.28906247764826,8.0217391235241,7.37714286531721,6.01923074172093,5.52249997854233,6.06951218407329,5.19999996098605,6.52428570474897,5.00594058603343,7.06499999046326,6.44711539378533
"2731","06053011201",5.79117648741778,6.44313725945996,6.31004019147421,4.98348213679024,5.20890687544819,4.51370966626752,4.49523808120133,7.14184782816016,6.81216930207752,6.54439024692628,7.086190478007,5.06981133627442,4.41651375523401,4.51238094625019,4.65414633867217,4.57584540625125,3.92019704997246,6.61435643163058,6.79238581233823
"2732","06053011202",NA,NA,6.63999996185303,6.64000005722046,4.77999992370605,4.68000011444092,4.57999997138977,8.54000015258789,4.59999990463257,4.85000014305115,8.30000019073486,4.15000003576279,3.64000005722046,3.49999995231628,4.45999994277954,7.13333336512248,4.92500001192093,8.63999996185303,6.51999988555908
"2733","06053011301",4.98659685619995,5.58219893998345,7.60546038441791,5.11127141749569,4.98003502464127,4.62942206087129,4.42999999212182,5.7685794893123,5.32782846906759,5.51963426288902,6.2351648438346,4.82276423166438,4.58092612902148,4.88613636656241,5.33997784896546,5.21746920030835,4.66934225777187,7.05662515641339,6.9287567615509
"2734","06053011302",NA,NA,7.89999985694885,4.20000004768372,5.90000009536743,4.80000019073486,5.30000019073486,3.80000007152557,5.20000004768372,2.94999992847443,4.84999990463257,10.3000001907349,5,6.39999985694885,5,4.40000009536743,3.40000009536743,6.09999990463257,9.80000019073486
"2735","06053011400",5.05858520944019,5.90736334167684,4.01421113415965,4.98344594716757,5.26299168621074,4.7062227048598,5.4337152147059,6.27745424659796,6.36095633774438,6.75205364720919,7.19618070492754,5.71212121418544,5.19564134419435,5.68499017337919,5.88258090830783,5.82907323724129,5.13084632136154,7.60404004195251,7.3484083447664
"2736","06053011500",5.17549530355351,5.8366006278395,6.2791449487893,5.00832562993567,5.08999064617674,4.58346388254921,4.5461326025248,6.14273858985466,5.76886102473101,6.00288958052487,6.51737740959948,5.0385044544403,4.6882750838827,4.88121353049818,5.48455090265788,5.26591716602709,4.73723897510781,7.294089834459,7.01865584908327
"2737","06053011600",6.44195404683036,7.32068967613681,2.81470586914642,4.78686869987334,5.48719211517296,4.68723404027046,4.45123153836856,7.64823523128734,7.63789476595427,8.2363636710427,7.52626264456547,6.76132075741606,5.81818179433996,6.5008403533647,6.35441174401956,6.31895424182119,5.66357143095561,8.49605263063782,8.77266664663951
"2738","06053011700",8.35000014305115,9.79999995231628,2.92499995231628,4.91428579602923,5.39999994635582,4.61249995231628,4.14999997615814,6.34999990463257,6.67500007152557,11.3499999046326,8.82500004768372,8.42000007629395,7.06666660308838,5.80000003178914,8.25714295251029,7.19999994550432,7.29999995231628,11.1666666666667,8.46000003814697
"2739","06053011800",NA,NA,3.29999995231628,3.09999990463257,7.49999988079071,4.57499992847443,4.40000009536743,NA,5.69999980926514,NA,6.40000009536743,NA,NA,5.80000019073486,9.9333332379659,8.47500014305115,NA,NA,7
"2740","06053011900",4.94568966072181,5.32456896377021,3.2063829759334,5.75787545822479,5.38876812008844,4.58235293431999,4.44324324904261,5.26387835092871,5.17037036978168,5.79818180474368,7.0388625718971,5.69832401302274,5.03502825828595,5.73769633932263,5.56140351853175,5.80890052356021,5.20695188593737,7.98181820043268,7.59803922854218
"2741","06053012000",2.5,2.29999995231628,3.5,5,4.80000019073486,4.59999990463257,4.90000009536743,5.40000009536743,5.30000019073486,4,5.40000009536743,6.59999990463257,NA,11,6.40000009536743,5.40000009536743,3.29999995231628,8.60000038146973,8.39999961853027
"2742","06053012100",3.09999990463257,3.20000004768372,2.90000009536743,2.90000009536743,4.5,4.19999980926514,4.30000019073486,NA,9.69999980926514,7.5,6.69999980926514,3.5,4,4.59999990463257,4.69999980926514,9.80000019073486,4.19999980926514,NA,NA
"2743","06053012200",3.09999990463257,3.20000004768372,2.79999995231628,2.59999990463257,4.40000009536743,4.5,4.40000009536743,NA,7.59999990463257,7,9.89999961853027,2.40000009536743,3.79999995231628,5.69999980926514,6.19999980926514,5.30000019073486,NA,6.80000019073486,7.69999980926514
"2744","06053012301",NA,NA,6.10000014305115,NA,5.40000009536743,4.5,4.64999985694885,5.85000014305115,5.35000014305115,6.5,4.85000014305115,3.60000002384186,6.90000009536743,14.1999998092651,6,NA,6.30000019073486,NA,5.5
"2745","06053012401",5.09999990463257,5.59999990463257,2.90000009536743,3.20000004768372,NA,5.09999990463257,NA,3.70000004768372,NA,10.1999998092651,4.19999980926514,NA,4.90000009536743,4.30000019073486,4.40000009536743,3.79999995231628,2.79999995231628,14.3000001907349,8.80000019073486
"2746","06053012402",8.01999998092651,9,3.15999999046326,3.5,9.15000009536743,4.82000007629395,4.54999995231628,4.56000003814697,5.25,6.70000012715658,9.22499990463257,7.00000011920929,5.25000005960464,4.57499992847443,4.80000003178914,3.94000000953674,3.38000001907349,7.06000003814697,8.73999996185303
"2747","06053012500",6.89999990463257,7.84000015258789,3.0199999332428,3.29999995231628,5.79999995231628,4.71999988555908,4.5,5.26666673024495,5.17499989271164,5.90000009536743,5.54999995231628,4.35000014305115,3.76666657129923,5.04999995231628,6.64000015258789,5.39999997615814,6.89999997615814,12.3250000476837,11.2599998474121
"2748","06053012600",2,1.8333332935969,3.30000003178914,4.90000009536743,6.16666666666667,4.56666660308838,4.56666660308838,5.43333339691162,3.90000001589457,5.33333349227905,5.69999996821086,5.95000004768372,5.90000009536743,4.19999980926514,4.99999984105428,5.65000009536743,6.20000016689301,7,6.46666669845581
"2749","06053012700",3.24999988079071,2.75,3.10000002384186,4.90000009536743,7.35000014305115,4.90000009536743,4.45000004768372,5.54999995231628,6.04999995231628,4.40000009536743,5.5,6.80000019073486,6,6.75,8,NA,NA,8.34999990463257,7.84999990463257
"2750","06053012800",4.17499995231628,3.1499999165535,2.77499997615814,5.29999995231628,8.89999961853027,4.40000009536743,4.35000014305115,5.35000014305115,9,NA,8.39999961853027,7.80000019073486,5.59999990463257,NA,6.84999990463257,11.0666666030884,6.69999980926514,NA,11.1999998092651
"2751","06053013000",3.69999992847443,2.83999993801117,2.74000005722046,6.24000005722046,7.90000009536743,4.6600001335144,4.38000011444092,5.80000003178914,4.59999990463257,6.15000009536743,7.20000004768372,NA,7.30000019073486,6.90000009536743,8.19999980926514,10.9750000238419,6.19999980926514,9.40000009536743,9.54999995231628
"2752","06053013100",3.70000004768372,2.5,2.59999990463257,6.19999980926514,NA,4.30000019073486,4.5,NA,NA,NA,8.60000038146973,NA,NA,NA,NA,9,NA,NA,NA
"2753","06053013200",4.12777778837416,4.77222217453851,2.85499998927116,8.25624999403954,5.3405405315193,4.55249998569488,4.2150000333786,7.16250002384186,NA,6.7,7.74117652107688,6.55000003178914,6.12083337704341,7.74000000953674,7.71666661898295,6.53333330154419,7.05333334604899,8.87500003973643,9.72499990463257
"2754","06053013300",3.66666662693024,2.78333328167597,2.8333332935969,6.01666665077209,8.50000015894572,4.23333326975505,4.28333330154419,5.73333326975505,6.5,7.40000009536743,7.45999984741211,7.59999990463257,7.40000009536743,6.30000019073486,10.1500000953674,6.77500009536743,6.59999990463257,17.2000007629395,12.8999996185303
"2755","06053013400",4.54999995231628,3.79999995231628,2.89999997615814,6.09999990463257,9.05000019073486,4.09999990463257,3.90000009536743,5.80000019073486,NA,NA,NA,7.80000019073486,NA,NA,8.89999961853027,7.5,5.40000009536743,12.3000001907349,11.1999998092651
"2756","06053013500",1.89999997615814,1.69999998807907,3.09999990463257,3.79999995231628,6.70000004768372,4.25,4.29999995231628,5.40000009536743,5.09999990463257,4.65000009536743,5.70000004768372,3.40000009536743,4.39999985694885,4.09999990463257,5.40000009536743,3.54999995231628,6.75,4.34999990463257,6.75
"2757","06053013600",1.60000002384186,1.5,3.09999990463257,3.79999995231628,7.19999980926514,4.19999980926514,4,5.5,4.80000019073486,5.59999990463257,5.40000009536743,NA,6.19999980926514,5.80000019073486,NA,NA,NA,7.19999980926514,NA
"2758","06053013800",2.69999992847443,2.69999992847443,2.25,3.09999990463257,3.20000004768372,4.30000019073486,4.40000009536743,5.34999990463257,8.55000019073486,6.5,7.14999985694885,3.80000007152557,3.95000004768372,6.29999995231628,NA,4.80000019073486,5.90000009536743,6.20000004768372,7.65000009536743
"2759","06053014000",5.18571433850697,5.57857142175947,2.90000001021794,3.90909095243974,5.81111118528578,4.46428578240531,4.25454551523382,4.53000001907349,7.34285702024187,6.62499998013179,8.00000005298191,5.12307687906119,4.43333326445685,5.35000002384186,5.47499990463257,5.23999996185303,3.76666667726305,7.90000003576279,9.51666673024496
"2760","06053014101",9.38333336512248,11.5500000317891,3.59999995761447,6.17777787314521,4.66666656070285,4.48888884650336,4.61111111111111,4.21111106872559,4.90000009536743,4.95714286395482,6.22500002384186,5.7428571496691,4.58333337306976,5.985714333398,5.51666665077209,5.11999998092651,6.68571427890233,7.1,3.59999990463257
"2761","06053014102",6.5,7.90000009536743,3.9083333214124,5.73076921242934,5.3384615274576,4.49230762628409,4.42307692307692,4.93333333730698,4.96153847987835,7.65000004768372,7.09999990463257,5.79999997065617,4.00833332538605,6.63749998807907,5.67000007629395,4.84444451332092,5.15555561913384,9.07272729006681,6.82499998807907
"2762","06053014103",6.11958760084565,6.60309278104723,3.04554455941266,5.37272726947611,5.9961039060122,4.61881189299102,4.22871288450638,5.18977271426808,5.80806452228177,6.07076921096215,7.01343284436126,5.13380280682738,4.29322033817485,5.52833333015442,6.18281250819564,5.41285713740757,5.16206893427619,8.14642854673522,7.79500000874201
"2763","06053014200",NA,NA,4.10000006357829,5.60000006357829,6.53333330154419,5,4.26666657129924,6.13333336512248,4.83333333333333,6.39999985694885,10.5666666030884,4.10000014305115,5.84999990463257,4.96666653951009,6.30000019073486,3.39999997615814,3.5,8.39999993642171,8.30000019073486
"2764","06053014301",3.4000000520186,3.390909075737,4.19999980926514,5.99999993497675,4.98461541762719,4.57692305858319,4.3363636190241,4.76153843219464,4.79999997065617,5.09090906923467,5.26666665077209,4.80000004172325,4,5.78888895776537,5.67499995231628,5.12222226460775,4.94444444444444,6.16666671964857,7.24166667461395
"2765","06053014302",3.64285719394684,3.66428569384984,NA,5.18000009059906,4.66428572790963,4.70000001362392,4.36363632028753,4.70714288098471,4.93846156046941,5.21111114819845,6.48749998211861,5.03749999403954,4.72999997138977,6.09090906923467,5.50000001986821,4.75000002980232,5.47500006357829,7.9624999165535,8.23000001907349
"2766","06055200201",10.5999999046326,12.4000000953674,3.79999995231628,5.20000004768372,6.35000014305115,7.90000009536743,6.69999980926514,4.39999985694885,5.79999995231628,4.55000019073486,5.25,6.69999980926514,3.60000002384186,3.85000014305115,4.45000004768372,3.14999997615814,3.79999995231628,6,9.5
"2767","06055200202",11.8999996185303,14.3000001907349,3.79999995231628,6.40000009536743,4.69999980926514,8,NA,4.69999980926514,6.19999980926514,4.90000009536743,5.5,7.09999990463257,3.79999995231628,3.29999995231628,4.40000009536743,3.20000004768372,NA,9.30000019073486,11.1999998092651
"2768","06055200300",9.86666679382324,11.3666664759318,4.58333325386047,5.43333331743876,6.61666663487752,8.55000019073486,6.87500011920929,4.59999998410543,5.550000111262,4.53333338101705,5.13333328564962,5.45000004768372,3.75000003973643,4.30000007152557,4.49999992052714,3.68333331743876,3.79999995231628,9.15999984741211,6.39999990463257
"2769","06055200400",9.12500011920929,11.9250001907349,4.5,5.14999985694885,9.09999990463257,6.52857143538339,5.35999999046326,5.36666663487752,5.86666671435038,5.65714277539934,5.54285717010498,4.93333339691162,5.6833332379659,4.55714276858738,4.31666672229767,4.21428568022592,4.89999992506845,7.42499983310699,5.81666668256124
"2770","06055200501",7.40000009536743,10.3000001907349,4.64999985694885,4.5,14.5,6.35000014305115,6.19999980926514,5.75,5.29999995231628,5.90000009536743,5.15000009536743,5.29999995231628,4.79999995231628,3.14999997615814,4.5,3.80000007152557,2.95000004768372,6.45000028610229,6.10000014305115
"2771","06055200502",NA,NA,4.80000019073486,NA,14.25,8.65000009536743,NA,6.09999990463257,4.19999980926514,5.60000014305115,5.75,4.40000009536743,6.04999995231628,3.60000002384186,4.35000014305115,3.75,2.79999995231628,13.6000003814697,8.69999980926514
"2772","06055200503",7.40000009536743,10.3999996185303,4.30000019073486,4.80000019073486,NA,3.90000009536743,6.5,5.09999990463257,7,5.90000009536743,5,4.90000009536743,5.09999990463257,3.20000004768372,4.30000019073486,4.19999980926514,3.40000009536743,5.5,4.30000019073486
"2773","06055200600",NA,NA,4.83333321412404,8.02499997615814,5.71999998092651,6.63333336512248,6.11666655540466,5.14999997615814,3.85000002384186,5.39999997615814,5.11666671435038,7.70000004768372,4.70000012715658,5.5,4.150000055631,4.10000002384186,3.59999998410543,4.98333342870076,8.52000007629394
"2774","06055200701",7.5,10.3999996185303,4.65000009536743,4.5,14.8000001907349,6.35000014305115,6.19999980926514,5.75,5.29999995231628,5.95000004768372,5.25,5.04999995231628,7.40000009536743,3.29999995231628,4.15000009536743,3.84999990463257,2.79999995231628,8.44999980926514,8.25
"2775","06055200702",NA,NA,4.34999990463257,6.75,6.42499995231628,5.5,5.69999992847443,4.64999985694885,4.5,5.60000002384186,4.85000002384186,10.0500001907349,6.07499992847443,4.60000002384186,3.90000009536743,4.375,2.69999996821086,5.72500014305115,8.00000023841858
"2776","06055200703",7.45000004768372,10.3999996185303,4.36666663487752,4.5,15.1000003814697,5.73333326975505,6.04999995231628,5.53333346048991,5.83333333333333,5.76666673024495,5.36666663487752,5.39999993642171,5.30000019073486,3.36666663487752,4.30000003178914,3.59999998410543,3.75,6.10000014305115,5.96666653951009
"2777","06055200801",11.050000111262,13.6166667938232,4.599999944369,5.43333331743876,5.38000001907349,7.48000001907349,6.45000004768372,4.61666663487752,5.63333320617676,5.300000111262,5.16666658719381,7.10000009536743,3.85999999046326,4.18333339691162,4.36666663487752,3.18333331743876,4.82500016689301,6.99999988079071,8.54999995231628
"2778","06055200802",5.08888891008165,6.31111113230387,3.96111112170749,10.4083333015442,8.32142860548837,6.5000000340598,5.6277777089013,6.20000002119276,5.11111108462016,4.60555553436279,5.29444442854987,4.48666667938232,4.03333331478967,3.33529413447661,4.95333337783813,4.7266666730245,4.38181814280423,8.36250002682209,7.37692312093881
"2779","06055200900",3.85000002384186,5.20000004768372,4.17500001192093,13.3250000476837,9.66666666666667,6.20000004768372,4.72500002384186,6.85000002384186,5.27499985694885,3.77499997615814,4.89999997615814,4.22499996423721,4.44999992847443,3.54999995231628,4.39999997615814,5.35000002384186,3.57499998807907,5.66666666666667,6.64999985694885
"2780","06055201001",8.10833336909612,9.57499991854032,4.16585365737357,7.95806450228537,7.65625000745058,6.86969700726596,5.71944446033902,5.29999996976155,4.82682922409802,5.35277777247959,5.19756096165355,4.15000004172325,4.24571430342538,4.70588238800273,5.56666665077209,5.00937500596046,4.50416664282481,8.26363636508133,7.13703705646374
"2781","06055201002",6.54999998692543,7.81774194778935,4.1987499833107,8.63749993698938,8.00468754023314,6.40625000372529,5.45277781950103,5.75,4.83333335472987,5.08266666094462,5.26750002503395,4.19189188609252,3.80666665554047,3.99180326696302,4.83898304276547,5.03181818037322,4.34807689602558,7.97083335618178,7.87924526322563
"2782","06055201100",7.32807018673211,8.88596492692044,4.66346153234824,8.57884619327692,7.96220473041685,6.79847326533485,5.51250000560985,5.41214285748346,5.07248322595686,5.0189542536642,5.27692308487036,4.97318840890691,4.75968992987344,4.77500000144496,5.27916663719548,4.83589745994307,4.10378788908323,6.56850392236484,6.56000000834465
"2783","06055201200",6.89824560650608,8.35964908934476,5.74509802986594,8.07083330551783,8.01458335916201,6.29767444521882,5.61964284522193,5.54761905140347,5.3952381194584,5.07656251266599,5.50468753278255,6.12439023576132,5.34375000496705,5.80208332339923,4.73166664044062,7.02812503650784,4.81481480156934,6.03999996185303,6.41818180951205
"2784","06055201300",7.29999995231628,8.59999990463257,5.44999980926514,NA,9.34999990463257,7.35000014305115,6.80000019073486,3.5,5.54999995231628,5.45000004768372,5.04999995231628,5.69999980926514,5.54999995231628,6.85000014305115,4.70000004768372,6.20000004768372,6.24999988079071,8.5,6.79999995231628
"2785","06055201400",6.62727273800672,7.9679653592956,5.50546445481764,7.83393501718982,8.46148409523307,6.72137930968712,5.79879878662728,5.37931033523603,5.00114613686045,5.34906666882833,5.44453550297054,6.41759657552825,5.71548118152379,6.00113637158365,6.09218748565763,5.51236362804066,4.87602738811545,7.32664473433244,6.68046359431665
"2786","06055201500",7.22891568275819,8.56385548718004,NA,8.15769231319427,8.65392155039544,6.61478260289068,5.94480000114441,5.71311474628136,5.00720002555847,5.273188419964,5.45537189609748,5.82575755047076,6.28255813066349,6.50266665140788,6.81372550889558,7.29999999723573,5.5546666431427,8.88148148854574,8.45340912450444
"2787","06055201600",4.69285716329302,6.30714287076678,NA,12.3538461465102,9.36666666136848,7.50000004768372,6.19999996821086,5.78888887829251,5.94999997956412,4.73571423121861,5.63571425846645,6.12500011920929,6.04999995231628,7.36999998092651,7.31111107932197,NA,8.02499997615814,11.3750002384186,5.54999995231628
"2788","06055201700",7.31654676602041,8.75035972389386,8.00579712356346,8.32071431875229,8.03941607997365,6.98367348333605,6.21612903533443,5.87204969447592,5.38994412981598,5.33081397206284,5.46378377708229,4.28888889543371,4.18079469614471,4.98195490980507,5.16494843640278,5.54086955733921,4.78636364069852,8.07950819906641,8.59843749552965
"2789","06055201800",7.1375471713408,8.41018868392369,10.2887278482342,7.98983333587647,8.10617697378232,6.79607535231993,6.19068322603747,5.80927536314812,5.32787114665622,5.38282123257994,5.67282322434448,4.17206477668443,4.66079076510874,4.88442210995372,5.64892916113776,5.04565216795258,4.59735449134147,7.60788091719672,7.35645438492196
"2790","06055201900",7.31801803262384,8.484684712178,11.6546053102142,8.20915495509833,8.80930231153503,6.65957445963055,6.15945946364789,5.98291138003144,5.47032258279862,5.37206705056089,5.66863908005889,3.92395209266754,4.03393940781102,4.26792451570619,4.81748251981669,4.52980130713507,4.43134329568094,7.69915259894678,7.11407405358774
"2791","06055202000",5.16000003814697,5.71999998092651,6.21999998092651,12.4999999403954,7.97500002384186,6.13749992847443,5.67500001192093,4.31999998092651,4.57500010728836,4.52499997615814,5.42500013113022,3.72499999403954,3.43333331743876,5.29999990463257,5.31999998092651,9.8999999165535,6.74999992052714,9.50000019073486,7.14000005722046
"2792","06057000102",7.19999999091739,8.31428573245094,9.76190469378517,7.82941181519452,8.72105267173366,7.9684211078443,6.56470593284158,5.56428572109767,7.03809532665071,6.63333333863152,6.51428565524873,3.64761903172448,3.57619041488284,6.15714286054884,4.96666669845581,4.68124996125698,5.77222217453851,7.34999998410543,8.37142860321772
"2793","06057000103",7.40444446139865,8.37555555767483,7.76666670134573,7.93770492272299,9.92142852927957,6.92807016038058,6.48032783680275,7.12499998410543,5.91166669925054,5.73389834064548,6.31866662343343,3.6581081184181,3.47105262154027,5.49672134196172,5.04492753484975,4.43943660695788,3.9824561361681,6.3188405762548,5.03387097774013
"2794","06057000104",7.17499995231628,8.95000016689301,13.0416665871938,7.56000003814697,7.54285710198539,7.86666658189562,6.11111121707492,8.47777769300673,7.48000001907349,5.78181821649725,5.71666665871938,4.15833336114883,3.66666666666667,5.71666661898295,6.35999994277954,5.28000001907349,6.14999997615814,9.35000006357829,11.739999961853
"2795","06057000105",6.64166671037674,7.24583337704341,7.44210531837062,7.59090911258351,8.9968748986721,7.25945946976945,6.33157897622962,6.89444450537364,5.40857140677316,5.97368419797797,6.01499996185303,4.03111112912496,3.32826087008352,5.75000004768372,6.60869565217391,6.16739131056744,4.09761903399513,5.54594595367844,6.65476190476191
"2796","06057000200",6.89435485486061,7.92741937022055,8.97627120502925,7.62885905272209,9.24513893822829,7.64093567474544,6.6430302995624,6.97011495321647,6.31223402758862,5.83646407575239,6.10315789423491,3.9975124330663,3.43814433112587,5.77837838353337,6.11702127828666,5.69718309355454,4.84060604644544,7.23918128153037,6.58146065272642
"2797","06057000300",7.25,7.78750006357829,12.1158730416071,7.38837208304294,7.64,8.26458332935969,6.8359999704361,7.27254906355166,5.50727273767645,6.43584905480439,5.82857143027442,3.85254238015514,3.43225807143796,6.58260867906653,6.67647057888555,6.32745097665226,5.6439999961853,9.22499994039535,10.0500000014025
"2798","06057000401",6.96363633329218,8.35454541986639,9.62727280096574,7.89333337148031,8.14705879548017,7.25000005960464,7.30833327770233,6.05882350136252,7.45909086140719,5.37272728573192,6.95454547621987,4.20476189113799,3.44090908223932,3.78947367166218,4.78999998569489,6.59999998410543,5.79999998637608,7.34000005722046,6.49166661500931
"2799","06057000402",6.60555554495917,7.45222222010295,11.5700680122894,7.57600001096725,7.68256880602705,8.73301886162668,6.70952384131295,7.35044248969154,6.28991597239711,6.26859504132231,6.47703705187197,3.95428569316864,3.45140844499561,4.99047617117564,5.87586204484962,5.9044117471751,5.5197530793555,8.11685390150949,8.32441861684932
"2800","06057000501",6.09230767763578,8.57692311360286,9.43846152378963,6.96666669845581,7.78333338101705,7.89230768497174,8.23333334922791,7.86666667461395,6.43846156046941,5.79999997065617,6.27692303290734,4.32307696342468,2.72727274894714,3.01538461905259,5.31818181818182,5.57999992370605,5.96000001430511,7.3555555873447,7.2124999165535
