"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1330","17049950700",17.5599999109904,13.8733332316081,16.2866667429606,16.7466667175293,14.9533332824707,15.1071429252625,12.6933333714803,16.0400000254313,13.0733333587646,11.7846154066233,10.0933334032694,9.45333340962728,9.26666669845581,10.6999999455043,10.0928572246007,9.55333340962728,10.7999999863761,11.2461538314819,9.7571428162711
"1331","17049950800",17.7644445419312,13.4822222391764,15.4723404214737,15.8148936210795,13.9606060548262,14.9170212847121,12.0133333418104,14.9191489929849,12.7085106829379,10.5395349236422,10.3765956797498,10.3651163522587,10.5000000443569,10.6914893414112,8.88695659844772,9.95744679836517,10.5000000405819,11.3978260496388,8.9777778201633
"1332","17051950500",17.6845794214266,13.5214953333418,16.1435185185185,16.1669768089472,14.421739137691,15.2925926270308,12.3975728136822,14.1391509748855,12.7344497790177,11.3923809460231,10.1665116287941,9.75934579216431,10.3457944125773,10.6765258166712,8.90765549007215,9.66933964558367,10.4251185073672,12.1979274453277,8.97142856234596
"1333","17051950600",17.8859788829057,13.8576719596903,15.8719577007193,16.2113455895698,14.3188854577741,15.287061984327,12.6242506874355,14.0941644612927,12.5362397877332,11.4617886090989,10.3312997375306,9.76070461557486,10.3672922277578,10.5948648452759,8.84293479504793,9.76960001627604,10.3444134176776,12.0397222068575,9.05561498397174
"1334","17051950700",17.6862955093384,13.7811563009879,16.014193606633,16.2432548433096,14.3610966112222,15.0052287905824,12.5303296770368,14.1630669937793,12.4065645434924,11.6254901823655,10.2589632985916,9.91891302751458,10.3021459180398,10.7759740187492,8.88856501429605,9.78398269698733,10.1126385781823,11.9812500019159,9.18099351784065
"1335","17051950800",17.3187500238419,13.543750166893,16.2750000953674,15.7312498688698,13.5800000190735,14.6214286259242,12.3199999491374,13.5812499523163,11.5062501430511,11.6062499880791,10.8250001072884,9.81250002980232,10.4749999642372,10.0538461391742,8.95333340962728,9.79375004768372,9.8374999165535,11.6533332824707,8.9666667620341
"1336","17051950900",15.642857006618,12.2857142857143,17.1500004529953,15.3374999761581,13.4799999237061,15.3571428571429,12.674999833107,12.875,11.9000000953674,11.9125000238419,11.5833333333333,8.99999994039536,11.1750001907349,10.6000001430511,8.60000014305115,10.2714286531721,9.75714288439069,12.2571428843907,8.74999994039536
"1337","17051951000",17.2359999959609,13.7235294162526,16.22211769104,15.5222222123022,13.7674418851079,14.7813679204797,12.5321596306814,13.7452322976222,12.5431279435542,12.0054187257889,10.0592857088361,9.68995217843489,10.1795620558616,10.5172985933403,8.922748833471,9.80902439559378,10.3832935934135,11.8680797919371,9.07946212367498
"1338","17051951100",17.4468609912513,13.9562780269058,16.1491071156093,15.4216517976352,13.7409921601298,14.838532119716,12.2979820533718,13.8269141500345,12.4892201882984,11.7118451133676,10.275342451383,9.83080457928537,10.4981651338962,10.5270022854925,8.84618835278156,9.94457274606542,10.3816933435488,11.955529955675,8.98812785213941
"1339","17053961600",18.9874704554853,15.4068558266822,16.1321512993346,14.1378250437707,15.2654846250025,14.9698061084483,12.8451923017318,13.9754257967872,11.7897618997665,11.5021428448813,10.6767220768963,9.54265401035689,10.7451923168623,10.3989924435652,8.87469880896879,9.83262411978792,10.2728606447905,11.9264563229478,9.32853661165005
"1340","17053961700",18.8313852656971,15.3781385504322,15.7428571403801,15.749892002048,14.8609913875317,13.91495537545,13.0592190976257,13.7492374677804,11.3017429027682,11.721444212373,11.2563275628291,9.51084597353822,10.5174778626028,10.3342857172201,8.8722342979365,9.91696426911014,10.4452586235671,12.1330377067008,8.8185101438053
"1341","17053961800",20.2700000762939,16.4099997520447,15.7800001144409,16.3799999237061,15.2700000762939,15.4900000572205,15.05,13.9,10.4300000190735,12.2099999427795,11.5800000190735,8.7800000667572,10.9000000953674,11.410000038147,8.88000001907349,10.1900000572205,11.2499999046326,12.1900001525879,8.57999997138977
"1342","17053961900",18.8370454571464,15.3206818255511,15.7825471522673,15.4532109925506,14.9130734041196,13.9264705858979,12.7415137509687,13.9225512615369,11.3146788898958,11.4362186668674,11.2179292693283,9.64055301516836,10.610599067354,10.2332563312169,8.8231481578615,10.0988531801679,10.0591743112704,11.9760919636693,9.1340579825323
"1343","17053962000",19.6499999761581,16.4687498211861,15.8625000119209,17.0312498211861,15.0312500596046,15.1250000596046,14.4374999403954,14.0312498807907,11.6125000119209,11.90625,11.6437499523163,9.78750002384186,10.4812499284744,9.85625016689301,8.00625011324883,10.2687500715256,10.6999999880791,13.239999961853,8.6624998152256
"1344","17055040100",15.1191918922193,12.2151514881789,16.3016129770587,15.7385245698397,13.8607476582037,14.7860656097287,12.8349593247825,13.8766129324513,12.3264462494653,11.6933884502442,10.7482456324393,9.41138216731994,10.7390243832658,10.5959016104214,8.68455284397777,9.83471077138727,10.0260869523753,11.8561983226745,9.1542372865192
"1345","17055040200",15.6072463851044,12.5347826169885,16.3868421253405,15.3698629745065,14.598684235623,14.6039473759501,12.3388888835907,14.0205479713335,12.4131578269758,11.1763157468093,10.3324324891374,9.95466672261556,10.38266664505,10.5131578570918,8.91351351866851,9.62972968977851,10.3559999720256,11.9671052506095,8.84799996693929
"1346","17055040500",15.5526882602322,12.349462304064,16.2436363653703,15.7574073915128,14.728155284252,14.6509090857072,12.3620370317388,14.6448598309098,12.6644859313965,11.4719999837875,10.4163461419252,9.83796299828423,10.3897196288421,10.5112149336628,8.82336450737213,9.92336450558957,10.2518867366719,11.752727283131,8.890654238585
"1347","17055040600",16.0555554495917,13.0888890160455,16.6888890796238,15.6444446775648,14.4000000423855,14.1666667726305,12.7000001271566,13.7555557886759,12.1666668785943,11.3111112382677,8.96250015497208,10.2222222222222,9.90000004238552,10.0222222010295,9.17500007152557,9.92222203148736,10.6625001430511,11.7444445292155,8.36666663487752
"1348","17055040700",15.1625000238419,12.7250001430511,17.0249998569489,15.4375,14.0375001430511,14.9749999046326,12.875,15.357142993382,12.7749998569489,11.4375,10.542857170105,10.4125002622604,9.8999999165535,10.6125000715256,9.50000013623919,10.0375001430511,10.6875,10.1000001430511,9.22500002384186
"1349","17055041200",15.2475610128263,12.1999999837178,16.2785714603606,15.6259615421295,13.9059405940594,15.1535884775043,12.5009569140713,14.0334928001513,12.3727272800281,11.3798029739868,10.7014562944764,9.74904761995588,10.2937799275777,10.5599010014298,8.99853661234786,9.95339804019743,10.242857132052,11.6514285836901,8.95169080973823
"1350","17057952800",19.9249999523163,16.4625002145767,15.2300001144409,15.0900001525879,14.3800000190735,14.6428571428571,12.4375,12.6,12.7700000762939,11.4700002670288,9.91999998092651,10.1800000190735,10.5888888041178,11.4300000190735,8.76000003814697,9.49000010490417,10.4199999809265,11.5999999046326,8.72999982833862
"1351","17057952900",19.1305629996128,15.5608578904385,15.9831999867757,14.2565333404541,15.0642473210571,13.9248365981906,12.1999999937634,14.3900537644663,12.1184135901692,11.1727520555501,10.4210242685282,9.50633608867971,10.7131506945989,10.6961432475361,8.63081078142733,9.85401071584161,10.1463483464852,11.7618279867275,9.32140924484749
"1352","17057953000",19.0308788666533,15.5047505892937,15.8685714426495,14.523277912457,15.0049881289521,14.2434285599845,12.519759037983,14.068408569644,11.8393034697765,11.1834123360602,10.7346436983244,9.4878345545191,10.8036496552238,10.5946078510845,8.55097088073064,10.0797136211168,9.91975306522699,11.909263656145,9.35076142809718
"1353","17057953100",18.7783625827663,15.3846003958124,15.4091489507797,15.8827184603052,14.9927451021531,13.9528487379752,12.9570312537253,13.746484387666,11.3703703796654,11.7078124918044,11.2775743667812,9.71839999294281,10.6294695642468,10.4513779493767,8.86752477494797,10.0341270130778,10.0678714767517,11.8810276806119,9.01449275954663
"1354","17057953200",18.7610837297487,15.3330048904043,15.6930000019073,15.9328358114062,14.9880597176243,13.9579207731946,13.0876237567108,13.7274999904633,11.1470000171661,11.7980197821513,11.5578035012835,9.90693067560101,11.0510101125698,10.1147782955264,8.83939392879756,10.1020100224557,10.2427860966962,12.117999997139,8.99670332604712
"1355","17057953300",17.6999999775606,14.4294118881226,15.1705882689532,14.1294116973877,15.2176471598008,13.4941175685209,13.0875000357628,13.3187499642372,11.3647058711332,11.6062500476837,11.1411765603458,9.11764714297126,10.793750166893,10.6058823080624,8.24117649302763,10.0882351819207,10.4437500238419,11.6588234620936,9.70000009536743
"1356","17057953400",19,15.8999999364217,14.233333269755,11.4666668574015,16.0666662851969,15.1666666666667,15.0333331425985,12.733333269755,10,11.6333335240682,11.6333332061768,9.89999993642171,10.9666668574015,10.9666665395101,8.69999980926514,9.46666653951009,10.6666663487752,11.2999998728434,11.233333269755
"1357","17057953500",17.9031251370907,14.5281251072884,15.9625000357628,15.2766666412354,14.6093749701977,13.859375,14.3718749880791,13.5593748986721,10.8125000596046,11.8624999821186,11.6159999084473,8.59677419354839,11.0437500178814,10.0562500059605,9.42812506854534,10.0781249701977,10.4625000059605,11.8812499344349,9.74666678110759
"1358","17057953600",18.7571427481515,15.5714287076678,14.6857141767229,14.4571429661342,14.6714286804199,13.7428572518485,13,14.9428570611136,12.7285716193063,11.3285714558193,11.2142857142857,8.64999993642171,11.0285714013236,10.8142855507987,8.50000013623919,10.1428568703788,10.2000001271566,11.8499997456868,9.61666663487752
"1359","17057953700",18.6007481358592,15.2296758114251,15.4991892273362,15.6842499923706,14.9866498759772,14.1185929427794,13.1244388946571,13.740452256035,11.2079800750847,11.6748129590194,11.2815561899191,9.62954546104778,10.6721227662947,10.3115288165578,8.86482413689695,10.0440806009307,10.5170918411138,11.8916243659663,8.92026667531331
"1360","17057953800",18.705555624432,15.4583332538605,15.4000000635783,15.8222222858005,14.8305555979411,14.6055556138357,13.0638888941871,14.0250000423855,11.0416666931576,11.3416666984558,11.2848485310872,10.3657143047878,9.9972222910987,10.705555624432,9.16388887829251,9.8542857170105,10.6750000317891,11.1971428189959,8.93714290346418
"1361","17057953900",19.3012754965802,15.6017856816856,15.0557471006766,16.2266666216728,14.9095959759722,14.327226464075,12.9584810377676,13.5919270813465,12.3260100899321,11.6756961919084,9.07637798129104,9.63358586003082,10.6772151947021,10.3301020313282,8.77749360004045,10.162739707999,10.6291139192219,12.24415584911,8.2926020257327
"1362","17061973600",18.1827759009141,14.0242474884492,15.0282609119862,16.5386287376633,14.8998272736044,14.8840871088868,12.1742905002206,13.1560885721467,12.7130872547226,12.1623115475653,9.40016919747625,9.84806722833329,10.2774757348218,10.5620805457134,8.75159128946276,9.64897262070277,10.1801724187259,12.2601027488708,8.94802743247606
"1363","17061973700",16.8142855507987,13.3500001089914,15.4428571973528,16.5428569657462,14.8071428026472,13.2461537581224,12.7000000136239,12.5600001335144,11.6928571292332,11.4857142312186,9.79999995231628,9.43846156046941,11.4571428980146,10.3142856870379,8.52857146944318,10.5307692014254,9.61428567341396,12.278571333204,8.69285719735282
"1364","17061973800",18.0811594442469,13.9217391252134,15.2906602377285,16.3476651094962,14.7447368504708,15.0598705362734,12.1166129050716,13.1707357706434,12.7446774221236,12.3150485410659,9.39725362888638,9.73500000892147,10.1475746133434,10.6635772550009,8.7648953255056,9.59651162616438,10.6434426323312,12.368604649737,8.88671096773243
"1365","17061973900",18.5666666030884,14.0222222010295,15.1333332061768,15.6000001695421,14.5222222010295,15.5444445080227,10.9555555979411,13.1875,13.4666666454739,12.6000000635783,8.65555556615194,9.68888886769613,11.2555556827121,10.9444443384806,8.51111115349664,8.84444459279378,11.1625000238419,12.5888889100817,9.16666666666667
"1366","17061974000",18.0271186101235,13.8987288151757,15.2410256393954,16.6478632291158,14.9406779499377,15.1555084616451,12.3064377932078,13.5489361702128,12.9523404101108,12.343644061331,9.29872879335436,9.98474577119795,9.70603011720744,10.6639130592346,8.89137931527763,9.8175965665236,10.1777777977479,11.9459227594695,9.19185522347014
"1367","17063000102",17.5930232336355,13.4813953000446,16.2511628838473,13.0409090735696,15.1900000810623,14.9853658443544,12.5883721418159,14.7093023699383,11.8952380134946,11.3162790897281,10.6857142448425,9.5261904171535,10.3883720664091,10.4976190158299,9.06097562138627,10.1465116101642,10.476744208225,11.9050000190735,9.01904766900199
"1368","17063000103",19.3735850172223,15.2226415850082,16.5641508822171,13.9169811572669,15.2603774520586,14.9283019011875,13.1188679281271,15.1923076739678,13.0902439443077,10.9509803547579,10.5094339982519,7.74528302786485,10.8075471194285,11.0679245354994,7.88113211685756,10.0358489954247,9.97358485887635,12.1857142545739,8.87450983945061
"1369","17063000200",18.8719007633934,14.7309917300201,16.3999999859294,13.4258882938908,15.1483333627383,14.9958159155427,12.1493827129097,14.7148148336528,12.6958904309904,11.2512499650319,10.6606694425,8.81176476117943,10.8392561841602,10.8815573864296,8.44426226225056,9.98436211362297,10.083950635337,11.9526548554412,8.91687762988771
"1370","17063000300",19.7142855780465,15.6428574153355,15.5166668891907,13.8285713195801,15.3857143947056,15.3714286259242,12.58571434021,15.3285714558193,12.3714284896851,11.3714286259242,10.6714285441807,7.78571428571429,11.5999999727522,11.2714286531721,9.15714291163853,10.1999999455043,10.1285712378366,12.4142855235509,8.98571409497942
"1371","17063000400",19.3111110263401,13.9888889524672,16.7875002622604,12.7999999788072,16.4444444444444,14.9555555979411,11.6111111111111,16.3222220738729,11.6111113230387,11.2888887193468,11.0888889100817,9.28888893127441,11.3444443808662,11.8888887829251,9.95555559794108,9.88888878292508,9.84444427490234,12.6777779261271,9.83750015497208
"1372","17063000500",18.859854029913,15.2080292110025,16.4598540006763,12.4773723087172,15.4044444402059,15.6414815196285,11.9404411666534,13.7554744525547,12.6491667032242,11.5102190170845,10.9377777594107,8.92408762883096,11.1737226256489,10.5529850418888,8.65955882563311,10.0291970141613,9.82720588235294,12.1175182300763,9.37218046188354
"1373","17063000600",19.4349881458508,15.6595744658306,16.4905660219912,13.3111111300493,15.2352245975612,15.6714622659503,12.4490610243569,13.8159624399714,12.2815789897539,11.4142168699977,10.0208633066081,10.0583941745062,10.1988038708719,10.6016432007713,8.96116505548792,9.89655171004422,10.3119617192939,11.6072639125889,9.069451071482
"1374","17063000700",18.9017857313156,15.1008927907263,16.3236842322768,13.3657894636455,14.9421053100051,15.4350877393756,11.3946902435438,14.1903508838854,12.9444445311421,11.3513274530394,10.7815789799941,8.28508769001877,11.4921052539558,10.9738738601272,8.63245618552492,9.92543860067401,9.65840711846816,11.7637168242868,9.35135141149297
"1375","17063000800",20.9055555484913,16.4611111570288,15.700000056514,12.1370369946515,15.8903845640329,15.4259259789078,13.381481523867,14.6259258941368,12.4133332782321,11.9537037213643,10.006383013218,9.74444449389422,10.4092592928145,10.6814815026742,9.0185186068217,9.66226412215323,10.1166666525382,11.4679244959129,8.77169813300079
"1376","17063000900",19.0291666587194,15.4008332967758,16.4771185971923,13.0058823994228,15.2774999856949,15.7034188295022,12.1338982905372,13.5191666762034,11.9979999637604,11.1794871631851,10.1914529800415,10.1616666952769,10.0708333293597,10.7191666801771,8.73589742693127,9.86050423053132,10.1610169289476,11.4068965994079,9.07916665077209
"1377","17065973100",15.4736842105263,12.5526314785606,15.8200001144409,15.8130435943604,13.7478261615919,14.8640000534058,11.7960000228882,13.7439999771118,12.23478259211,11.320833325386,10.6291666030884,8.98799989700317,10.7560000228882,10.7359999847412,8.60800012588501,9.68695648856785,10.0959999465942,11.8880000686646,9.02499997615814
"1378","17065973200",15.1701753976052,12.2657894335295,16.4505576839234,15.3667924701043,14.1513108528509,14.8582089445484,12.7396226307131,14.5153257179991,12.3505703632369,11.125702808181,10.5796226177575,9.93791822518558,10.2672862457077,10.4249999812155,9.15444013971159,9.86691729287456,10.2996240630186,11.4726235621782,8.98392157087139
"1379","17065973300",15.3511930763592,12.3507592248813,15.1283053783509,15.8704225614037,14.7646296183268,14.6341592738059,12.5396092331854,13.6426199423871,12.3848101510708,11.7826241009624,10.2075229434792,9.56843972797935,10.4579524802116,10.5241071241243,8.77627417492322,9.98540144506162,10.2335125545447,11.9543119299302,9.04556962335735
"1380","17067953700",18.8211822415808,15.4091132943853,16.0165432376626,15.2777506285017,15.0078431321125,14.0986559160294,12.7371921186964,13.7504902213228,11.4235442946229,11.6839108868401,10.9295039164491,9.64914426360562,10.8338271564908,10.2308457846665,8.99506174252357,10.1399503440478,10.2384803739249,12.2104218343351,8.84119170935043
"1381","17067953800",16.5266667683919,13.6866667429606,15.3384614357582,15.3866668065389,14.6,13.0642858232771,12.4466667175293,14.1533332824707,11.4533334096273,12.2200000127157,11.2000000693581,10.1400000254313,9.86999988555908,9.90000006357829,9.66666666666667,9.69999993642171,10.053333346049,11.7750001748403,8.81333332061768
"1382","17067953900",19.0059259238067,15.5414815408212,15.8769811198396,15.1055555696841,15.017407406701,14.0515384600713,12.7044280358346,13.8040740542942,11.3372623893245,11.6537037160661,11.0722448757717,9.77238807749392,10.6218390793636,10.433079866402,8.86728624960747,10.0324218962342,9.91948529552011,11.9471909990918,8.86840001678467
"1383","17067954000",18.7485148206402,15.3528053327756,15.643686004873,15.2402640427693,14.913201344682,14.201369919189,12.8342105181594,13.699009904767,11.1844594768576,11.5343234483952,11.0345195553057,9.69368771144322,10.6928571113924,10.2740000025431,8.78986485906549,9.90402685555836,9.96983605212853,12.0344481579835,8.87424749993162
"1384","17067954100",18.8869565051535,15.5152173871579,15.3371428898403,16.4999999585359,14.4586956811988,14.0217390267745,12.6409091515975,13.4978260993958,11.2043478385262,11.7760869109112,10.8725000143051,10.8279069856156,9.96956518422002,10.702222167121,8.87272729656913,9.70000000621961,10.2652173042297,11.493333307902,8.78478265845257
"1385","17067954200",19.1954907333819,15.5960212247125,15.049056622967,16.3952380942289,15.0986702264623,13.9809523965947,12.9018518710263,13.8923497434522,12.1439153555209,11.8496021528775,9.31477987541343,9.43667546425772,10.815303420014,10.3851955243329,8.64338624288165,10.0791304256605,10.3504021468175,12.1517711036537,8.58823531196717
"1386","17067954300",18.7894931906381,15.2903584868121,15.1037293007361,16.3739827187817,15.1008642020049,13.9558714476445,12.8259259318128,13.7251870388402,11.9288366218605,11.6763255387434,9.9170096002325,9.73308271931526,10.768354425551,10.3837500071526,8.76725665235941,9.9181112669418,10.4263681837575,12.0979721192625,8.60191084807086
"1387","17071973300",18.5753086427602,14.9403292377299,16.3422594309851,13.0224999864896,15.2765432326391,15.9230769575991,12.8863070555248,13.6888429665368,10.5390946423566,11.3553719362937,11.2094650111571,8.85226337801772,11.3230452714143,10.6933014198924,8.87796613927615,9.85702476028568,10.183263607105,11.8367088897319,9.26134451898206
"1388","17071973400",18.9371428435189,15.2651428495135,16.0715909058397,14.0886363793503,15.5314285714286,15.14141412857,13.358404558948,13.5501501295302,11.5357143102373,11.7146551937893,10.6493976030005,9.43217391276705,10.6175438604857,10.335329351311,8.80747125203582,10.1002949950969,10.1808023111185,11.9780979761129,9.394189608571
"1389","17071973500",19.1061181338025,15.5900843918072,15.8181434643419,14.1646808827177,15.0758403589746,14.3274809301051,12.2058951896351,14.4715203830466,12.7373390607056,11.183624460187,10.348195329087,10.0870329689194,10.2002164543449,10.5832617947984,8.72630434036255,9.91042553516144,10.2167381882156,11.526030355317,9.08004292602703
"1390","17073030100",17.8853658117899,14.0536586249747,16.7121951638198,12.425000111262,14.2538461196117,15.2658536492324,11.8578946966874,13.8299999952316,12.4951219791319,10.8684209898898,10.6902438954609,9.4317072659004,10.9230769230769,10.3600000143051,8.4658536329502,9.76666659575242,10.4225000619888,11.8924999713898,9.38974359707955
"1391","17073030201",19.0284152057001,15.1322404256935,16.5179346955341,12.8169491600856,15.2869564864946,15.3472222116258,11.6355191632047,14.2598901004582,12.6584337188537,11.5265193380704,10.8282485627859,8.77692309840695,11.0326086671456,10.7180232613586,8.51420765756909,9.98251363618778,10.0207650283647,11.869101122524,9.1450549534389
"1392","17073030202",19.0664206747639,15.0125461698018,16.397388070377,13.0826568321988,15.4283088270356,15.2888476183866,11.1597785914516,14.407380068874,12.8205882280815,11.3248148282369,10.9408239586076,8.77798506750989,11.084870831113,10.7129629523666,8.70939850090142,9.97037040215951,10.0295202969625,12.0716981276026,9.20973782592945
"1393","17073030203",18.5496062781867,14.4535433401273,16.4666666577953,12.8170000267029,14.8038759896922,15.0314960404644,12.2768595356587,14.6719999847412,12.4351562559605,11.1655999794006,10.4140624776483,9.93225806374704,10.6404762684353,10.6365079614851,8.58492064097571,9.86614173603809,10.4550387914791,12.0543306981485,9.13492065384274
"1394","17073030300",18.2308823781855,13.9897058711332,16.7235294650583,13.1660377754355,14.6447761165562,15.2194030391636,11.276119417219,14.3808823333067,12.7852941120372,11.6089552267274,10.3910447519217,8.52205880249248,11.2348485137477,10.8776119289114,8.6691176330342,9.92499996634091,9.9447761151328,12.2264706387239,9.02686571007344
"1395","17073030400",19.0249999911845,14.7325630167953,16.4665263266312,13.1617521363446,14.4936842346191,15.167940514356,12.1152838536225,14.4766948970698,12.7783439417554,11.1606666670905,10.2547210194011,9.94547511333793,10.6381856550144,10.6893390073959,8.71372550972666,9.85577342816687,10.4639485199564,11.7623126195381,8.93225805836339
"1396","17073030500",19.1494989471588,15.259519047632,16.4111776409035,13.2393638030672,15.3207171542711,15.4703406905363,11.9526000080109,14.3792000102997,12.7710955893243,11.2839104065827,10.6301619417754,8.87349398643616,10.9917695492874,10.686585353642,8.76747475344725,9.98192772712095,9.96444445330687,11.876397528757,9.10727271263045
"1397","17073030600",17.5454547188499,14.3727273363056,16.6909089521928,12.3242424473618,14.6363636652629,15.3787878498887,11.1454545512344,14.7818182164972,12.5774194040606,11.9454545685739,9.25312498211861,10.1593749970198,10.9500000178814,10.6424242799932,8.52424241557266,10.0562500059605,9.84848490628329,12.2060605829412,8.85937504470348
"1398","17073030800",19.5565217888874,15.7347827165023,16.3565218137658,12.6086956521739,14.5434781779414,15.647826111835,14.039130418197,14.06086963156,12.1000000635783,12.2000000995138,9.16521737886512,9.53478259625642,10.2095238367716,10.4173913623976,8.33043484065844,9.51578948372289,9.98695647198221,12.1434782276983,9.09999986316847
"1399","17073030900",18.2249999046326,14.1750001907349,16.9500000476837,11.1249997615814,13.5500001907349,15.7250001430511,14.375,14.375,12.5,12.5999999046326,9.17500019073486,9.09999990463257,10.1999998092651,9.97500014305115,7.60000002384186,9.72500014305115,10.7750000953674,11.1250002384186,8.77500021457672
"1400","17073031000",20.514999973774,16.4312500119209,16.4774999380112,11.8949999809265,15.3518987124479,16.0562500119209,12.0670885979375,13.5683544496947,11.9333333416262,11.0794520704714,10.1025000035763,10.6662162316812,10.5513158032769,10.7135134774285,8.89733331044515,9.56499998569489,10.41898740696,11.8443037709103,8.83499999642372
"1401","17073031100",19.453061162209,15.7224489912695,16.1408163771337,11.7408163109604,15.3530611699941,16.1816326258134,10.6142857220708,13.7833333611488,12.1000000979449,10.1125000019868,10.183673449925,10.9170212441302,10.6571427948621,10.6102039570711,8.73478254027989,9.85714292526245,10.5875000953674,11.4042553597308,8.83469385030318
"1402","17073031200",19.083054936302,15.2959427116594,16.5944578032896,12.957971026932,15.3839328523448,15.8363636349947,12.2602409684514,13.8619617411965,12.2985074626866,11.5198511391065,9.62625299148742,10.3009779995403,10.2158690231573,10.5406325983015,8.83095823634754,9.72376239299774,10.3300480716504,11.9760391006843,8.93446601941748
"1403","17075950100",18.9564706222684,15.2621568754608,15.9095703288913,13.7632812522352,15.574117677352,15.4411504627329,13.3746561938513,13.7084337544728,10.9145956453252,11.580905504114,11.1113095292969,9.22871093079448,11.0364891462307,10.2220720686354,8.67980199851612,9.92435130673254,10.1330000162125,11.9117764636666,9.35497925687133
"1404","17075950200",18.4432291636864,14.7354166855415,16.159844561562,13.7194300513193,15.5119170944925,15.7536741262808,12.67963446525,13.7143603155569,10.4279792914119,11.5888311831982,11.4572538736571,8.76398962890546,11.3976684061357,10.339862521981,8.92572946194312,9.77559055994189,10.0586206931967,11.8463157992614,8.96432290971279
"1405","17075950300",19.2236533846174,15.598126442706,16.0734117373298,13.2793910966824,15.4255868526692,15.1768831228281,13.3241217700324,13.5497572884976,11.4610328383289,11.5292739957501,10.8177457953529,9.6314685272448,10.5859484750716,10.1694117826574,8.89058822968427,9.92047617889586,9.71401870250702,12.2276029171147,9.64564103957934
"1406","17075950400",18.6400001525879,14.9099999427795,14.8299999237061,12.5599999427795,14.8699999809265,14.739999961853,12.3599999427795,13.4000000953674,11.739999961853,12.1300000190735,9.58000001907349,9.44444444444444,10.6799999237061,10.8000001907349,8.96000008583069,8.94000000953674,10.55,11.5299999237061,9.52999992370605
"1407","17075950500",19.4990610158499,15.875117355669,15.9762790813002,14.8753554357737,15.1744186445724,14.4124324334634,12.4815166346835,14.1720379291553,12.8241860278817,11.4970731735229,9.85953486021175,10.1665048552948,9.9446601775086,10.7735849146573,8.96990291354726,9.69906975723976,10.4220096004066,11.7323383241151,9.0136792412344
"1408","17075950600",18.6777173488036,15.1809782619062,15.8005405683775,15.7228260921395,14.8295082186089,14.700609718881,12.5071823214958,13.9254237406671,12.6420764923096,11.6691428729466,9.92185791724367,9.76756754694758,10.1460674291246,10.6697297096252,8.8921348271745,9.75027325374833,10.288700542881,11.8128491700029,9.09720673108234
"1409","17075950700",18.9178217850109,15.4440594073569,15.8803969873092,14.7480198203927,15.0873762286536,14.0791411048796,12.235768291752,14.1708955278444,12.1662436838683,11.1565000116825,10.5120512717809,9.70050252142863,10.7187969989346,10.5186398035333,8.88451778465116,9.89874687051415,10.3969387497221,11.7599502475701,9.12602043516782
"1410","17075950800",19.0927966226966,15.5449152982841,15.9165254427215,14.7302966239089,14.9074468267725,13.9719339789085,12.481004362023,14.1139186168891,12.0087336327832,11.3080260086473,10.6912280687115,9.85878525380199,10.575809937059,10.4255914144619,8.86862745679801,9.91918976627179,10.404565222367,11.9850649358906,9.24041097240361
"1411","17075950900",18.9295044997791,15.4653153419495,16.0087640526589,15.0650224707052,14.9404063063335,13.6720108649005,12.6228637353928,13.9679634107332,11.78310182801,11.3399093113248,10.7553738155098,9.40551724598325,10.7188636432994,10.2920635022274,8.78789956057997,10.0363636406985,10.0084282520963,11.9138636437329,9.12740049205843
"1412","17079977300",17.7343696090224,13.7281519786064,16.0527586016162,15.9091065036472,14.4369524002075,14.9140381077547,12.4433996500633,14.707478254567,12.6942652374186,11.1457504717394,10.2295847912561,9.80385965464408,10.369405594739,10.8076521583225,8.87464028553997,9.79772330165536,10.346043186222,11.6871376858241,9.07092820366293
"1413","17079977400",16.7499998410543,13.1499999364217,15.6666668256124,15.6749999523163,13.3999999364217,14.8000001907349,12.039999961853,12.9499998092651,12.5333333015442,11.5833331743876,9.96666669845581,9.58333333333333,11.1166666348775,10.5333331425985,8.91666650772095,9.10000006357829,10.6833333969116,11.4833334287008,8.78333330154419
"1414","17079977500",17.2040277547306,13.5619444423252,16.2203342615728,16.0704577111338,13.9058823497355,14.8107913573011,12.3831241280464,13.6684735906277,12.3912181435496,11.6047353671454,9.95385714394706,9.82033898534074,10.5897988635918,10.4932678839268,8.70549297131283,9.87179487111562,10.288636372848,11.9677966247171,8.95149787516465
"1415","17081050100",16.4695122338892,13.0211381950999,16.5788926946251,15.4913357862066,14.3986159393944,15.0296167313845,12.0756457511789,14.7045613907931,12.7875432473153,10.863321797658,10.1241379178804,10.1722021705407,10.3878472066588,10.8021276758072,9.00744680817246,9.84770318391888,10.5123188098272,11.8170818484975,9.07421602189333
"1416","17081050200",16.1896713462794,12.8070422696396,16.5949416661541,14.5460000343323,14.6565891568975,15.3147999801636,12.2721774270458,14.5453125163913,12.3905138762101,11.0642023476181,10.2046692714617,10.0218253797955,10.5308593902737,10.6535714088924,8.93487393755873,9.85657367858279,10.429482087671,11.5991967863826,9.01071431334057
