"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"185","25027705100",11.8872340587859,11.6361702249405,9.33090912212025,10.4792207928447,10.8218390914215,10.5974359084398,9.65342465492144,10.2589041174275,8.26451613313408,8.51428567341396,7.10000000608728,7.27857147795813,6.85662649913007,8.57564103297698,7.47764711380005,7.06153848843697,6.61451609673039,8.99016388908761,6.54629628746598
"186","25027706100",10.2114285741534,10.4157142502921,9.14653464591149,10.1548672481976,11.1787878672282,10.8443182164972,9.40714286622547,10.2249999954587,8.298333354791,9.46956519804139,7.72098765549836,7.34444443973494,6.76363635930148,8.34000004768372,7.48817203378165,7.2710526324155,6.68354430983338,8.61311480256378,7.26133333206177
"187","25027707100",9.08181797374379,8.90909090909091,8.39999995912824,10.5272727446123,9.94000000953674,10.5090908570723,9.67272732474587,10.3555555343628,8.20909083973278,NA,7.35000014305115,7.46666669845581,6.4857142993382,7.59090904756026,7.34545460614291,NA,6.45714282989502,9.34285708836147,5.98181824250655
"188","25027707300",6.54999995231628,7.19999980926514,8.94999980926514,8.93333339691162,10.5749998092651,11.1500000953674,9.80000019073486,NA,7.97500014305115,NA,8.02499997615814,6.72500002384186,7.13333336512248,9.66666666666667,7.37500011920929,6.90000009536743,6.16666666666667,10.4666668574015,7.80000019073486
"189","25027707400",11.9375001192093,11.9249999523163,8.98749983310699,10.791666785876,10.8500000238419,9.94285726547241,9.43571424484253,10.2,8.50000002980232,8.41428562573024,7.27857143538339,6.73333334922791,6.78181821649725,8.30666672388713,7.51538452735314,7.10833334922791,6.79166666666667,8.79999997880724,6.5071428503309
"190","25027707500",10.3647058991825,10.3823529411765,9.22941174226649,11.0074074180038,10.8885714122227,11.0038460951585,9.59629627510353,10.3100000858307,8.32571428843907,8.515625,7.12777776188321,7.39285717691694,7.14090912992304,8.44827579629832,7.33333333333333,7.16818185286088,6.6307692527771,8.85925921687373,6.67241377666079
"191","25027708100",10.6744186046512,10.6604651517646,9.34137932185469,10.6749999761581,11.3270588145537,10.8033707972323,9.71558444530933,10.2417722412303,8.37307697993058,8.61666666666667,7.25076925571148,7.36710526441273,6.69500001072884,8.24270837008953,7.5123457202205,7.28604652715284,6.74583330419328,8.69777779049343,6.85396827213348
"192","25027709100",9.85999994277954,10.0800000190735,9.57272729006681,10.5666666030884,11.3533332188924,10.6166665818956,10.1411763920504,10.4187499880791,8.48571423121861,10.5,7.83333333333333,7.47222214274936,6.52857136726379,8.17894739853708,7.18235296361587,6.69999980926514,6.44285716329302,8.3333333787464,7.74999988079071
"193","25027710200",10.1333335240682,9.8666664759318,9.22500014305115,11.1750001907349,10.7625000476837,11.1875002384186,10.1250001192093,10.3500000238419,8.46250021457672,8.54999971389771,8.23333326975504,7.30000001192093,7.09999990463257,8.3125,7.45714276177543,7.32499998807907,7.05714273452759,8.49999992052714,6.99999994039536
"194","25027710300",9.75714288439069,9.80000005449567,9.0142856325422,11.239999961853,10.607692351708,10.4666665395101,9.80909078771418,10.2375000715256,8.50000012715658,8.44444439146254,7.44000005722046,7.45454545454545,6.64285714285714,7.76923073255099,7.61818183552135,7.35000014305115,6.71333328882853,8.85454550656405,6.63999999364217
"195","25027710400",7.5,7.80000019073486,9.30000019073486,NA,10.6000003814697,NA,9.39999961853027,NA,8.39999961853027,8.5,7.19999980926514,8.19999980926514,6.30000019073486,7.69999980926514,NA,NA,NA,8.60000038146973,7
"196","25027710500",9.60000038146973,9.5,9.10000038146973,NA,9.89999961853027,NA,9.19999980926514,NA,8,8.30000019073486,7.09999990463257,7.19999980926514,NA,7.59999990463257,7.69999980926514,8.39999961853027,6.09999990463257,NA,8.60000038146973
"197","25027710600",7,7.30000019073486,9.30000019073486,10,10.25,9.19999980926514,8.80000019073486,NA,8.34999990463257,8.30000019073486,7.09999990463257,8.29999995231628,6.85000014305115,8.75,8.10000038146973,7.69999980926514,7.5,7.69999980926514,6.40000009536743
"198","25027710700",NA,NA,NA,10.3000001907349,10.3999996185303,9.39999961853027,NA,NA,8.19999980926514,8.19999980926514,NA,8.60000038146973,6.59999990463257,8.19999980926514,8.80000019073486,7.59999990463257,7.59999990463257,8.5,NA
"199","25027710800",9.10000038146973,9.19999980926514,9,12.3999996185303,11.1999998092651,10.8999996185303,9.10000038146973,NA,8.89999961853027,8.80000019073486,NA,6.80000019073486,NA,NA,7.59999990463257,6.69999980926514,6.5,NA,6.69999980926514
"200","25027711100",12.5499999182565,12.457142829895,9.52000002861023,11.1653845860408,10.3999999853281,10.5961538461538,9.86842115301835,10.3727273074063,8.04230768863971,8.75384613183829,6.76874998211861,7.13529410081751,6.51333338419596,8.48421061666388,7.43888892067803,7.18888889418708,6.69999992146212,9.00999987125397,6.74499995708466
"201","25027719100",10.5066665649414,10.433333269755,9.63749995827675,10.4899999856949,10.7789473282663,10.0894735988818,9.52499997615814,10.6882353389964,8.85909089175138,9.80000000529819,7.29473681198923,7.37368423060367,6.90588230245254,8.46666663487752,7.24999989782061,6.98000001907349,6.58571427209037,9.04705886279835,7.12352949030259
"202","25027720100",10.9849315146877,10.8958903404131,9.45747127204106,10.3431372502271,10.8315789875231,10.7883720619734,9.77654324048831,10.1802816928273,8.95145632456807,9.18666670481364,7.25769230646965,7.35238095692226,6.76105262354801,8.36506023751684,7.54054054054054,7.53636368838224,6.7953125089407,8.94374999403954,7.26612904763991
"203","25027721100",9.98155340176184,10.0077669643661,8.99911505353134,10.224836658029,11.2484374791384,11.0755905391663,9.4897436036004,10.229268295009,9.20551179149958,8.87177417739745,6.95929204890158,7.21666665662799,6.64912280283476,8.25377362179306,7.46982761498155,7.24418606129728,6.72959999465942,9.02619048148867,7.07310925411577
"204","25027722100",10.4875000227581,10.3693181926554,8.99047618593488,10.7347457449315,10.840517233158,10.8356435889065,9.37692307901906,10.2010416487853,8.57063498572698,8.98737862503644,7.06947371332269,7.24183672301623,6.62947370629562,8.38977272944017,7.38024695714315,7.04736844112999,6.53522726080634,9.17586209856231,7.27777778837416
"205","25027723100",9.66814160557975,9.80884957102548,9.30000002916194,10.3953757120695,11.1580419340334,11.0639455756363,9.5706349024697,10.1683333555857,8.75526315914957,8.99396551066432,7.02260870311571,7.25555555404179,6.72049181578589,8.34887221702059,7.43880597157265,7.24921879172325,6.67246376949808,8.78217055076777,6.85952380346873
"206","25027724100",9.73243241696744,9.75945944399447,9.27962957488166,10.7413044183151,11.3377358238652,10.9931818138469,9.15238097735814,9.99245281939237,7.48571423121861,10.0906976211903,7.13902440885218,7.1962264078968,6.65102038091543,8.17169808441738,7.38378379151628,6.91176471990698,6.51162794024445,8.87499994701809,7.31538464472844
"207","25027725100",9.29473686218262,9.4289473483437,9.194230730717,10.7481482293871,11.0425531914894,11.2521739628004,9.63030300718365,10.0535713945116,NA,9.73953492142433,7.26976750617804,7.33035715988704,6.625423706184,8.42641512852795,7.56923076739678,6.94499999682109,6.60869566253994,8.3529411203721,7.0255319209809
"208","25027726100",9.73124998807907,9.70781250298023,9.07341772996927,10.5493333562215,11.2826086818308,10.9811594175256,9.33272724151611,9.95949362501313,9.51875007152557,9.70624999205271,7.15873015116131,7.45256409889612,6.82093027026154,8.65555555290646,7.4533333381017,7.11095888973915,6.45000000681196,8.86969702171557,7.15070424281376
"209","25027726200",9.06666660308838,8.96666685740153,8.33333349227905,10.0666666030884,10.625,11.7833333015442,8.89999961853027,10.0750000476837,NA,9.39999985694885,6.85999984741211,6.45000004768372,6.73333334922791,8.54999995231628,7.53333338101705,6.76666673024495,6.33333333333333,NA,7.61666679382324
"210","25027727100",10.0333334026915,10.0969696622906,8.78571424484253,10.3948717484107,11.468888897366,10.8921052531192,9.30454540252686,10.1666666348775,NA,8.75833344459534,7.04242421641494,7.25263161408274,7.0027027001252,8.36666656262947,7.44642853736877,7.08787876186949,6.52702703991452,8.64444447888268,7.20540540282791
"211","25027728100",9.23000000317891,9.49999998410543,9.14347826916238,10.9470587898703,11.0824999570847,10.8714285714286,9.33333340397587,10.1307692527771,NA,8.6100000222524,7.45151515440507,7.57741937329692,6.85185185185185,8.27777774245651,7.34482756976424,7.36842107772827,6.83103452879807,8.70312502980232,6.79999997275216
"212","25027728200",9.66666634877523,10.266666730245,9.55000019073486,11.0199998855591,10.7199998855591,11.3499999046326,9.5,9.10000038146973,NA,8.5,7.15000009536743,6.92500007152557,6.77499997615814,8.73999996185303,7.27999992370605,7.125,6.97500002384186,9.375,6.93333339691162
"213","25027728300",9.10000006357829,9.59999974568685,8.67499989271164,9.9,11.8799999237061,10.9666666984558,9.57142870766776,10.8000000953674,NA,8.86999998092651,6.88000001907349,6.74285711560931,6.68571431296212,7.96666677792867,7.55714287076678,7.5874999165535,6.87777773539225,8.69999992847443,7.25000005960464
"214","25027728400",9.891666703754,9.84722218248579,8.758333351877,10.47446809931,11.4529411372016,10.8465116412141,9.43333330154419,10.1052631578947,9.23913043478261,8.61999999455043,7.14242426554362,7.09428574698312,6.6346153479356,8.42500007152557,7.65666667620341,7.24102568015074,6.55526318048176,8.5974359634595,7.06923076434013
"215","25027729100",9.35000014305115,9.67499995231628,8.70000008174351,9.70000004768372,10.7374999523163,10.8571428571429,9.69999980926514,10.1124999523163,NA,9.28571442195347,6.94999992847443,7.06666660308838,6.67142861230033,8.43333339691162,7.80000005449568,7.26666673024495,6.53333338101705,8.38571425846645,7.15714291163853
"216","25027730100",9.76666673024496,10.266666730245,9.45000028610229,10.3000001907349,11.1,10.8799999237061,9.03999996185303,10.4499998092651,NA,8.69999980926514,8.20000012715658,7.86666663487752,7.125,7.85000002384186,7.76000003814697,7.29999995231628,6.39999997615814,9.08000020980835,6.83333333333333
"217","25027730500",9.45000028610229,9.70000028610229,7.10000002384186,9.70000004768372,11.4500002861023,11.6999998092651,10.25,10.3500001430511,NA,9.36666695276896,7.77499997615814,7.125,6.72500002384186,8.54999995231628,7.04999995231628,7.76666673024495,6.76666673024495,8.64999997615814,7.1333335240682
"218","25027730600",9.75,9.94999980926514,8.12857137407575,10.542857170105,11.260000038147,11.160000038147,8.98000011444092,10.3142856870379,NA,8.60000002384186,7.23333326975505,7.20000001362392,6.45714282989502,7.94000005722046,7.9,7.14285707473755,7.20000004768372,8.24999988079071,7.06000003814697
"219","25027730700",9.51999988555908,9.65999984741211,8.97777779897054,10.7111110687256,11.3999998910086,11.1428571428571,9.14999993642171,10.266666730245,NA,8.05000019073486,7.54999989271164,7.08333333333333,6.58750009536743,8.54444445504082,7.22499990463257,7.38571425846645,6.625,8.55000001192093,6.18333331743876
"220","25027730801",9.25,9.39999961853027,8.40000009536743,11.5666669209798,10.5333331425985,11.2000001271566,9.46666653951009,9.73333358764648,NA,7.09999990463257,6.96666669845581,7.39999985694885,7.5666667620341,8.66666698455811,7.25,7.79999987284342,6.73333342870076,8.63333320617676,7.16666682561239
"221","25027730901",9,9.10000038146973,8.84999990463257,10.8000001907349,9.60000038146973,10.5,9.29999971389771,10.5999999046326,9.80000019073486,9.39999961853027,7.35000014305115,6.80000019073486,6.59999990463257,8.40000009536743,7.40000009536743,7.34999990463257,6.39999985694885,8.75,6.75
"222","25027730902",9,9.19999980926514,9.19999980926514,10.8000001907349,9.39999961853027,10.5,9.34999990463257,10.3500003814697,10.1000003814697,10.6999998092651,7.34999990463257,6.80000019073486,6.59999990463257,7.90000009536743,7.40000009536743,7.74999976158142,6.20000004768372,8.20000028610229,6.55000019073486
"223","25027731000",9.56000003814697,9.5,9.71666669845581,8.68571451732091,11.4833334287008,10.233333269755,9.63333336512248,10.1500000953674,9.7000002179827,10.2888888253106,7.38333328564962,6.72500002384186,7.13333331214057,7.84285722460066,7.78888893127441,6.98888889948527,6.90000001589457,7.63333320617676,6.4333332379659
"224","25027731101",9.5,9.30000019073486,NA,10.5,12.1000003814697,11.5,10.1000003814697,8.69999980926514,9.69999980926514,9.5,NA,7,8.60000038146973,8,7.40000009536743,7.30000019073486,NA,NA,6.40000009536743
"225","25027731102",NA,NA,9.39999961853027,NA,NA,NA,9.30000019073486,11.3000001907349,10.1999998092651,8.69999980926514,7.80000019073486,6.5,6.5,8.60000038146973,7.19999980926514,8,6,8.39999961853027,NA
"226","25027731201",10.5666669209798,10.4333333969116,9.55000019073486,10.5,11.2999998728434,10.9999996821086,10,8.5,9.96666685740153,10.3666667938232,8,6.90000009536743,7.13333336512248,7.86666679382324,7.49999984105428,6.86666663487752,7.95000004768372,NA,7.06666660308838
"227","25027731400",9.30000019073486,9.10000038146973,NA,10.6000003814697,12.6999998092651,11.3000001907349,10.3000001907349,8.69999980926514,10.1999998092651,9.89999961853027,NA,7.09999990463257,8.30000019073486,7.90000009536743,7.19999980926514,7.19999980926514,NA,NA,NA
"228","25027731500",NA,NA,9.30000019073486,NA,NA,NA,9,11.1999998092651,10.1000003814697,9.30000019073486,8.5,6.40000009536743,6.59999990463257,8.60000038146973,7.30000019073486,7.40000009536743,6,8.19999980926514,NA
"229","25027731600",9.30000019073486,9.39999961853027,7.59999990463257,11,9.69999980926514,10.8000001907349,9.69999980926514,9.60000038146973,NA,NA,6.80000019073486,8.10000038146973,8.30000019073486,8.60000038146973,7,8.10000038146973,6.59999990463257,8.60000038146973,6.59999990463257
"230","25027731700",NA,NA,9.60000038146973,11.8000001907349,NA,NA,9.10000038146973,10.6999998092651,10.1000003814697,10.6999998092651,7.59999990463257,7.09999990463257,7,8.5,7.40000009536743,6.90000009536743,6,8,5.80000019073486
"231","25027732500",9,8.89999961853027,NA,10.6999998092651,12,11,10.1999998092651,8.69999980926514,10.1000003814697,9.89999961853027,NA,7.30000019073486,8.19999980926514,8.10000038146973,7.30000019073486,7.40000009536743,NA,NA,NA
"232","25027732901",10.5999999046326,10.3499999046326,9.79999971389771,10.5999999046326,11.6000003814697,11.1999998092651,9.84999990463257,10.1999998092651,11.6999998092651,9.25,7,6.95000004768372,7.40000009536743,8.55000019073486,NA,6.94999980926514,6.29999995231628,12.3000001907349,NA
"233","25027732902",10.1000003814697,9.39999961853027,8.30000019073486,13,NA,10.3000001907349,10,NA,12.1999998092651,9.60000038146973,6.90000009536743,6.69999980926514,8,8.10000038146973,NA,7.19999980926514,6.30000019073486,NA,NA
"234","25027733000",11.0500001907349,11.1500000953674,9.5,NA,9.75,11.4499998092651,NA,NA,10.6999998092651,9.54999971389771,6,7.45000004768372,7.14999985694885,7.40000009536743,7.90000009536743,7,6,NA,NA
"235","25027733101",9.80000019073486,9.16666634877523,9.23333326975504,13.3333330154419,11.6999998092651,10.8999996185303,9.63333320617676,NA,9.76666673024496,9.33333333333333,6.93333339691162,7.23333342870076,8.39999993642171,8.34999990463257,7.54999995231628,6.73333342870076,5.93333339691162,9.66666666666667,NA
"236","25027733102",9.30000019073486,8.80000019073486,8.5,13.3999996185303,12.1000003814697,9.80000019073486,9.60000038146973,NA,9.80000019073486,9.5,7,6.09999990463257,8.5,NA,9.60000038146973,7.80000019073486,6.09999990463257,9.69999980926514,NA
"237","25027735100",9.71666666666667,9.56999998092651,9.03999996185303,10.2243243294793,11.06296299122,10.7647058823529,9.11724136615622,9.98124995827675,9.77727270126343,9.33000001907349,7.05555552023429,7.79259263144599,6.75000003576279,8.60370365778605,7.46666675625425,6.77250000238419,6.29999997538905,7.82352941176471,6.95200000762939
"238","25027735200",9.91904767354329,9.73333331516811,8.52173913043478,10.1666666666667,11.3652173747187,10.96,9.35714290255592,9.72380960555304,10.1449999809265,9.56666660308838,7.02000001271566,7.31999995708466,6.71481485720034,8.37619043531872,7.52000003814697,6.94074081491541,6.20434783852619,8.70588238099042,7.02631581457038
"239","25027736100",10.5,10.5363636883822,8.68181822516701,9.94000000953674,11.307143007006,10.6999999682109,9.5,9.98333334922791,12.1363637230613,9.30000003178914,7.38333328564962,7.51538467407227,6.71538470341609,8.15833342075348,8.1199999332428,6.70714279583522,6.23750001192093,9.13000001907349,7.40833326180776
"240","25027736200",10.0833334128062,10.2999999523163,9.07500004768372,10.2124998569489,10.8999999761581,11.1800001144409,9.45000004768372,9.82500004768372,11.1750000715256,8.69999980926514,7.23333326975505,6.58333333333333,7.07500004768372,8.22500014305115,7.11999998092651,6.85000002384186,6.375,8.36666663487752,7.40000009536743
"241","25027736300",10.3166667620341,10.1499999364217,9.76666657129923,10.2000001907349,10.9833334287008,11.1999998092651,9.6,9.91666682561239,11.0166665712992,9.29999971389771,7.36666663487752,6.72000007629395,6.93333331743876,8.33333325386047,7.52499985694885,6.70000004768372,5.84999990463257,9.83333333333333,7.72500002384186
"242","25027736400",11.4249999523163,10.7999999523163,9.67499995231628,11.9999997615814,10.3500001430511,11.6000000635783,9.25,9.67499995231628,12.3249998092651,9.39999961853027,7.30000019073486,6.26666673024495,7.10000002384186,8.125,7.13333320617676,7,6.5,10.1333335240682,7.5666667620341
"243","25027736500",9.03846164850088,9.36153848354633,9.46923072521503,9.89230772165152,11.1999999284744,10.8769231209388,9.63076921609732,9.62142876216343,11.1066666603088,9.52000007629394,7.26666665077209,6.97692313561073,6.77499997615814,8.25333318710327,7.54166666666667,6.73749998211861,6.59090909090909,8.56666656335195,7.03636355833574
"244","25027737100",9.03999996185303,9.3600001335144,9.11111111111111,10.1125000715256,11.3428570883615,10.8833333651225,9.78749990463257,9.20000004768372,10.2444445292155,9.06000003814697,7.49999994701809,7.59999995761448,6.83749997615814,8.72857134682792,7.68333331743876,6.58333333333333,6.4333332379659,9.12000007629394,6.7714285169329
"245","25027751100",10.4749999046326,10.5,8.96666675143772,10.5999999046326,11.9999998807907,11.0571428026472,9.69999980926514,10.1000000238419,8.85714299338204,9.31111102634006,7.65000009536743,7.55000007152557,6.61428574153355,8.2285714830671,7.46666653951009,7.4,6.15714284351894,9.31428582327706,7.35714272090367
"246","25027752100",9.43636361035434,9.3636364069852,8.60000000681196,11.0999999841054,11.6416665712992,10.7333334816827,9.01111104753282,10.260000038147,8.82500004768372,8.7888888253106,7.57142857142857,7.50909094376998,6.56250005960464,8.71666669845581,7.52222214804755,7.27000002861023,6.60999999046326,8.96153846153846,7.15454539385709
"247","25027753100",9.15909098495137,9.2113636081869,8.61186438091731,10.3824560935037,11.4674418249796,10.8760869814002,9.5863636190241,9.77755097953641,9.04545451944525,9.01555553012424,7.0703703739025,7.29285711901529,6.74418603542239,8.20217391718989,7.44999998494198,7.26590909741142,6.75999998516507,8.74255326453676,6.99019608778112
"248","25027753200",9.3166667620341,9.13333344459534,7.78181825984608,10.0555555555556,11.7124999761581,11.2000001271566,9.36000003814697,9.75454547188499,8.55000014305115,8.79090903022072,7.0999999479814,7.10000004087176,6.25555552376641,8.34285715648106,7.8374999165535,7.06666665607029,6.87500005960464,9.19999985694885,7.55714287076678
"249","25027754100",9.80645159752138,9.67096773270638,8.56571429116385,10.722222186901,11.0999999455043,10.9599999427795,9.21599998474121,9.76666669050852,8.94799993515015,8.65454543720592,7.04782616573831,6.94999997615814,6.67200002670288,8.49600002288818,7.47407404581706,7.22692311727084,6.92000001907349,8.91666666666667,7.15769237738389
"250","25027754200",9.63333320617676,9.66666666666667,9.79999987284342,11.1999998092651,11.8999999364217,12,8.70000004768372,9.94999980926514,8.75,8.54999971389771,6.5,7.10000014305115,7.19999996821086,6.25,7.40000009536743,7.40000009536743,6.56666660308838,10.1500000953674,7.40000009536743
"251","25027754300",9.30000019073486,9.69999980926514,9.5,NA,12.1999998092651,NA,7.90000009536743,10.3000001907349,8.69999980926514,8.19999980926514,NA,NA,6.59999990463257,7.80000019073486,7.40000009536743,7.30000019073486,NA,9.19999980926514,7.59999990463257
"252","25027754400",9.16000013351441,8.88000011444092,8.4399998664856,10.9200000762939,11.460000038147,10.9000001907349,8.89999985694885,9.56000003814697,8.57500004768372,8.90000009536743,7.69999990463257,7.06000003814697,6.39999993642171,8.78000001907349,7.67499995231628,7.76666673024495,7.28000001907349,9.02499985694885,7.63333320617676
"253","25027755100",10.4666668574015,10.0333331425985,7.73333326975505,11.75,9.83333365122477,10.4499998092651,6.69999980926514,10.1000003814697,8.93333339691162,8.25,7.59999990463257,8.09999990463257,6.5,8.33333365122477,8.03333330154419,7.25,6,8.25,6.75
"254","25027755200",9.63888888005857,9.5425925872944,8.71428570577076,10.1784313519796,11.0816326141357,11.0804878327905,9.31875003377596,9.73055561383565,8.86585364690641,9.03720931119697,7.05384617585402,7.24871798050709,6.81250001192093,8.28235295239617,7.44883719155955,7.33829792509688,6.73333334311461,8.74146352163175,6.80930229674938
"255","25027756101",10.0681818181818,10.1181818788702,8.36216213896468,10.7266667207082,11.3272726463549,11.1068965648783,9.44117647058824,9.62857151031494,8.88648659474141,8.99411769474254,6.99666670163472,7.23235292995677,6.78666667938232,8.74193548387097,7.78260871638422,7.39259262438174,6.73846153112558,8.80476190930321,7.25600002288818
"256","25027756102",9.41538461355063,9.52692307875707,8.57108434998846,10.5987012912701,11.5636363462968,11.1319444709354,9.56056336953606,9.82465757082586,9.23906251043081,8.92424246036645,7.27794117787305,7.13384616558368,6.66617648040547,8.32941182454427,7.58939396973812,7.27777776011714,6.82857143635653,9.1400000163487,7.24918037164407
"257","25027757100",9.55000019073486,9.32500004768372,8.69000005722046,10.8555555343628,12.7428571156093,10.7571427481515,9.39999980926514,9.933333184984,8.81999998092651,9.23000011444092,6.78888898425632,6.81111113230387,7.04444450802273,8.04285710198539,7.41666666666667,6.80000003178914,6.56666668256124,8.7285714830671,6.49999992052714
"258","25027757200",NA,NA,9.30000019073486,NA,9.80000019073486,10.5,9.19999980926514,NA,NA,NA,6.40000009536743,NA,NA,NA,7.40000009536743,7.59999990463257,6.59999990463257,NA,6.90000009536743
"259","25027757300",NA,NA,9.5,NA,9.69999980926514,10.5,9.39999961853027,NA,NA,NA,6.40000009536743,7,7.80000019073486,NA,7.90000009536743,7.19999980926514,6.30000019073486,NA,6.90000009536743
"260","25027757400",8.19999980926514,8,8.49999976158142,11,10.5,10.9000000953674,9.05000019073486,9.89999961853027,9.60000038146973,8.5,NA,8.60000014305115,6.30000019073486,7.90000009536743,8.15000009536743,NA,6,8.29999971389771,NA
"261","25027757500",9.12647057982052,9.18823528289795,9.00476194563366,9.95897444700583,11.5114285877773,10.9500000043349,9.41875007748604,9.66799999237061,8.80294125220355,8.79090911691839,6.70800003051758,7.43214285373688,6.56071426187243,8.36666663487752,7.44999997432415,7.49615383148193,6.84062498807907,8.97647061067469,6.74999998410543
"262","25027758100",9.72531644603874,9.75063291380677,8.55663716476576,10.2717171919466,11.5433332867093,11.377499973774,9.39390247624095,9.67066669464111,8.78181813599227,8.96741576141186,7.0253333346049,7.18157898124896,6.70533336003621,8.48732392888674,7.4000000197713,7.09438201818573,6.69876541326075,8.87374999523163,6.95454546538266
"263","25027759100",10.6888888676961,10.3259258623476,8.52307695608873,10.5909090042114,11.1759999847412,11.6499999894036,9.47777785195245,9.8863635930148,9.07272731174122,9.15714291163853,7.6349999666214,7.06800004959106,6.79629626097503,8.71000003814697,7.34999999133023,6.92000007629395,6.32272724671797,8.88421056145116,7.51999998092651
"264","25027760100",10.2714284942264,10.1309522447132,8.86428562800089,10.8564102833088,11.3282050841894,10.9235294846927,9.20967741935484,9.77560983053068,8.72564098162529,9.46666671611645,7.1972222328186,7.22608694822892,6.88260868321294,8.49999996923631,7.51081080050082,7.26666662428114,6.42222224341498,9.10606062051022,7.40952381633577
"265","25027761100",9.56153843953059,9.50615384028508,8.62816902617334,10.4161764453439,11.7460000038147,10.9612902979697,9.41964284862791,9.72857145279173,7.70731696849916,9.35581398010254,7.15576919225546,6.89420290960782,6.7208333114783,8.32571426119123,7.40967743627487,7.87105267926266,6.38867927947134,9.34347825464995,7.44181819395585
"266",NA,9.36125181805823,9.13479128494158,8.46243343980607,10.2331605215234,11.1869557993455,10.7232732631937,9.55840428340866,10.3418658193339,8.81040199535031,8.96957697011914,7.09802194653101,7.22333613683806,6.76887774858617,8.45267769128792,7.42624012088641,7.19593360674674,6.67694235703854,8.88484808829012,7.05558732178647
