"GEOID","COUNTY","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE","AGE_75_RR","CANCER_RR","CHD_RR","COPD_RR","DIABETES_RR","KIDNEY_RR","SMOKING_RR","OBESITY_RR","ASTHMA_RR","BPHIGH_RR","STROKE_RR","OVERALL_RR","OVERALL_RR_CAT"
"53053060200","53053",2414,1.7,3.1,4,5.2,7.7,2.4,22.8,34.1,9.9,24.8,2.1,0.33,0.53,0.91,1.1,0.99,0.91,1.78,1.45,1.03,0.99,0.84,0.99,"0.75 - 1"
"53053060300","53053",4667,11.4,9.9,7.6,6.7,10.7,3.6,13.9,27.3,10.2,36.6,3.7,2.23,1.71,1.73,1.42,1.38,1.37,1.08,1.16,1.06,1.47,1.48,1.48,"1.25 - 1.5"
"53053060400","53053",3995,5.2,7.3,4.9,5.2,8.4,2.6,14.1,28.1,10.5,30,2.4,1.02,1.26,1.12,1.1,1.08,0.99,1.1,1.19,1.09,1.2,0.96,1.1,"1 - 1.25"
"53053060500","53053",4113,3.7,7.6,5.2,5.4,8.9,2.7,13.2,27.6,10.6,30.8,2.6,0.72,1.31,1.18,1.14,1.14,1.02,1.03,1.17,1.1,1.23,1.04,1.09,"1 - 1.25"
"53053060600","53053",5849,2.7,6.5,4.5,4.8,7.9,2.5,13.8,28.1,10.6,28.2,2.3,0.53,1.12,1.02,1.02,1.02,0.95,1.08,1.19,1.1,1.13,0.92,1,"1 - 1.25"
"53053060700","53053",7187,2.8,4.4,3.2,3.9,5.6,2,13.6,24.7,11.3,20.9,1.7,0.55,0.76,0.73,0.83,0.72,0.76,1.06,1.05,1.17,0.84,0.68,0.82,"0.75 - 1"
"53053060800","53053",5459,3.4,7,4.9,5.3,8.1,2.6,14.9,27.9,10.7,28.9,2.5,0.66,1.21,1.12,1.12,1.04,0.99,1.16,1.18,1.11,1.16,1,1.06,"1 - 1.25"
"53053060903","53053",3284,12.8,9.2,7.5,7.5,12.1,3.6,15.7,29.3,11,37.8,3.8,2.5,1.59,1.71,1.59,1.56,1.37,1.23,1.24,1.14,1.51,1.52,1.57,"> 1.5"
"53053060904","53053",4999,6.3,6.6,6.1,7.3,10.4,3.2,20.3,32.1,12,32.4,3.3,1.23,1.14,1.39,1.55,1.34,1.21,1.58,1.36,1.25,1.3,1.32,1.34,"1.25 - 1.5"
"53053060905","53053",6489,14.4,9.5,7.4,6.6,11.2,3.6,13.3,27.5,10.6,36.8,3.7,2.82,1.64,1.69,1.4,1.44,1.37,1.04,1.17,1.1,1.47,1.48,1.54,"> 1.5"
"53053060906","53053",2291,9.3,8.9,6.6,6.3,10.6,3.2,13.9,27.8,10.6,35.3,3.3,1.82,1.53,1.5,1.33,1.36,1.21,1.08,1.18,1.1,1.41,1.32,1.36,"1.25 - 1.5"
"53053061001","53053",4133,11.4,9.3,6.9,6.1,10.7,3.4,12.9,27.4,10.2,35.6,3.4,2.23,1.6,1.57,1.29,1.38,1.29,1.01,1.16,1.06,1.43,1.36,1.42,"1.25 - 1.5"
"53053061002","53053",4366,11.1,7.3,7.4,7.8,11.9,3.7,19.7,31.9,11.7,35.4,3.9,2.17,1.26,1.69,1.65,1.53,1.4,1.54,1.35,1.22,1.42,1.56,1.55,"> 1.5"
"53053061100","53053",6298,9.2,7.7,5.9,6,9.7,3.1,15.8,28.5,11,32.3,3.1,1.8,1.33,1.34,1.27,1.25,1.18,1.23,1.21,1.14,1.29,1.24,1.31,"1.25 - 1.5"
"53053061200","53053",5373,5.3,5.8,4.9,5.7,8.9,2.7,18.1,29.9,11.5,29.3,2.7,1.04,1,1.12,1.21,1.14,1.02,1.41,1.27,1.19,1.17,1.08,1.15,"1 - 1.25"
"53053061300","53053",5001,3.5,5,5.2,6.4,10.9,3.1,21.2,34.6,12.4,32.1,3.2,0.68,0.86,1.18,1.35,1.4,1.18,1.65,1.47,1.29,1.29,1.28,1.23,"1 - 1.25"
"53053061400","53053",3333,2.6,4,6.4,8.3,13,3.5,29.7,40.4,12.8,35.3,3.9,0.51,0.69,1.46,1.76,1.67,1.33,2.32,1.71,1.33,1.41,1.56,1.43,"1.25 - 1.5"
"53053061500","53053",5064,4.9,5.9,5.1,5.6,8.8,2.8,17,30.1,11.4,28.8,2.7,0.96,1.02,1.16,1.19,1.13,1.06,1.33,1.28,1.18,1.15,1.08,1.14,"1 - 1.25"
"53053061601","53053",1899,3.6,6.8,7.7,7.3,13.3,3.9,18.7,32.4,11.2,36.2,4.1,0.7,1.17,1.75,1.55,1.71,1.48,1.46,1.38,1.16,1.45,1.64,1.4,"1.25 - 1.5"
"53053061602","53053",816,1.3,3.9,4.5,5.3,9,2.5,20.6,33.8,10.8,28.4,2.5,0.25,0.67,1.02,1.12,1.16,0.95,1.61,1.43,1.12,1.14,1,1.04,"1 - 1.25"
"53053061700","53053",4941,4,5,4.8,5.9,10.6,2.9,20.4,33.3,12.5,31.4,3,0.78,0.86,1.09,1.25,1.36,1.1,1.59,1.41,1.3,1.26,1.2,1.19,"1 - 1.25"
"53053061800","53053",2798,2.7,5.2,5.1,6.1,10.3,2.9,20.7,33.4,11.6,30.7,2.9,0.53,0.9,1.16,1.29,1.32,1.1,1.62,1.42,1.21,1.23,1.16,1.17,"1 - 1.25"
"53053061900","53053",1770,8.5,6.3,8,8.9,14.3,4,23,37,11.8,37.8,4.4,1.66,1.09,1.82,1.88,1.84,1.52,1.79,1.57,1.23,1.51,1.76,1.62,"> 1.5"
"53053062000","53053",4550,3.4,5.8,6.4,7.8,12.1,3.4,22.8,34.6,12.2,33.9,3.6,0.66,1,1.46,1.65,1.56,1.29,1.78,1.47,1.27,1.36,1.44,1.36,"1.25 - 1.5"
"53053062300","53053",5720,3.6,5.1,5.2,6,11,3,20.1,32.1,11.4,31,3,0.7,0.88,1.18,1.27,1.41,1.14,1.57,1.36,1.18,1.24,1.2,1.19,"1 - 1.25"
"53053062400","53053",6229,4.5,6.3,6,7,10.5,3.2,20.6,32.5,11.7,32.4,3.3,0.88,1.09,1.37,1.48,1.35,1.21,1.61,1.38,1.22,1.3,1.32,1.29,"1.25 - 1.5"
"53053062500","53053",7413,2.6,5.6,5.5,6.7,10.5,3,21.1,32.8,12,31.4,3.1,0.51,0.97,1.25,1.42,1.35,1.14,1.65,1.39,1.25,1.26,1.24,1.22,"1 - 1.25"
"53053062600","53053",3501,3.1,5,4.4,5.1,8.9,2.6,17.6,31.1,11.3,28.4,2.5,0.61,0.86,1,1.08,1.14,0.99,1.37,1.32,1.17,1.14,1,1.06,"1 - 1.25"
"53053062801","53053",6956,4.1,4.8,5.2,6.8,10.4,3.1,23.1,34.9,12.8,30.8,3.2,0.8,0.83,1.18,1.44,1.34,1.18,1.8,1.48,1.33,1.23,1.28,1.26,"1.25 - 1.5"
"53053062802","53053",4380,3.9,5.6,5.2,6.1,10.5,2.9,19.3,31.1,11.6,31.4,2.9,0.76,0.97,1.18,1.29,1.35,1.1,1.51,1.32,1.21,1.26,1.16,1.19,"1 - 1.25"
"53053062900","53053",7410,2.7,4.8,4.6,5.7,9.1,2.7,20,31.6,12.1,28.2,2.6,0.53,0.83,1.05,1.21,1.17,1.02,1.56,1.34,1.26,1.13,1.04,1.1,"1 - 1.25"
"53053063000","53053",3292,2.3,5.6,5.8,7.3,10.7,3.1,22.9,33.2,12.4,31.7,3.2,0.45,0.97,1.32,1.55,1.38,1.18,1.79,1.41,1.29,1.27,1.28,1.26,"1.25 - 1.5"
"53053063100","53053",4604,8.5,6.8,6.6,7.4,11.6,3.4,20.3,31.4,11.8,34.3,3.6,1.66,1.17,1.5,1.57,1.49,1.29,1.58,1.33,1.23,1.37,1.44,1.43,"1.25 - 1.5"
"53053063200","53053",5337,4.3,6.3,5.9,6.6,10.7,3,19.5,31.1,11.3,32.4,3.1,0.84,1.09,1.34,1.4,1.38,1.14,1.52,1.32,1.17,1.3,1.24,1.25,"1.25 - 1.5"
"53053063300","53053",8776,6.1,5.8,6.3,6.7,12.6,3.5,19.7,32.1,11.3,33.7,3.6,1.19,1,1.43,1.42,1.62,1.33,1.54,1.36,1.17,1.35,1.44,1.35,"1.25 - 1.5"
"53053063400","53053",7728,5.5,6.1,6.5,7.4,12.2,3.4,21,32.6,11.7,33.8,3.5,1.08,1.05,1.48,1.57,1.57,1.29,1.64,1.38,1.22,1.35,1.4,1.37,"1.25 - 1.5"
"53053063501","53053",4238,7.5,6.3,6.5,7,12.9,3.5,19.6,32,11.6,35.3,3.7,1.47,1.09,1.48,1.48,1.66,1.33,1.53,1.36,1.21,1.41,1.48,1.42,"1.25 - 1.5"
"53053063502","53053",4754,5.6,5,5.1,5.7,11.9,3,19.4,29,11,31.6,3,1.1,0.86,1.16,1.21,1.53,1.14,1.51,1.23,1.14,1.27,1.2,1.22,"1 - 1.25"
"53053070315","53053",6181,3.3,5.4,3.7,4.2,7.6,2.2,15.3,27.2,10.2,25.9,2,0.65,0.93,0.84,0.89,0.98,0.83,1.19,1.15,1.06,1.04,0.8,0.94,"0.75 - 1"
"53053070316","53053",5684,2.5,4.7,3,3.6,6.4,1.9,14.3,25,10.1,22.7,1.7,0.49,0.81,0.68,0.76,0.82,0.72,1.12,1.06,1.05,0.91,0.68,0.82,"0.75 - 1"
"53053071601","53053",5144,4.9,2.6,3.2,3.8,8.8,2.5,20.5,30.7,9.7,22.8,1.8,0.96,0.45,0.73,0.8,1.13,0.95,1.6,1.3,1.01,0.91,0.72,0.97,"0.75 - 1"
"53053071703","53053",3737,3.4,5.5,6,6.6,11,3.4,19.6,32.2,12.1,30.9,3.4,0.66,0.95,1.37,1.4,1.41,1.29,1.53,1.37,1.26,1.24,1.36,1.25,"1.25 - 1.5"
"53053071705","53053",3741,3.5,6.5,7.6,7.8,14.9,4.2,19.7,35.9,11.5,37.8,4.1,0.68,1.12,1.73,1.65,1.92,1.59,1.54,1.52,1.19,1.51,1.64,1.47,"1.25 - 1.5"
"53053072309","53053",6534,5.2,3.5,2.5,3.3,5,1.8,14.8,25.9,11.1,19.3,1.4,1.02,0.6,0.57,0.7,0.64,0.68,1.15,1.1,1.15,0.77,0.56,0.81,"0.75 - 1"
"53053072310","53053",3921,5.4,10.9,8.9,7.8,13.5,4.1,12.8,29.1,10.4,41.2,4.2,1.06,1.88,2.03,1.65,1.74,1.55,1,1.24,1.08,1.65,1.68,1.51,"> 1.5"
"53053072312","53053",5576,4.4,5.9,4.5,4.8,8.6,2.8,14.7,29.6,11.7,28.6,2.7,0.86,1.02,1.02,1.02,1.11,1.06,1.15,1.26,1.22,1.15,1.08,1.08,"1 - 1.25"
"53053940001","53053",2813,5.2,5.7,3.8,4.2,8.1,2.2,13.6,27.4,9.9,27.4,2,1.02,0.98,0.87,0.89,1.04,0.83,1.06,1.16,1.03,1.1,0.8,0.98,"0.75 - 1"
"53053940002","53053",4434,4.7,4.6,4.3,5.3,8.8,2.5,19.3,32.8,10.9,28.2,2.3,0.92,0.79,0.98,1.12,1.13,0.95,1.51,1.39,1.13,1.13,0.92,1.09,"1 - 1.25"
"53053940005","53053",6055,2.3,5,4.1,5.1,8.6,2.4,18,29.4,11.1,27.5,2.3,0.45,0.86,0.93,1.08,1.11,0.91,1.4,1.25,1.15,1.1,0.92,1.01,"1 - 1.25"
"53053940006","53053",3279,3.9,4.4,6.2,7.8,14.8,3.9,26.2,35.2,13.5,34.4,4,0.76,0.76,1.41,1.65,1.9,1.48,2.04,1.49,1.4,1.38,1.6,1.44,"1.25 - 1.5"
"53053940007","53053",3177,4.4,5.2,5.9,7,11.9,3.2,23.1,34.2,12.4,32.4,3.4,0.86,0.9,1.34,1.48,1.53,1.21,1.8,1.45,1.29,1.3,1.36,1.32,"1.25 - 1.5"
"53053940008","53053",6097,4.7,6,4.4,4.7,8.8,2.5,14.4,27.3,10.4,28.6,2.3,0.92,1.03,1,1,1.13,0.95,1.12,1.16,1.08,1.15,0.92,1.04,"1 - 1.25"
"53053940011","53053",4299,5.7,7.8,5.5,5.2,9.8,2.8,12.5,26.6,9.9,32.8,2.7,1.11,1.34,1.25,1.1,1.26,1.06,0.98,1.13,1.03,1.31,1.08,1.15,"1 - 1.25"
"53061040100","53061",4832,5,5.6,3.8,4.3,6.2,2.2,13.5,26.1,9.4,24.7,2,0.98,0.97,0.87,0.91,0.8,0.83,1.05,1.11,0.98,0.99,0.8,0.94,"0.75 - 1"
"53061040200","53061",6242,7.4,6.6,7.5,9.4,12.4,4.1,23,35.8,11.6,35.7,4.3,1.45,1.14,1.71,1.99,1.6,1.55,1.79,1.52,1.21,1.43,1.72,1.57,"> 1.5"
"53061040300","53061",3105,7.4,7,6,6.8,9.2,3.3,18.1,32.6,10.6,32.1,3.3,1.45,1.21,1.37,1.44,1.18,1.25,1.41,1.38,1.1,1.29,1.32,1.32,"1.25 - 1.5"
"53061040400","53061",4654,2.1,5.6,4.4,5.6,7.9,2.7,17.6,31.7,10.4,28.2,2.5,0.41,0.97,1,1.19,1.02,1.02,1.37,1.35,1.08,1.13,1,1.05,"1 - 1.25"
"53061040500","53061",2366,3.6,5.5,4.8,6.6,8.7,2.9,20.8,33.7,10.9,29.7,2.8,0.7,0.95,1.09,1.4,1.12,1.1,1.62,1.43,1.13,1.19,1.12,1.17,"1 - 1.25"
"53061040700","53061",4332,3.9,5.4,6,7.7,10,3.3,23.6,36.4,10.8,32.3,3.4,0.76,0.93,1.37,1.63,1.29,1.25,1.84,1.55,1.12,1.29,1.36,1.32,"1.25 - 1.5"
"53061040800","53061",2731,8.3,6.7,5.7,6.4,9.2,3.1,16.8,30.9,10.3,31.7,3,1.62,1.15,1.3,1.35,1.18,1.18,1.31,1.31,1.07,1.27,1.2,1.28,"1.25 - 1.5"
"53061040900","53061",3070,5.9,8.3,6.1,6.3,9.6,3.2,14.1,29.8,9.8,34.1,3.1,1.15,1.43,1.39,1.33,1.23,1.21,1.1,1.26,1.02,1.37,1.24,1.25,"1.25 - 1.5"
"53061041000","53061",5524,6.4,6.8,5.5,6.3,8.8,3.1,16.8,31,10.4,31.1,3,1.25,1.17,1.25,1.33,1.13,1.18,1.31,1.32,1.08,1.25,1.2,1.23,"1 - 1.25"
"53061041100","53061",4580,6.8,6.6,5.9,6.9,9.9,3.3,18.5,32.4,10.5,32.5,3.2,1.33,1.14,1.34,1.46,1.27,1.25,1.44,1.38,1.09,1.3,1.28,1.31,"1.25 - 1.5"
"53061041201","53061",3362,3.1,5.4,4.3,5.2,8.2,2.6,16.7,30.2,9.9,27.9,2.4,0.61,0.93,0.98,1.1,1.05,0.99,1.3,1.28,1.03,1.12,0.96,1.03,"1 - 1.25"
"53061041202","53061",5874,3.1,5.9,5.6,7,10,3.2,20.3,33.4,10.6,31.6,3.2,0.61,1.02,1.28,1.48,1.29,1.21,1.58,1.42,1.1,1.27,1.28,1.23,"1 - 1.25"
"53061041303","53061",4526,4.1,5.7,4,4.8,7.6,2.5,14.6,28.6,9.8,27.3,2.2,0.8,0.98,0.91,1.02,0.98,0.95,1.14,1.21,1.02,1.09,0.88,1,"1 - 1.25"
"53061041304","53061",3077,8.6,7.6,5.1,5.1,8.5,2.8,12.2,27.2,9.5,30.9,2.6,1.68,1.31,1.16,1.08,1.09,1.06,0.95,1.15,0.99,1.24,1.04,1.17,"1 - 1.25"
"53061041400","53061",5910,3.9,6.3,5.6,7,9.3,3.1,19.9,32,11,31.1,3.1,0.76,1.09,1.28,1.48,1.2,1.18,1.55,1.36,1.14,1.25,1.24,1.23,"1 - 1.25"
"53061041500","53061",1329,3.2,6.8,5.8,6.8,9.6,3.2,18.3,33.1,10.3,33.1,3.1,0.63,1.17,1.32,1.44,1.23,1.21,1.43,1.41,1.07,1.33,1.24,1.23,"1 - 1.25"
"53061041601","53061",6232,4.2,5.9,4.3,5.3,8.3,2.6,15.9,28.7,9.9,28.7,2.4,0.82,1.02,0.98,1.12,1.07,0.99,1.24,1.22,1.03,1.15,0.96,1.06,"1 - 1.25"
"53061041605","53061",6857,2.7,4.4,3.1,4.2,6.5,2.1,15.7,27.1,9.9,23.5,1.9,0.53,0.76,0.71,0.89,0.84,0.8,1.23,1.15,1.03,0.94,0.76,0.87,"0.75 - 1"
"53061041606","53061",5423,7.7,6.1,4.4,4.8,7.5,2.7,15,26.6,9.8,26.8,2.5,1.51,1.05,1,1.02,0.96,1.02,1.17,1.13,1.02,1.07,1,1.1,"1 - 1.25"
"53061041701","53061",6057,6.5,7.7,6.2,6.6,10.1,3.4,15.8,29.6,10.2,33.3,3.4,1.27,1.33,1.41,1.4,1.3,1.29,1.23,1.26,1.06,1.33,1.36,1.3,"1.25 - 1.5"
"53061041805","53061",6364,5.7,5.9,5.2,6,9.3,3,17.7,30.7,10.2,30.3,2.9,1.11,1.02,1.18,1.27,1.2,1.14,1.38,1.3,1.06,1.21,1.16,1.19,"1 - 1.25"
"53061041806","53061",8654,2.6,4.6,4,5.2,7.7,2.5,18.4,30.3,10.6,25.8,2.3,0.51,0.79,0.91,1.1,0.99,0.95,1.44,1.29,1.1,1.03,0.92,1,"1 - 1.25"
"53061041808","53061",3873,8.5,8.4,7.1,7.6,10.7,3.7,16.1,30.3,10.7,35.1,3.7,1.66,1.45,1.62,1.61,1.38,1.4,1.26,1.29,1.11,1.41,1.48,1.44,"1.25 - 1.5"
"53061041903","53061",8115,4.7,4.8,4.8,6,9.2,3,19.9,32.9,10.5,28.6,2.8,0.92,0.83,1.09,1.27,1.18,1.14,1.55,1.4,1.09,1.15,1.12,1.16,"1 - 1.25"
"53061041904","53061",5369,2.7,4.2,4.3,5.6,8.8,2.8,20,34.3,10.3,27.4,2.6,0.53,0.72,0.98,1.19,1.13,1.06,1.56,1.46,1.07,1.1,1.04,1.08,"1 - 1.25"
"53061041905","53061",6498,2,4.3,3.7,4.7,7.3,2.3,17.7,29.7,9.9,25.3,2.1,0.39,0.74,0.84,1,0.94,0.87,1.38,1.26,1.03,1.01,0.84,0.93,"0.75 - 1"
