"GEOID","Region","Age_75","Cancer","CHD","COPD","Diabetes","Kidney","Smoking","Obesity","Asthma","BPHigh","Stroke","Age_75_RR","Cancer_RR","CHD_RR","COPD_RR","Diabetes_RR","Kidney_RR","Smoking_RR","Obesity_RR","Asthma_RR","BPHigh_RR","Stroke_RR","Overall_COVID_RR"
"17031151001","Chicago",3.8,5,5.3,6.5,10.4,3,17.8,31.2,8.4,27.3,2.7,0.77,0.98,1.06,1.09,1.01,1.03,1.03,0.99,0.93,0.93,0.92,0.98
"17031151002","Chicago",4,4.6,4.6,5.9,9.7,2.7,18.2,31,8.3,25.8,2.4,0.81,0.9,0.92,0.99,0.94,0.93,1.05,0.98,0.92,0.88,0.82,0.93
"17031151100","Chicago",3.8,5.7,5.8,7.3,10.3,3,19,30.5,8.6,28.7,2.9,0.77,1.11,1.16,1.23,1,1.03,1.1,0.97,0.96,0.98,0.99,1.04
"17031151200","Chicago",5.8,6.2,5.7,6.8,9.9,2.9,17.4,28.7,8.2,28.9,2.8,1.18,1.21,1.14,1.14,0.96,0.99,1,0.91,0.91,0.98,0.95,1.05
"17031160100","Chicago",5.2,5.7,4.9,5.8,8.9,2.7,16.2,27.4,8,26.8,2.5,1.06,1.11,0.98,0.97,0.87,0.93,0.94,0.87,0.89,0.91,0.85,0.95
"17031160200","Chicago",6.2,5.6,4.2,4.8,7.8,2.4,13.6,26.1,7.7,24.9,2.1,1.26,1.09,0.84,0.81,0.76,0.82,0.79,0.83,0.86,0.85,0.71,0.89
"17031160300","Chicago",6.8,5.2,4.3,5,7.9,2.4,15.3,27,7.8,25.3,2.2,1.38,1.02,0.86,0.84,0.77,0.82,0.88,0.85,0.87,0.86,0.75,0.91
"17031160400","Chicago",2.9,4.5,4.3,5.4,8.7,2.5,17.5,29.6,8,24.9,2.2,0.59,0.88,0.86,0.91,0.85,0.86,1.01,0.94,0.89,0.85,0.75,0.86
"17031160501","Chicago",4,4,4.1,4.7,9.3,2.5,16.4,29,7.9,24,2.2,0.81,0.78,0.82,0.79,0.9,0.86,0.95,0.92,0.88,0.82,0.75,0.85
"17031160502","Chicago",1.3,3.8,3.9,4.9,8.8,2.4,18.3,30.3,8.1,23.5,2.1,0.26,0.74,0.78,0.82,0.86,0.82,1.06,0.96,0.9,0.8,0.71,0.79
"17031160601","Chicago",5.4,4,3.4,4.4,7.2,2.2,16,28.1,8.1,21.4,1.8,1.1,0.78,0.68,0.74,0.7,0.75,0.92,0.89,0.9,0.73,0.61,0.81
"17031160602","Chicago",2.8,4,3.8,4.9,8.2,2.4,17.5,29.4,8.1,23.2,2,0.57,0.78,0.76,0.82,0.8,0.82,1.01,0.93,0.9,0.79,0.68,0.81
"17031160700","Chicago",5.9,5.4,5.1,5.6,10,2.9,15.6,28.2,7.8,27.1,2.6,1.2,1.06,1.02,0.94,0.97,0.99,0.9,0.89,0.87,0.92,0.88,0.98
"17031160800","Chicago",3.6,4.5,3.9,4.5,8.3,2.4,15.2,27.7,7.7,23.3,2,0.73,0.88,0.78,0.76,0.81,0.82,0.88,0.88,0.86,0.79,0.68,0.81
"17031160900","Chicago",2.1,5.6,4.2,4.7,7.8,2.4,13.4,26.5,7.6,25,2.1,0.43,1.09,0.84,0.79,0.76,0.82,0.77,0.84,0.85,0.85,0.71,0.79
"17031161000","Chicago",3.8,5.5,3.9,4.7,6.9,2.2,13.9,26.2,7.9,23.7,1.9,0.77,1.08,0.78,0.79,0.67,0.75,0.8,0.83,0.88,0.81,0.65,0.8
"17031161100","Chicago",2.3,5.6,3.7,4.2,6.4,2.1,12.5,24.6,7.5,23.3,1.8,0.47,1.09,0.74,0.7,0.62,0.72,0.72,0.78,0.83,0.79,0.61,0.73
"17031161200","Chicago",3.4,4.4,4.4,5,9.6,2.6,16,29.6,7.7,25,2.2,0.69,0.86,0.88,0.84,0.93,0.89,0.92,0.94,0.86,0.85,0.75,0.86
"17031161300","Chicago",4,5,5.2,6.4,10.2,2.9,18.3,31.7,8.3,27.3,2.7,0.81,0.98,1.04,1.07,0.99,0.99,1.06,1,0.92,0.93,0.92,0.98
"17031170100","Chicago",23.3,11.6,10.6,10.8,13.6,4.6,15.5,27.5,8.5,41.4,5.2,4.73,2.27,2.12,1.81,1.32,1.58,0.9,0.87,0.95,1.41,1.77,1.86
"17031170200","Chicago",6.3,6.1,5.3,6.5,9.1,2.7,17,28,8.5,27.4,2.6,1.28,1.19,1.06,1.09,0.88,0.93,0.98,0.89,0.95,0.93,0.88,1.02
"17031170300","Chicago",5.1,6.4,5.8,6.8,9.3,2.9,17.2,28.2,8.2,28.9,2.9,1.04,1.25,1.16,1.14,0.9,0.99,0.99,0.89,0.91,0.98,0.99,1.03
"17031170400","Chicago",5.5,6.9,6,7.1,9.4,2.9,17.4,28,8.3,29.6,2.9,1.12,1.35,1.2,1.19,0.91,0.99,1,0.89,0.92,1.01,0.99,1.06
"17031170500","Chicago",4.2,6.8,5.5,6.6,8.5,2.7,16.5,27.4,8.3,28.4,2.7,0.85,1.33,1.1,1.11,0.83,0.93,0.95,0.87,0.92,0.97,0.92,0.99
"17031170600","Chicago",9.9,7.3,6.2,7.4,9.2,2.9,17.4,27.1,8.5,30.1,3,2.01,1.43,1.24,1.24,0.89,0.99,1,0.86,0.95,1.02,1.02,1.17
"17031170700","Chicago",8.4,7,5.6,6.6,8.4,2.7,16.4,26.7,8.2,28.5,2.7,1.71,1.37,1.12,1.11,0.82,0.93,0.95,0.84,0.91,0.97,0.92,1.08
"17031170800","Chicago",5.6,6.4,5.7,7.2,9,2.8,18.7,28.2,8.6,28.4,2.8,1.14,1.25,1.14,1.21,0.88,0.96,1.08,0.89,0.96,0.97,0.95,1.05
"17031170900","Chicago",8.8,6.3,6.1,7.7,9.9,3,19.8,29.8,8.7,29.5,3.1,1.79,1.23,1.22,1.29,0.96,1.03,1.14,0.94,0.97,1,1.05,1.17
"17031171000","Chicago",7.9,6.6,6.2,7.5,9.8,3,18.3,28.9,8.5,29.8,3,1.6,1.29,1.24,1.26,0.95,1.03,1.06,0.91,0.95,1.01,1.02,1.14
"17031171100","Chicago",3.7,5.9,5,5.7,8.7,2.6,15.2,26.9,8,26.4,2.4,0.75,1.15,1,0.96,0.85,0.89,0.88,0.85,0.89,0.9,0.82,0.91
"17031180100","Chicago",4.4,6.2,6,7.2,10.3,3.1,17.9,29.8,8.4,29.4,3,0.89,1.21,1.2,1.21,1,1.06,1.03,0.94,0.93,1,1.02,1.05
"17031190100","Chicago",6.9,4.7,6.1,7.2,12.7,3.5,20.2,34.9,8.5,29.3,3.2,1.4,0.92,1.22,1.21,1.23,1.2,1.17,1.1,0.95,1,1.09,1.15
"17031190200","Chicago",5.4,4.4,5.2,6.2,11.2,3,18.8,32.9,8.4,26.7,2.7,1.1,0.86,1.04,1.04,1.09,1.03,1.09,1.04,0.93,0.91,0.92,1.02
"17031190300","Chicago",2.3,5,5.6,6.9,11,3.1,19.2,32.2,8.4,28.3,2.9,0.47,0.98,1.12,1.16,1.07,1.06,1.11,1.02,0.93,0.96,0.99,0.99
"17031190401","Chicago",4.1,5.1,5.4,6.1,10.7,2.9,16.9,30.7,8,27.8,2.7,0.83,1,1.08,1.02,1.04,0.99,0.98,0.97,0.89,0.94,0.92,0.98
"17031190402","Chicago",2.9,4.9,5.8,7.1,11.4,3.2,19.9,33,8.6,28.5,3,0.59,0.96,1.16,1.19,1.11,1.1,1.15,1.04,0.96,0.97,1.02,1.03
"17031190601","Chicago",1.6,4.1,4.6,5.2,10.5,2.8,16.9,32.5,8,25.6,2.4,0.32,0.8,0.92,0.87,1.02,0.96,0.98,1.03,0.89,0.87,0.82,0.86
"17031190602","Chicago",4.5,4.6,5.3,6.1,11.3,3,18.1,32.8,8.3,27.7,2.8,0.91,0.9,1.06,1.02,1.1,1.03,1.05,1.04,0.92,0.94,0.95,1
"17031190701","Chicago",2.7,3.8,4.6,5.6,10.7,2.9,18.7,33.6,8.2,25.7,2.4,0.55,0.74,0.92,0.94,1.04,0.99,1.08,1.06,0.91,0.87,0.82,0.91
"17031190702","Chicago",3.3,3.9,5.6,7.1,12.2,3.4,22.6,36.7,9,27.7,3,0.67,0.76,1.12,1.19,1.19,1.17,1.3,1.16,1,0.94,1.02,1.06
"17031190800","Chicago",3.2,4.1,5.2,6.1,11.7,3.1,19.4,34.3,8.5,27,2.7,0.65,0.8,1.04,1.02,1.14,1.06,1.12,1.09,0.95,0.92,0.92,0.98
"17031190900","Chicago",3.5,4.9,6.3,6.8,13.7,3.6,19.2,34.6,8.3,30.5,3.2,0.71,0.96,1.26,1.14,1.33,1.23,1.11,1.09,0.92,1.04,1.09,1.09
"17031191000","Chicago",3.6,3.9,5,5.7,12,3.1,18.7,34.3,8.4,26.7,2.6,0.73,0.76,1,0.96,1.17,1.06,1.08,1.09,0.93,0.91,0.88,0.97
"17031191100","Chicago",1.3,3.6,4.7,5.6,11.6,3,19.9,35.2,8.6,26.2,2.6,0.26,0.7,0.94,0.94,1.13,1.03,1.15,1.11,0.96,0.89,0.88,0.91
"17031191200","Chicago",0.1,3.2,4.7,6,11.5,3.1,22.4,36.5,8.9,25.4,2.6,0.02,0.63,0.94,1.01,1.12,1.06,1.29,1.16,0.99,0.86,0.88,0.9
"17031191301","Chicago",4.5,4,5.7,6.6,13.2,3.5,20.7,36.2,8.8,29,3.2,0.91,0.78,1.14,1.11,1.28,1.2,1.2,1.15,0.98,0.99,1.09,1.08
"17031191302","Chicago",2.1,3.6,5,5.9,11.9,3.1,20.4,36.1,8.5,26.9,2.7,0.43,0.7,1,0.99,1.16,1.06,1.18,1.14,0.95,0.91,0.92,0.95
"17031200100","Chicago",4.6,4.5,4.8,5.3,10.7,2.9,16.3,31.2,7.9,26.3,2.4,0.93,0.88,0.96,0.89,1.04,0.99,0.94,0.99,0.88,0.89,0.82,0.94
"17031200200","Chicago",4.7,3.9,5.1,5.6,12.1,3.1,18.5,35,8.2,27.2,2.6,0.95,0.76,1.02,0.94,1.18,1.06,1.07,1.11,0.91,0.92,0.88,0.99
"17031200300","Chicago",3.4,4,5.5,6.3,12.9,3.4,20.4,36.6,8.6,28.1,2.9,0.69,0.78,1.1,1.06,1.25,1.17,1.18,1.16,0.96,0.96,0.99,1.04
"17031200401","Chicago",5.9,3.8,5.6,6.8,13,3.5,22.3,37.1,9.1,28,3,1.2,0.74,1.12,1.14,1.26,1.2,1.29,1.17,1.01,0.95,1.02,1.12
"17031200402","Chicago",2.2,3.5,4.7,5.1,11.9,3.1,18.1,35.4,8.1,26,2.4,0.45,0.68,0.94,0.86,1.16,1.06,1.05,1.12,0.9,0.88,0.82,0.91
"17031210100","Chicago",4.7,4.1,3.8,4.5,8.2,2.4,15.7,29.1,7.8,22.9,2,0.95,0.8,0.76,0.76,0.8,0.82,0.91,0.92,0.87,0.78,0.68,0.83
"17031210400","Chicago",6.1,4.8,5.3,6,10.9,3.1,17.4,32.5,8,27.2,2.8,1.24,0.94,1.06,1.01,1.06,1.06,1,1.03,0.89,0.92,0.95,1.03
"17031210501","Chicago",0.4,4.7,5.7,7.6,10.6,3.2,21.1,33.6,9,27.6,3,0.08,0.92,1.14,1.28,1.03,1.1,1.22,1.06,1,0.94,1.02,0.98
"17031210502","Chicago",2.3,4.6,5.9,7.4,11.4,3.3,20.6,34.8,8.6,28.4,3.1,0.47,0.9,1.18,1.24,1.11,1.13,1.19,1.1,0.96,0.97,1.05,1.03
"17031210601","Chicago",3.5,4,4,4.8,9.1,2.5,16.6,29.5,8.1,23.6,2.1,0.71,0.78,0.8,0.81,0.88,0.86,0.96,0.93,0.9,0.8,0.71,0.84
"17031210602","Chicago",4.4,3.7,3.8,4.3,8.8,2.5,15.7,30.7,7.7,22.8,2,0.89,0.72,0.76,0.72,0.86,0.86,0.91,0.97,0.86,0.78,0.68,0.83
"17031210700","Chicago",2.5,3.9,4.2,5,9.3,2.6,17.6,31.2,8,24.1,2.2,0.51,0.76,0.84,0.84,0.9,0.89,1.02,0.99,0.89,0.82,0.75,0.84
"17031210800","Chicago",0.9,3.4,2.9,3.4,7,2,14,27.6,7.5,19.7,1.5,0.18,0.66,0.58,0.57,0.68,0.69,0.81,0.87,0.83,0.67,0.51,0.64
"17031210900","Chicago",4.2,4.1,3.8,4.5,8.1,2.4,16.1,29.3,7.8,22.9,2,0.85,0.8,0.76,0.76,0.79,0.82,0.93,0.93,0.87,0.78,0.68,0.82
"17031220300","Chicago",5,4,2.8,3.3,5.7,1.9,12.6,25.2,7.7,19.2,1.4,1.02,0.78,0.56,0.55,0.55,0.65,0.73,0.8,0.86,0.65,0.48,0.7
"17031220400","Chicago",7.9,4.5,3,3.3,6,1.9,12.1,23.5,7.5,19.7,1.5,1.6,0.88,0.6,0.55,0.58,0.65,0.7,0.74,0.83,0.67,0.51,0.77
"17031220500","Chicago",2.4,3.6,2.2,2.6,4.9,1.6,11.3,23.2,7.4,17,1.2,0.49,0.7,0.44,0.44,0.48,0.55,0.65,0.73,0.82,0.58,0.41,0.57
"17031220601","Chicago",0.5,3.8,3.5,4.1,7.6,2.3,15.3,28.8,7.9,21.8,1.8,0.1,0.74,0.7,0.69,0.74,0.79,0.88,0.91,0.88,0.74,0.61,0.7
"17031220602","Chicago",5.6,3.8,3.3,4,7.3,2.2,15.4,28.2,8,21.3,1.7,1.14,0.74,0.66,0.67,0.71,0.75,0.89,0.89,0.89,0.72,0.58,0.79
"17031220701","Chicago",1.5,3.6,3,3.3,7.5,2.1,13.5,28.3,7.2,20.5,1.6,0.3,0.7,0.6,0.55,0.73,0.72,0.78,0.9,0.8,0.7,0.54,0.66
"17031220702","Chicago",0.9,3.6,3.6,4.5,8.6,2.4,17.5,31.2,8.2,22.6,1.9,0.18,0.7,0.72,0.76,0.84,0.82,1.01,0.99,0.91,0.77,0.65,0.76
"17031220901","Chicago",2.5,4,5.8,6.4,13.7,3.6,20.1,38.1,8.7,29.6,3.1,0.51,0.78,1.16,1.07,1.33,1.23,1.16,1.21,0.97,1.01,1.05,1.05
"17031220902","Chicago",2.8,3.6,4.2,4.8,10.4,2.7,17.5,34,7.8,24.9,2.2,0.57,0.7,0.84,0.81,1.01,0.93,1.01,1.08,0.87,0.85,0.75,0.86
"17031221000","Chicago",1.8,3.1,3.5,4.3,8.8,2.5,17.6,33.1,8.1,22.7,1.9,0.37,0.61,0.7,0.72,0.86,0.86,1.02,1.05,0.9,0.77,0.65,0.77
"17031221100","Chicago",4.1,4.1,4.4,4.8,9.6,2.8,16.9,31.5,8.1,25,2.3,0.83,0.8,0.88,0.81,0.93,0.96,0.98,1,0.9,0.85,0.78,0.89
"17031221200","Chicago",3.1,3.3,2.7,3.4,6.1,1.9,15,27.7,7.8,19,1.4,0.63,0.65,0.54,0.57,0.59,0.65,0.87,0.88,0.87,0.65,0.48,0.67
"17031221300","Chicago",3.5,3.2,2.8,3.5,6.4,2,14.8,27.8,7.8,19.2,1.5,0.71,0.63,0.56,0.59,0.62,0.69,0.85,0.88,0.87,0.65,0.51,0.69
"17031221400","Chicago",3.5,3.4,2.9,3.2,6.8,2,13.8,27.2,7.3,19.6,1.5,0.71,0.66,0.58,0.54,0.66,0.69,0.8,0.86,0.81,0.67,0.51,0.68
"17031221500","Chicago",3.4,4.7,3.9,4,8.4,2.4,13.8,27.2,7.6,23.7,2,0.69,0.92,0.78,0.67,0.82,0.82,0.8,0.86,0.85,0.81,0.68,0.79
"17031221600","Chicago",1.3,3.6,2,2.5,4,1.5,10.8,22.5,7.3,15.8,1.1,0.26,0.7,0.4,0.42,0.39,0.51,0.62,0.71,0.81,0.54,0.37,0.51
"17031222200","Chicago",1.2,3.2,1.7,2.1,3.3,1.3,10.3,21.6,7.2,14.1,0.9,0.24,0.63,0.34,0.35,0.32,0.45,0.59,0.68,0.8,0.48,0.31,0.46
"17031222500","Chicago",0.9,3.3,3.4,4.2,8.4,2.4,17,31.2,8,22.2,1.8,0.18,0.65,0.68,0.7,0.82,0.82,0.98,0.99,0.89,0.75,0.61,0.73
"17031222600","Chicago",0.3,3.4,2.6,3,6.2,1.9,13,26.8,7.6,19.4,1.4,0.06,0.66,0.52,0.5,0.6,0.65,0.75,0.85,0.85,0.66,0.48,0.59
"17031222700","Chicago",2,3.5,3.9,4.7,9.5,2.6,18.2,33.5,8.2,24.4,2.1,0.41,0.68,0.78,0.79,0.92,0.89,1.05,1.06,0.91,0.83,0.71,0.82
"17031222800","Chicago",1.2,3.3,3.8,4.5,10,2.8,17.3,34.4,8.4,24.3,2.1,0.24,0.65,0.76,0.76,0.97,0.96,1,1.09,0.93,0.83,0.71,0.81
"17031222900","Chicago",3.9,3.4,3.9,4.4,10.3,2.7,16.8,33.2,7.9,24.3,2.1,0.79,0.66,0.78,0.74,1,0.93,0.97,1.05,0.88,0.83,0.71,0.86
"17031230100","Chicago",1.9,3.6,4.4,5.2,10.6,2.9,18.3,34.6,8.6,26.2,2.5,0.39,0.7,0.88,0.87,1.03,0.99,1.06,1.09,0.96,0.89,0.85,0.88
"17031230200","Chicago",1.7,3.4,4.8,5.8,12.1,3.2,20.8,37.3,8.9,27.5,2.7,0.35,0.66,0.96,0.97,1.18,1.1,1.2,1.18,0.99,0.93,0.92,0.95
"17031230300","Chicago",0.5,3.2,4.6,5.4,11.5,3.1,20,36.3,8.5,25.6,2.5,0.1,0.63,0.92,0.91,1.12,1.06,1.15,1.15,0.95,0.87,0.85,0.88
"17031230400","Chicago",3.8,3.7,4.4,4.9,10.9,2.9,17.3,33.5,8.2,25,2.3,0.77,0.72,0.88,0.82,1.06,0.99,1,1.06,0.91,0.85,0.78,0.9
"17031230500","Chicago",5.3,3.9,6.6,7.4,15.6,4.1,22.8,40.1,9.2,31.5,3.6,1.08,0.76,1.32,1.24,1.52,1.41,1.32,1.27,1.02,1.07,1.22,1.22
"17031230600","Chicago",1.3,3.7,5.4,6.8,13.6,3.5,22.8,40.1,9.8,32.1,3.4,0.26,0.72,1.08,1.14,1.32,1.2,1.32,1.27,1.09,1.09,1.16,1.05
"17031230700","Chicago",2.5,3.7,5.2,6,12.8,3.3,20.2,36.6,8.9,28.6,2.9,0.51,0.72,1.04,1.01,1.24,1.13,1.17,1.16,0.99,0.97,0.99,1
"17031230800","Chicago",5,4.1,4.6,4.8,11.6,2.9,15.9,32.8,8,26.3,2.4,1.02,0.8,0.92,0.81,1.13,0.99,0.92,1.04,0.89,0.89,0.82,0.94
"17031230900","Chicago",2.5,3.8,4.8,5.5,11.8,3.2,18.6,36,8.7,28,2.7,0.51,0.74,0.96,0.92,1.15,1.1,1.07,1.14,0.97,0.95,0.92,0.95
"17031231100","Chicago",4.6,4.8,6.2,7.7,15.1,3.9,22.3,41,10.9,39.2,4.5,0.93,0.94,1.24,1.29,1.47,1.34,1.29,1.3,1.21,1.33,1.53,1.25
"17031231200","Chicago",5.5,4.4,6.5,8.9,15.6,4.1,25.7,42.5,11.9,39,4.8,1.12,0.86,1.3,1.49,1.52,1.41,1.48,1.34,1.32,1.33,1.63,1.33
"17031231500","Chicago",4.9,5.3,8.9,11.4,19.8,5.3,28.5,47.2,12.5,47.3,6.9,0.99,1.04,1.78,1.91,1.93,1.82,1.65,1.49,1.39,1.61,2.34,1.61
"17031240200","Chicago",4.9,4.6,2.7,3.1,4.9,1.8,11.7,22.5,7.3,18.7,1.4,0.99,0.9,0.54,0.52,0.48,0.62,0.68,0.71,0.81,0.64,0.48,0.67
"17031240300","Chicago",0.7,3.7,2.1,2.6,3.6,1.4,10.8,21.2,7.4,15.4,1,0.14,0.72,0.42,0.44,0.35,0.48,0.62,0.67,0.82,0.52,0.34,0.49
"17031240500","Chicago",0,2.6,1.1,1.7,2.2,1,9.6,19.9,7.1,11.2,0.6,0,0.51,0.22,0.29,0.21,0.34,0.55,0.63,0.79,0.38,0.2,0.36
"17031240600","Chicago",1,3.2,2.3,2.9,5.4,1.7,13.3,25.5,7.3,17.5,1.2,0.2,0.63,0.46,0.49,0.53,0.58,0.77,0.81,0.81,0.59,0.41,0.57
"17031240700","Chicago",1.2,3.7,3.5,3.8,8.6,2.4,14.5,29.7,7.8,22.6,1.8,0.24,0.72,0.7,0.64,0.84,0.82,0.84,0.94,0.87,0.77,0.61,0.72
"17031240800","Chicago",1.5,3.7,4.2,4.7,10,2.7,16.7,33,8,25.3,2.2,0.3,0.72,0.84,0.79,0.97,0.93,0.96,1.04,0.89,0.86,0.75,0.82
"17031240900","Chicago",2.2,4.6,4.6,4.8,10.6,2.9,15.8,31.5,8.2,27.4,2.5,0.45,0.9,0.92,0.81,1.03,0.99,0.91,1,0.91,0.93,0.85,0.88
"17031241000","Chicago",6,4.6,5,5,10.7,3.1,16.2,31.7,8.7,27.4,2.7,1.22,0.9,1,0.84,1.04,1.06,0.94,1,0.97,0.93,0.92,0.99
"17031241100","Chicago",0.3,3,2.6,3.5,6.2,2,15.6,28.6,8.1,19.6,1.5,0.06,0.59,0.52,0.59,0.6,0.69,0.9,0.91,0.9,0.67,0.51,0.62
"17031241200","Chicago",5.5,4.2,2.9,3.1,5.8,1.9,12.1,22.9,7.8,19.3,1.5,1.12,0.82,0.58,0.52,0.56,0.65,0.7,0.72,0.87,0.66,0.51,0.7
"17031241300","Chicago",3.8,3.5,2.4,3,4.6,1.6,12.9,24.1,7.8,17.6,1.3,0.77,0.68,0.48,0.5,0.45,0.55,0.74,0.76,0.87,0.6,0.44,0.62
"17031241400","Chicago",1.9,3.5,2.2,2.6,4.1,1.5,11.4,22.1,7.6,16,1.1,0.39,0.68,0.44,0.44,0.4,0.51,0.66,0.7,0.85,0.54,0.37,0.54
"17031241500","Chicago",0.6,2.6,1.5,2,3.1,1.2,10.9,21.8,7.2,13.1,0.8,0.12,0.51,0.3,0.34,0.3,0.41,0.63,0.69,0.8,0.45,0.27,0.43
"17031241600","Chicago",2.5,2.6,1.8,2.6,3.7,1.4,13.3,23.3,7.7,14.2,1,0.51,0.51,0.36,0.44,0.36,0.48,0.77,0.74,0.86,0.48,0.34,0.53
"17031242000","Chicago",4.5,4.5,3.9,4.3,7.8,2.4,14.9,27.5,8.2,24,2.1,0.91,0.88,0.78,0.72,0.76,0.82,0.86,0.87,0.91,0.82,0.71,0.82
"17031242100","Chicago",1,3.2,1.8,2.2,3.5,1.3,11,21.8,7.2,14.2,0.9,0.2,0.63,0.36,0.37,0.34,0.45,0.64,0.69,0.8,0.48,0.31,0.47
"17031242200","Chicago",0.4,3,1.7,2.3,3.4,1.3,11.1,22.4,7.3,14.2,0.9,0.08,0.59,0.34,0.39,0.33,0.45,0.64,0.71,0.81,0.48,0.31,0.46
"17031242300","Chicago",1.1,3.9,2.1,2.6,3.8,1.5,10.7,21.6,7.4,15.9,1.1,0.22,0.76,0.42,0.44,0.37,0.51,0.62,0.68,0.82,0.54,0.37,0.51
"17031242400","Chicago",3,4.8,3.3,4.2,5,2,14.5,24.1,8.2,19.8,1.7,0.61,0.94,0.66,0.7,0.49,0.69,0.84,0.76,0.91,0.67,0.58,0.71
"17031242500","Chicago",4.1,4.1,3.4,4.3,6.9,2.2,15.7,27.7,8.1,21.2,1.8,0.83,0.8,0.68,0.72,0.67,0.75,0.91,0.88,0.9,0.72,0.61,0.77
"17031242600","Chicago",3.8,4.1,3.7,4.2,7.8,2.4,15.6,28.9,8.1,22.7,1.9,0.77,0.8,0.74,0.7,0.76,0.82,0.9,0.91,0.9,0.77,0.65,0.8
"17031242700","Chicago",1.9,3.7,4.1,5.1,9.9,2.8,18.3,34.5,9,26.4,2.4,0.39,0.72,0.82,0.86,0.96,0.96,1.06,1.09,1,0.9,0.82,0.87
"17031242800","Chicago",4.9,5.4,4.1,5,6.8,2.3,15.3,26.5,8,23.5,2,0.99,1.06,0.82,0.84,0.66,0.79,0.88,0.84,0.89,0.8,0.68,0.85
"17031242900","Chicago",3.6,4.7,3.3,4,5.7,2,14.5,25.5,7.8,20.4,1.7,0.73,0.92,0.66,0.67,0.55,0.69,0.84,0.81,0.87,0.69,0.58,0.73
"17031243000","Chicago",1.1,3.9,2.9,3.8,5.8,1.9,16,26,7.9,19.4,1.5,0.22,0.76,0.58,0.64,0.56,0.65,0.92,0.82,0.88,0.66,0.51,0.65
"17031243100","Chicago",3.3,3.9,3.1,3.5,6.5,2,13.9,25.6,7.6,19.7,1.5,0.67,0.76,0.62,0.59,0.63,0.69,0.8,0.81,0.85,0.67,0.51,0.69
"17031243200","Chicago",0.7,3.5,2.4,2.7,4.9,1.6,12,24.5,7.1,17.2,1.2,0.14,0.68,0.48,0.45,0.48,0.55,0.69,0.78,0.79,0.58,0.41,0.54
"17031243300","Chicago",3.6,3.5,2.4,3.3,4.6,1.6,14.4,24.5,7.7,17,1.2,0.73,0.68,0.48,0.55,0.45,0.55,0.83,0.78,0.86,0.58,0.41,0.63
"17031243400","Chicago",2.7,3.6,2.8,3.4,5.7,1.9,14,26.2,7.6,18.9,1.4,0.55,0.7,0.56,0.57,0.55,0.65,0.81,0.83,0.85,0.64,0.48,0.65
"17031243500","Chicago",0.8,3.4,1.9,2.5,3.7,1.4,11.5,22.9,7.5,15.9,1,0.16,0.66,0.38,0.42,0.36,0.48,0.66,0.72,0.83,0.54,0.34,0.49
"17031250200","Chicago",2.8,4.5,5.6,7.4,14.1,3.5,21.9,39.2,10.6,36.6,4,0.57,0.88,1.12,1.24,1.37,1.2,1.26,1.24,1.18,1.24,1.36,1.13
"17031250300","Chicago",3.2,4.6,6.1,8.3,15.4,4,23.9,42.4,11.5,39.8,4.7,0.65,0.9,1.22,1.39,1.5,1.37,1.38,1.34,1.28,1.35,1.6,1.25
"17031250400","Chicago",3.5,4.9,5.9,7.9,15.1,3.8,22.4,41.8,11.6,40.9,4.5,0.71,0.96,1.18,1.33,1.47,1.3,1.29,1.32,1.29,1.39,1.53,1.23
"17031250500","Chicago",5.2,6.1,5.2,6.1,10.4,3,15.5,31.2,8.8,31.8,3,1.06,1.19,1.04,1.02,1.01,1.03,0.9,0.99,0.98,1.08,1.02,1.03
"17031250600","Chicago",4.4,5.2,6.3,8,15.5,3.9,21.9,40.4,11.5,42.2,4.7,0.89,1.02,1.26,1.34,1.51,1.34,1.26,1.28,1.28,1.43,1.6,1.27
"17031250700","Chicago",4.6,5,6.1,8.1,15.7,4,22.7,42.7,11.7,42.6,4.8,0.93,0.98,1.22,1.36,1.53,1.37,1.31,1.35,1.3,1.45,1.63,1.29
"17031250800","Chicago",4.9,5,7.1,9.3,17.3,4.4,24.9,43.5,11.7,43.4,5.4,0.99,0.98,1.42,1.56,1.68,1.51,1.44,1.38,1.3,1.48,1.84,1.4
"17031251000","Chicago",4.4,4.5,4.9,6.6,12.9,3.3,21.1,39.3,11.3,37.6,3.8,0.89,0.88,0.98,1.11,1.25,1.13,1.22,1.24,1.26,1.28,1.29,1.12
"17031251100","Chicago",7.8,5.6,8.3,10.8,19,5,26.6,45.2,12.6,46.9,6.5,1.58,1.09,1.66,1.81,1.85,1.71,1.54,1.43,1.4,1.59,2.21,1.61
"17031251200","Chicago",6.4,5.3,7,9.3,17.1,4.4,24.4,43.4,12.1,44.4,5.5,1.3,1.04,1.4,1.56,1.66,1.51,1.41,1.37,1.35,1.51,1.87,1.43
"17031251300","Chicago",6.8,5.2,6.9,9.3,16.9,4.3,24.9,43.6,12.2,44.2,5.4,1.38,1.02,1.38,1.56,1.64,1.47,1.44,1.38,1.36,1.5,1.84,1.43
"17031251400","Chicago",9,5.8,7.3,9.2,17.2,4.4,23,42.4,11.9,45.2,5.5,1.83,1.13,1.46,1.54,1.67,1.51,1.33,1.34,1.32,1.54,1.87,1.49
